game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,wins,win_per,home_game_count,away_game_count,region
game_2022_4151,2022-02-17,indiana_hoosiers,37,20,13,4,19,17,17,1,4,12,0,28,7,0,11,69,58,13.0,False,0.0,3.0,3632.0,0.0,883.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_4152,2022-02-17,ohio_state_buckeyes,41,16,25,11,8,7,15,6,9,11,0,22,8,1,15,72,77,11.0,False,0.0,3.0,4987.0,0.0,979.0,away,-1,531.0,0,29,23,0.7931034482758621,16.0,11.0,South
game_2022_4248,2022-02-19,iowa_hawkeyes,41,24,19,10,24,18,27,2,4,18,1,32,9,0,21,96,91,24.0,False,0.0,5.0,7052.0,0.0,505.0,away,-1,505.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_4248,2022-02-19,indiana_hoosiers,52,25,21,6,26,23,10,4,9,8,0,17,10,0,24,91,96,0.0,False,0.0,2.0,7052.0,0.0,0.0,home,1,0.0,0,30,22,0.7333333333333333,14.0,10.0,South
game_2022_4375,2022-02-20,michigan_wolverines,35,19,14,5,26,18,16,2,6,22,0,34,11,0,19,71,59,12.0,False,0.0,10.0,6394.0,0.0,80.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_4377,2022-02-20,purdue_boilermakers,30,19,30,7,13,11,17,1,12,10,2,25,8,0,12,70,59,15.0,False,0.0,3.0,2961.0,0.0,1053.0,away,-1,1053.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_4378,2022-02-20,ohio_state_buckeyes,46,23,12,2,11,7,15,1,7,11,0,33,7,0,17,59,42,25.0,False,0.0,3.0,5683.0,0.0,531.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_4418,2022-02-21,michigan_state_spartans,45,17,24,9,15,10,21,1,4,12,0,26,15,0,16,71,79,2.0,False,0.0,5.0,2985.0,0.0,403.0,home,1,0.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_4506,2022-02-24,iowa_hawkeyes,32,23,21,9,17,14,22,3,9,17,0,24,4,0,12,87,78,15.0,False,0.0,3.0,1852.0,0.0,1434.0,away,-1,1434.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_4507,2022-02-24,michigan_state_spartans,36,16,17,3,14,10,6,2,4,15,1,20,12,0,16,51,62,9.0,False,0.0,3.0,5460.0,0.0,80.0,away,-1,80.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_4507,2022-02-24,michigan_wolverines,43,22,13,2,18,12,14,2,7,12,1,23,13,0,15,62,51,14.0,False,0.0,4.0,5460.0,0.0,0.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_4508,2022-02-24,purdue_boilermakers,33,17,17,5,3,2,18,8,2,22,1,28,7,0,18,51,68,2.0,False,0.0,4.0,1481.0,0.0,1117.0,away,-1,189.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_4508,2022-02-24,northwestern_wildcats,37,15,28,9,16,11,20,4,11,7,0,22,15,0,12,68,51,18.0,False,0.0,4.0,1481.0,0.0,220.0,home,1,0.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_4745,2022-02-27,michigan_wolverines,42,17,18,7,34,25,15,0,5,15,1,23,13,0,19,80,104,11.0,False,0.0,3.0,15056.0,0.0,649.0,away,-1,649.0,0,27,22,0.8148148148148148,14.0,9.0,South
game_2022_4745,2022-02-27,iowa_hawkeyes,34,21,29,16,17,14,23,4,9,12,1,26,3,0,22,104,80,27.0,False,0.0,3.0,15056.0,0.0,1434.0,home,1,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_4747,2022-02-27,northwestern_wildcats,36,8,23,8,23,19,8,2,10,11,0,20,11,0,17,59,73,1.0,False,0.0,3.0,6234.0,0.0,762.0,away,-1,762.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_4748,2022-02-27,michigan_state_spartans,49,14,15,2,28,21,10,4,5,15,3,36,24,0,19,55,61,2.0,False,0.0,3.0,7124.0,0.0,80.0,home,1,0.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_4748,2022-02-27,ohio_state_buckeyes,45,17,18,5,18,12,16,4,9,9,0,28,10,0,21,61,55,8.0,False,0.0,3.0,7124.0,0.0,332.0,away,-1,332.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_4750,2022-02-27,purdue_boilermakers,41,13,23,9,12,9,17,6,12,12,0,21,13,0,12,62,63,3.0,False,0.0,3.0,4811.0,0.0,189.0,home,1,0.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_2325,2022-01-09,iowa_hawkeyes,41,26,19,11,11,10,22,2,6,15,0,29,5,0,13,95,86,11.0,False,0.0,3.0,8415.0,0.0,440.0,away,-1,440.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_391,2021-11-15,depaul_blue_demons,48,22,23,4,22,19,12,8,8,15,0,22,14,0,17,75,95,0.0,False,0.0,3.0,2922.0,0.0,1466.0,away,-1,1466.0,0,32,22,0.6875,16.0,12.0,South
game_2022_930,2021-11-27,northwestern_wildcats,54,21,16,3,24,17,7,3,13,14,0,19,18,0,18,68,77,2.0,False,0.0,1.0,878.0,-1.0,0.0,away,0,3402.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_1994,2021-12-29,kent_state_golden_flashes,46,17,20,5,14,11,8,3,4,15,0,24,19,1,15,60,69,8.0,False,0.0,18.0,804.0,0.0,0.0,home,1,0.0,0,29,18,0.6206896551724138,12.0,12.0,South
game_2022_1994,2021-12-29,toledo_rockets,31,14,24,8,24,17,14,8,6,11,0,24,9,0,18,69,60,10.0,False,0.0,8.0,804.0,0.0,1119.0,away,-1,194.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_2074,2022-01-01,akron_zips,41,11,23,10,8,6,8,2,7,13,0,26,10,0,17,58,64,0.0,False,0.0,27.0,3087.0,0.0,70.0,away,-1,183.0,0,28,17,0.6071428571428571,11.0,14.0,South
game_2022_2074,2022-01-01,toledo_rockets,42,21,21,5,12,7,17,2,6,14,1,34,13,0,10,64,58,17.0,False,0.0,3.0,3087.0,0.0,194.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_2076,2022-01-01,kent_state_golden_flashes,28,8,27,8,19,11,12,1,7,12,0,29,11,0,20,51,55,4.0,False,0.0,3.0,1200.0,0.0,374.0,away,-1,374.0,0,29,18,0.6206896551724138,12.0,12.0,South
game_2022_2076,2022-01-01,western_michigan_broncos,36,17,15,3,19,12,8,1,8,11,1,30,5,0,19,55,51,11.0,False,0.0,13.0,1200.0,0.0,354.0,home,1,0.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_2077,2022-01-01,ball_state_cardinals,33,15,25,7,13,7,13,2,6,16,1,22,8,0,18,58,82,7.0,False,0.0,12.0,1292.0,0.0,197.0,away,-1,197.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_2158,2022-01-05,ball_state_cardinals,36,20,33,11,16,10,14,4,4,11,1,33,12,0,18,83,82,13.0,False,5.0,4.0,152.0,0.0,429.0,away,-1,340.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_2159,2022-01-05,toledo_rockets,33,18,18,5,14,13,12,4,7,13,1,26,7,0,11,64,48,18.0,False,0.0,4.0,3052.0,0.0,0.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_2160,2022-01-05,western_michigan_broncos,45,21,17,3,9,7,9,0,12,11,1,35,5,0,11,58,44,14.0,False,0.0,4.0,1171.0,0.0,162.0,away,-1,162.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_2244,2022-01-08,akron_zips,35,20,19,8,21,15,18,5,6,18,0,24,8,0,20,79,69,12.0,False,0.0,3.0,491.0,0.0,15.0,home,1,0.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_2246,2022-01-08,ohio_bobcats,27,11,45,14,10,4,18,3,12,12,0,20,14,0,21,68,71,1.0,False,0.0,18.0,698.0,0.0,1516.0,home,1,0.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_2247,2022-01-08,toledo_rockets,29,13,20,10,24,20,12,4,4,14,0,32,9,2,20,76,67,13.0,False,0.0,3.0,672.0,0.0,181.0,away,-1,181.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_2247,2022-01-08,western_michigan_broncos,34,12,32,12,10,7,14,1,3,9,0,17,11,0,19,67,76,1.0,False,0.0,3.0,672.0,0.0,162.0,home,1,0.0,0,30,16,0.5333333333333333,11.0,16.0,South
game_2022_2388,2022-01-12,akron_zips,39,22,10,2,21,16,14,2,9,20,0,28,8,0,15,66,53,20.0,False,0.0,4.0,485.0,0.0,325.0,away,-1,325.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_2389,2022-01-12,ball_state_cardinals,33,20,26,10,20,13,16,0,10,18,1,25,13,0,15,83,73,20.0,False,0.0,3.0,853.0,0.0,271.0,away,-1,271.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_2390,2022-01-12,toledo_rockets,37,20,28,8,16,10,16,4,4,13,0,39,12,0,14,74,49,25.0,False,0.0,4.0,3071.0,0.0,181.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_2515,2022-01-15,ohio_bobcats,37,19,29,9,11,10,9,1,10,8,0,20,10,0,15,75,65,14.0,False,0.0,3.0,1326.0,0.0,525.0,away,-1,525.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_2516,2022-01-15,akron_zips,33,15,22,12,28,17,18,3,3,12,1,23,11,0,13,83,76,15.0,False,0.0,3.0,460.0,0.0,325.0,home,1,0.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_2516,2022-01-15,ball_state_cardinals,35,21,21,8,10,10,14,3,5,11,2,21,4,0,22,76,83,6.0,False,0.0,3.0,460.0,0.0,218.0,away,-1,342.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_2517,2022-01-15,kent_state_golden_flashes,30,17,22,10,21,19,14,2,5,14,1,24,7,0,15,83,58,25.0,False,0.0,3.0,463.0,0.0,212.0,home,1,0.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_2518,2022-01-15,toledo_rockets,49,23,26,7,8,6,17,4,10,9,0,26,16,0,20,73,52,28.0,False,0.0,3.0,392.0,0.0,431.0,away,-1,431.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_2704,2022-01-19,akron_zips,45,19,19,5,8,6,18,1,5,16,1,21,10,0,14,59,76,3.0,False,0.0,4.0,1116.0,0.0,298.0,away,-1,298.0,0,28,17,0.6071428571428571,11.0,14.0,South
game_2022_2706,2022-01-19,western_michigan_broncos,35,15,18,6,17,14,9,0,6,11,1,29,4,0,11,62,57,8.0,False,0.0,11.0,957.0,0.0,162.0,away,-1,162.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_2708,2022-01-19,ball_state_cardinals,34,12,25,8,10,7,11,2,5,14,2,27,10,0,12,55,58,15.0,False,0.0,4.0,1099.0,0.0,342.0,home,1,0.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_2708,2022-01-19,toledo_rockets,38,19,19,3,13,11,10,6,7,12,0,30,9,0,11,58,55,3.0,False,0.0,4.0,1099.0,0.0,340.0,away,-1,223.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_2161,2022-01-05,akron_zips,49,24,15,2,8,8,11,7,8,13,1,27,9,0,15,62,61,9.0,False,0.0,4.0,549.0,0.0,194.0,away,-1,15.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_2161,2022-01-05,kent_state_golden_flashes,45,14,19,8,15,9,7,1,5,15,0,28,17,0,12,61,62,4.0,False,0.0,4.0,549.0,0.0,374.0,home,1,0.0,0,29,18,0.6206896551724138,12.0,12.0,South
game_2022_2851,2022-01-22,ohio_bobcats,34,20,21,10,19,15,18,4,3,16,1,30,9,0,17,85,70,23.0,False,0.0,5.0,1001.0,0.0,229.0,home,1,0.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_2852,2022-01-22,toledo_rockets,37,15,20,9,26,18,17,4,6,12,0,31,14,0,20,75,66,16.0,False,0.0,3.0,4024.0,0.0,223.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_2854,2022-01-22,western_michigan_broncos,33,13,15,7,26,16,10,5,7,23,2,36,12,0,10,63,54,22.0,False,0.0,3.0,0.0,0.0,318.0,away,-1,316.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_3044,2022-01-26,kent_state_golden_flashes,21,12,34,6,15,13,11,3,3,12,1,26,11,2,16,55,61,3.0,False,0.0,9.0,141.0,0.0,821.0,away,-1,623.0,0,29,18,0.6206896551724138,12.0,12.0,South
game_2022_3046,2022-01-26,ohio_bobcats,41,18,16,8,26,19,9,0,10,9,0,26,7,0,18,79,72,7.0,False,0.0,2.0,3257.0,0.0,288.0,away,-1,288.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_3046,2022-01-26,toledo_rockets,43,24,26,4,14,12,13,5,5,14,0,29,17,0,20,72,79,9.0,False,0.0,4.0,3257.0,0.0,0.0,home,1,0.0,0,30,26,0.8666666666666667,13.0,13.0,South
game_2022_3047,2022-01-26,ball_state_cardinals,41,16,28,10,14,10,15,2,8,14,0,33,13,0,18,72,70,10.0,False,0.0,2.0,1099.0,0.0,621.0,away,-1,621.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_3048,2022-01-26,akron_zips,38,18,16,6,15,14,20,2,3,15,0,27,10,0,13,68,64,15.0,False,0.0,2.0,386.0,0.0,611.0,home,1,0.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_3049,2022-01-26,western_michigan_broncos,29,14,18,4,16,11,9,7,11,19,1,15,5,0,16,51,67,0.0,False,0.0,4.0,1345.0,0.0,228.0,away,-1,189.0,0,30,16,0.5333333333333333,11.0,16.0,South
game_2022_3199,2022-01-29,akron_zips,41,17,17,8,19,12,16,3,5,17,0,30,18,0,13,70,60,14.0,False,0.0,3.0,1312.0,0.0,387.0,away,-1,387.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_2334,2022-01-09,ball_state_cardinals,25,8,28,9,9,8,10,5,5,18,1,23,9,0,15,51,54,3.0,False,0.0,4.0,1122.0,0.0,340.0,home,1,0.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_2334,2022-01-09,kent_state_golden_flashes,32,16,26,4,11,10,9,0,7,18,3,28,15,0,11,54,51,8.0,False,0.0,4.0,1122.0,0.0,356.0,away,-1,356.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_3200,2022-01-29,ohio_bobcats,32,13,22,9,13,11,10,1,9,18,0,23,9,0,15,64,74,12.0,False,0.0,3.0,845.0,0.0,181.0,away,-1,441.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_3200,2022-01-29,western_michigan_broncos,22,11,35,15,11,7,22,0,8,17,0,23,10,0,14,74,64,19.0,False,0.0,3.0,845.0,0.0,189.0,home,1,0.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_3203,2022-01-29,toledo_rockets,36,19,24,7,15,12,15,2,4,15,0,30,11,0,20,71,67,14.0,False,0.0,3.0,1809.0,0.0,31.0,away,-1,31.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_3386,2022-02-02,toledo_rockets,31,21,17,5,24,17,20,4,6,15,0,26,8,0,14,74,64,21.0,False,0.0,4.0,2943.0,0.0,31.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_3387,2022-02-02,ohio_bobcats,44,24,23,4,20,14,10,2,7,12,0,27,12,0,13,74,84,0.0,False,0.0,4.0,623.0,0.0,441.0,home,1,0.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_3387,2022-02-02,ball_state_cardinals,25,16,38,15,10,7,20,3,4,13,0,29,5,0,17,84,74,16.0,False,0.0,7.0,623.0,0.0,481.0,away,-1,298.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_3388,2022-02-02,kent_state_golden_flashes,32,17,16,5,26,19,14,4,12,14,1,23,7,0,10,68,57,15.0,False,0.0,7.0,661.0,0.0,623.0,home,1,0.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_3389,2022-02-02,akron_zips,39,13,18,5,22,12,10,5,10,18,1,30,12,0,16,53,57,9.0,False,0.0,4.0,362.0,0.0,387.0,home,1,0.0,0,28,17,0.6071428571428571,11.0,14.0,South
game_2022_3389,2022-02-02,western_michigan_broncos,38,15,15,4,22,15,11,6,6,18,0,31,8,0,17,57,53,5.0,False,0.0,2.0,362.0,0.0,364.0,away,-1,364.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_3532,2022-02-05,ball_state_cardinals,35,25,24,12,10,5,20,2,12,21,0,28,3,0,11,91,80,16.0,False,0.0,3.0,1105.0,0.0,298.0,home,1,0.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_3534,2022-02-05,kent_state_golden_flashes,32,15,19,10,15,10,12,3,6,15,1,25,5,0,11,70,61,12.0,False,0.0,3.0,1032.0,0.0,225.0,away,-1,225.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_3535,2022-02-05,western_michigan_broncos,32,16,20,6,22,17,11,7,3,14,1,26,8,2,19,67,80,3.0,False,0.0,3.0,1065.0,0.0,364.0,home,1,0.0,0,30,16,0.5333333333333333,11.0,16.0,South
game_2022_3653,2022-02-06,ohio_bobcats,28,11,38,13,13,9,17,1,6,11,0,23,9,0,20,70,80,3.0,False,0.0,4.0,256.0,0.0,632.0,away,-1,632.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_3536,2022-02-05,akron_zips,44,16,18,9,15,11,15,3,5,2,1,19,9,0,17,70,73,10.0,False,0.0,3.0,625.0,0.0,0.0,home,1,0.0,0,28,17,0.6071428571428571,11.0,14.0,South
game_2022_3536,2022-02-05,toledo_rockets,38,20,21,6,23,15,11,4,1,13,1,31,18,0,13,73,70,8.0,False,0.0,3.0,625.0,0.0,183.0,away,-1,183.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_3750,2022-02-09,akron_zips,36,24,17,9,13,11,21,5,6,11,0,28,4,0,14,86,70,26.0,False,0.0,4.0,625.0,0.0,364.0,away,-1,364.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_3750,2022-02-09,western_michigan_broncos,40,15,17,8,22,16,9,0,8,11,1,17,9,0,12,70,86,0.0,False,0.0,2.0,625.0,0.0,556.0,home,1,0.0,0,30,16,0.5333333333333333,11.0,16.0,South
game_2022_3751,2022-02-09,kent_state_golden_flashes,37,21,19,8,15,12,12,1,9,14,0,23,9,0,11,78,67,17.0,False,0.0,2.0,1249.0,0.0,391.0,away,-1,391.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_3754,2022-02-09,toledo_rockets,49,22,19,6,28,24,22,4,7,13,1,30,15,0,16,86,63,26.0,False,0.0,4.0,332.0,0.0,325.0,away,-1,259.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_3896,2022-02-12,akron_zips,38,19,20,6,14,8,12,3,6,17,0,34,11,2,14,64,53,12.0,False,0.0,3.0,1001.0,0.0,162.0,away,-1,218.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_3897,2022-02-12,toledo_rockets,42,22,20,6,25,18,16,6,12,12,1,31,14,0,21,80,51,33.0,False,0.0,3.0,5029.0,0.0,259.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_3899,2022-02-12,ball_state_cardinals,35,18,23,7,4,4,11,6,4,11,1,25,5,0,17,61,64,3.0,False,0.0,7.0,1363.0,0.0,356.0,away,-1,356.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_3899,2022-02-12,kent_state_golden_flashes,30,14,23,8,15,12,12,2,5,13,1,28,6,0,10,64,61,13.0,False,0.0,3.0,1363.0,0.0,391.0,home,1,0.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_3901,2022-02-12,ohio_bobcats,43,19,22,4,28,23,12,3,8,16,1,29,15,0,21,73,80,5.0,False,0.0,6.0,491.0,0.0,632.0,home,1,0.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_3901,2022-02-12,western_michigan_broncos,27,12,32,14,23,14,19,2,7,19,0,30,6,0,23,80,73,8.0,False,0.0,3.0,491.0,0.0,441.0,away,-1,441.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_4098,2022-02-16,western_michigan_broncos,32,16,18,10,17,10,16,4,9,19,2,27,3,0,20,72,64,14.0,False,0.0,4.0,719.0,0.0,441.0,home,1,0.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_4099,2022-02-16,ball_state_cardinals,33,16,26,4,22,18,10,0,6,18,2,31,13,0,20,62,67,0.0,False,0.0,4.0,1002.0,0.0,356.0,home,1,0.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_4101,2022-02-16,akron_zips,46,21,16,4,20,13,12,3,9,11,1,30,13,0,9,67,54,17.0,False,0.0,4.0,425.0,0.0,218.0,home,1,0.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_4102,2022-02-16,kent_state_golden_flashes,30,21,23,7,8,4,15,3,5,12,1,29,2,0,18,67,43,26.0,False,0.0,4.0,980.0,0.0,0.0,home,1,0.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_4103,2022-02-16,ohio_bobcats,27,15,29,9,23,16,13,3,3,7,0,27,7,0,20,73,76,17.0,False,0.0,2.0,462.0,0.0,0.0,home,1,0.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_4103,2022-02-16,toledo_rockets,31,12,29,11,22,19,14,2,5,8,1,28,12,0,15,76,73,7.0,False,0.0,4.0,462.0,0.0,288.0,away,-1,288.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_4253,2022-02-19,akron_zips,41,21,17,4,29,19,11,5,9,10,1,25,12,0,20,73,64,12.0,False,0.0,3.0,854.0,0.0,0.0,home,1,0.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_4253,2022-02-19,kent_state_golden_flashes,36,14,22,7,20,15,9,3,5,15,0,26,12,0,22,64,73,1.0,False,0.0,3.0,854.0,0.0,15.0,away,-1,15.0,0,29,18,0.6206896551724138,12.0,12.0,South
game_2022_4255,2022-02-19,ohio_bobcats,29,18,22,11,20,13,13,4,8,12,1,25,4,0,13,82,69,21.0,False,0.0,3.0,1249.0,0.0,264.0,away,-1,264.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_4256,2022-02-19,ball_state_cardinals,29,17,21,5,27,17,13,4,2,7,0,23,3,0,20,66,69,0.0,False,0.0,3.0,3947.0,0.0,223.0,away,-1,223.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_4256,2022-02-19,toledo_rockets,36,15,21,6,25,21,11,2,3,13,1,30,14,0,21,69,66,8.0,False,0.0,3.0,3947.0,0.0,288.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_4258,2022-02-19,western_michigan_broncos,30,12,32,9,7,4,10,3,7,11,0,20,12,0,14,55,73,1.0,False,0.0,3.0,223.0,0.0,265.0,away,-1,265.0,0,30,16,0.5333333333333333,11.0,16.0,South
game_2022_4455,2022-02-23,akron_zips,44,22,14,6,17,10,12,2,7,14,0,28,10,0,12,72,70,9.0,False,0.0,2.0,1211.0,0.0,182.0,away,-1,182.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_4456,2022-02-23,kent_state_golden_flashes,33,14,19,7,16,12,13,7,2,23,0,36,12,0,13,61,52,21.0,False,0.0,2.0,436.0,0.0,340.0,away,-1,340.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_4457,2022-02-23,ohio_bobcats,45,13,27,9,14,12,15,5,14,9,0,19,12,0,15,65,79,0.0,False,0.0,2.0,1322.0,0.0,298.0,away,-1,481.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_4458,2022-02-23,ball_state_cardinals,30,16,19,5,23,17,16,5,7,24,2,35,10,0,17,64,56,10.0,False,0.0,2.0,575.0,0.0,232.0,away,-1,232.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_4458,2022-02-23,western_michigan_broncos,45,17,22,4,14,10,12,3,17,11,1,21,11,0,16,56,64,3.0,False,0.0,2.0,575.0,0.0,232.0,home,1,0.0,0,30,16,0.5333333333333333,11.0,16.0,South
game_2022_4460,2022-02-23,toledo_rockets,34,19,22,9,12,11,17,1,3,11,0,33,4,0,14,76,52,26.0,False,0.0,4.0,1238.0,0.0,237.0,away,-1,237.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_4612,2022-02-26,ohio_bobcats,40,24,21,5,19,14,10,4,3,11,0,21,7,0,19,77,88,5.0,False,0.0,3.0,1004.0,0.0,481.0,home,1,0.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_4612,2022-02-26,akron_zips,37,21,24,8,26,22,22,2,7,12,0,26,11,0,17,88,77,12.0,False,0.0,3.0,1004.0,0.0,264.0,away,-1,202.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_4614,2022-02-26,kent_state_golden_flashes,42,13,26,7,20,17,11,2,7,12,1,19,19,1,18,64,82,0.0,False,0.0,3.0,789.0,0.0,340.0,home,1,0.0,0,29,18,0.6206896551724138,12.0,12.0,South
game_2022_4615,2022-02-26,western_michigan_broncos,25,10,27,12,15,12,19,4,7,11,0,29,5,0,14,68,49,21.0,False,0.0,3.0,1022.0,0.0,0.0,home,1,0.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_4616,2022-02-26,ball_state_cardinals,25,14,37,13,5,5,20,2,11,13,0,23,5,0,14,72,77,9.0,False,0.0,3.0,1412.0,0.0,232.0,home,1,0.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_4617,2022-02-26,toledo_rockets,35,20,31,9,11,8,15,1,7,14,0,41,10,0,11,75,51,25.0,False,0.0,3.0,1263.0,0.0,177.0,away,-1,65.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_4800,2022-03-02,akron_zips,41,21,18,3,13,9,10,1,10,26,0,15,13,0,13,60,86,2.0,False,0.0,4.0,475.0,0.0,202.0,home,1,0.0,0,28,17,0.6071428571428571,11.0,14.0,South
game_2022_4801,2022-03-02,kent_state_golden_flashes,32,17,25,7,8,5,16,4,5,19,0,26,9,0,16,60,69,1.0,False,0.0,4.0,1227.0,0.0,194.0,away,-1,194.0,0,29,18,0.6206896551724138,12.0,12.0,South
game_2022_4802,2022-03-02,ohio_bobcats,37,17,27,10,16,9,13,3,8,16,0,28,13,0,14,73,64,13.0,False,0.0,4.0,0.0,0.0,0.0,home,1,0.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_4803,2022-03-02,ball_state_cardinals,32,20,25,7,21,14,19,5,6,9,0,26,7,0,6,75,69,6.0,False,0.0,4.0,1318.0,0.0,382.0,away,-1,382.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_4804,2022-03-02,toledo_rockets,42,22,22,9,4,3,21,2,6,10,1,26,10,0,9,74,56,24.0,False,0.0,4.0,3279.0,0.0,65.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
