game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB,elo_rating
game_2022_3800,2022-02-10,michigan_wolverines,11,1,11,17,0,0,18,57,63,0.0,4.0,4764.0,0.0,80.0,away,-1,80.0,0,27,0.8148148148148148,South,0.4444444444444444,0.25,0.7272727272727273,0.4444444444444444,57,61.2864,34,1500
game_2022_3744,2022-02-09,iowa_hawkeyes,15,1,9,10,0,0,14,88,78,0.0,3.0,8141.0,,649.0,home,1,0.0,1,30,0.7666666666666667,South,0.5238095238095238,0.4444444444444444,0.8333333333333334,0.5238095238095238,60,68.6976,38,1500
game_2022_3801,2022-02-10,ohio_state_buckeyes,17,5,6,13,0,0,16,80,70,0.0,3.0,3135.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.4857142857142857,0.4285714285714285,0.8260869565217391,0.4857142857142857,56,70.1952,34,1500
game_2022_4094,2022-02-16,michigan_state_spartans,17,2,9,15,1,0,11,74,67,0.0,4.0,2166.0,0.0,497.0,away,-1,403.0,1,29,0.5172413793103449,South,0.5897435897435898,0.4545454545454545,0.8125,0.5897435897435898,50,60.51840000000001,27,1500
game_2022_4048,2022-02-14,indiana_hoosiers,4,2,7,11,0,0,16,55,72,0.0,2.0,4109.0,0.0,883.0,away,-1,883.0,0,30,0.7333333333333333,South,0.4285714285714285,0.0869565217391304,0.5384615384615384,0.4285714285714285,72,70.7712,40,1500
game_2022_4049,2022-02-14,iowa_hawkeyes,12,1,10,19,0,0,17,69,81,0.0,5.0,9820.0,,0.0,home,1,0.0,0,30,0.7666666666666667,South,0.4883720930232558,0.25,0.8571428571428571,0.4883720930232558,63,74.0736,31,1500
game_2022_4050,2022-02-14,ohio_state_buckeyes,21,1,19,17,0,0,14,86,67,0.0,4.0,997.0,0.0,450.0,away,-1,450.0,1,29,0.7931034482758621,South,0.5454545454545454,0.391304347826087,0.6875,0.5454545454545454,67,78.75840000000001,40,1500
game_2022_4149,2022-02-17,purdue_boilermakers,17,1,7,10,0,0,21,70,54,0.0,4.0,2983.0,0.0,358.0,home,1,0.0,1,28,0.5357142857142857,South,0.44,0.1739130434782608,0.7368421052631579,0.44,73,70.4256,45,1500
game_2022_4151,2022-02-17,northwestern_wildcats,11,1,4,11,0,0,22,58,69,0.0,11.0,3632.0,0.0,493.0,away,-1,334.0,0,27,0.5925925925925926,South,0.4318181818181818,0.375,0.4,0.4318181818181818,60,62.592,29,1500
game_2022_4151,2022-02-17,indiana_hoosiers,17,1,4,12,0,0,11,69,58,0.0,3.0,3632.0,0.0,883.0,home,1,0.0,1,30,0.7333333333333333,South,0.5405405405405406,0.3076923076923077,0.8947368421052632,0.5405405405405406,50,60.825599999999994,35,1500
game_2022_4152,2022-02-17,ohio_state_buckeyes,15,6,9,11,0,1,15,72,77,0.0,3.0,4987.0,0.0,979.0,away,-1,531.0,0,29,0.7931034482758621,South,0.3902439024390244,0.44,0.875,0.3902439024390244,66,69.61919999999999,30,1500
game_2022_4248,2022-02-19,iowa_hawkeyes,27,2,4,18,1,0,21,96,91,0.0,5.0,7052.0,0.0,505.0,away,-1,505.0,1,30,0.7666666666666667,South,0.5853658536585366,0.5263157894736842,0.75,0.5853658536585366,60,76.3776,41,1500
game_2022_4248,2022-02-19,indiana_hoosiers,10,4,9,8,0,0,24,91,96,0.0,2.0,7052.0,0.0,0.0,home,1,0.0,0,30,0.7333333333333333,South,0.4807692307692308,0.2857142857142857,0.8846153846153846,0.4807692307692308,73,79.1424,27,1500
game_2022_4375,2022-02-20,michigan_wolverines,16,2,6,22,0,0,19,71,59,0.0,10.0,6394.0,0.0,80.0,home,1,0.0,1,27,0.8148148148148148,South,0.5428571428571428,0.3571428571428571,0.6923076923076923,0.5428571428571428,49,68.58239999999999,45,1500
game_2022_4377,2022-02-20,purdue_boilermakers,17,1,12,10,2,0,12,70,59,0.0,3.0,2961.0,0.0,1053.0,away,-1,1053.0,1,28,0.5357142857142857,South,0.6333333333333333,0.2333333333333333,0.8461538461538461,0.6333333333333333,60,65.0112,33,1500
game_2022_4378,2022-02-20,ohio_state_buckeyes,15,1,7,11,0,0,17,59,42,0.0,3.0,5683.0,0.0,531.0,home,1,0.0,1,29,0.7931034482758621,South,0.5,0.1666666666666666,0.6363636363636364,0.5,58,64.1664,40,1500
game_2022_4418,2022-02-21,michigan_state_spartans,21,1,4,12,0,0,16,71,79,0.0,5.0,2985.0,0.0,403.0,home,1,0.0,0,29,0.5172413793103449,South,0.3777777777777777,0.375,0.6666666666666666,0.3777777777777777,69,69.696,41,1500
game_2022_4506,2022-02-24,iowa_hawkeyes,22,3,9,17,0,0,12,87,78,0.0,3.0,1852.0,0.0,1434.0,away,-1,1434.0,1,30,0.7666666666666667,South,0.71875,0.4285714285714285,0.8235294117647058,0.71875,53,70.5408,28,1500
game_2022_4507,2022-02-24,michigan_state_spartans,6,2,4,15,1,0,16,51,62,0.0,3.0,5460.0,0.0,80.0,away,-1,80.0,0,29,0.5172413793103449,South,0.4444444444444444,0.1764705882352941,0.7142857142857143,0.4444444444444444,53,59.67359999999999,32,1500
game_2022_4507,2022-02-24,michigan_wolverines,14,2,7,12,1,0,15,62,51,0.0,4.0,5460.0,0.0,0.0,home,1,0.0,1,27,0.8148148148148148,South,0.5116279069767442,0.1538461538461538,0.6666666666666666,0.5116279069767442,56,60.4032,36,1500
game_2022_4508,2022-02-24,purdue_boilermakers,18,8,2,22,1,0,18,51,68,0.0,4.0,1481.0,0.0,1117.0,away,-1,189.0,0,28,0.5357142857142857,South,0.5151515151515151,0.2941176470588235,0.6666666666666666,0.5151515151515151,50,63.667199999999994,35,1500
game_2022_4508,2022-02-24,northwestern_wildcats,20,4,11,7,0,0,12,68,51,0.0,4.0,1481.0,0.0,220.0,home,1,0.0,1,27,0.5925925925925926,South,0.4054054054054054,0.3214285714285714,0.6875,0.4054054054054054,65,61.4784,37,1500
game_2022_4745,2022-02-27,michigan_wolverines,15,0,5,15,1,0,19,80,104,0.0,3.0,15056.0,,649.0,away,-1,649.0,0,27,0.8148148148148148,South,0.4047619047619047,0.3888888888888889,0.7352941176470589,0.4047619047619047,60,73.8816,36,1500
game_2022_4745,2022-02-27,iowa_hawkeyes,23,4,9,12,1,0,22,104,80,0.0,3.0,15056.0,,1434.0,home,1,0.0,1,30,0.7666666666666667,South,0.6176470588235294,0.5517241379310345,0.8235294117647058,0.6176470588235294,63,76.3008,29,1500
game_2022_4747,2022-02-27,northwestern_wildcats,8,2,10,11,0,0,17,59,73,0.0,3.0,6234.0,0.0,762.0,away,-1,762.0,0,27,0.5925925925925926,South,0.2222222222222222,0.3478260869565217,0.8260869565217391,0.2222222222222222,59,66.3552,31,1500
game_2022_4748,2022-02-27,michigan_state_spartans,10,4,5,15,3,0,19,55,61,0.0,3.0,7124.0,0.0,80.0,home,1,0.0,0,29,0.5172413793103449,South,0.2857142857142857,0.1333333333333333,0.75,0.2857142857142857,64,64.62719999999999,60,1500
game_2022_4748,2022-02-27,ohio_state_buckeyes,16,4,9,9,0,0,21,61,55,0.0,3.0,7124.0,0.0,332.0,away,-1,332.0,1,29,0.7931034482758621,South,0.3777777777777777,0.2777777777777778,0.6666666666666666,0.3777777777777777,63,67.1232,38,1500
game_2022_4750,2022-02-27,purdue_boilermakers,17,6,12,12,0,0,12,62,63,0.0,3.0,4811.0,0.0,189.0,home,1,0.0,0,28,0.5357142857142857,South,0.3170731707317073,0.391304347826087,0.75,0.3170731707317073,64,65.5488,34,1500
game_2022_2325,2022-01-09,iowa_hawkeyes,22,2,6,15,0,0,13,95,86,0.0,3.0,8415.0,0.0,440.0,away,-1,440.0,1,30,0.7666666666666667,South,0.6341463414634146,0.5789473684210527,0.9090909090909092,0.6341463414634146,60,71.8464,34,1500
game_2022_391,2021-11-15,depaul_blue_demons,12,8,8,15,0,0,17,75,95,0.0,3.0,2922.0,0.0,1466.0,away,-1,1466.0,0,32,0.6875,South,0.4583333333333333,0.1739130434782608,0.8636363636363636,0.4583333333333333,71,78.4128,36,1500
game_2022_930,2021-11-27,northwestern_wildcats,7,3,13,14,0,0,18,68,77,0.0,1.0,878.0,-1.0,0.0,away,0,3402.0,0,27,0.5925925925925926,South,0.3888888888888889,0.1875,0.7083333333333334,0.3888888888888889,70,73.4976,37,1500
game_2022_1994,2021-12-29,kent_state_golden_flashes,8,3,4,15,0,1,15,60,69,0.0,18.0,804.0,0.0,,home,1,0.0,0,29,0.6206896551724138,South,0.3695652173913043,0.25,0.7857142857142857,0.3695652173913043,66,65.4336,43,1500
game_2022_1994,2021-12-29,toledo_rockets,14,8,6,11,0,0,18,69,60,0.0,8.0,804.0,0.0,1119.0,away,-1,194.0,1,30,0.8666666666666667,South,0.4516129032258064,0.3333333333333333,0.7083333333333334,0.4516129032258064,55,64.8576,33,1500
game_2022_2074,2022-01-01,akron_zips,8,2,7,13,0,0,17,58,64,0.0,27.0,3087.0,0.0,70.0,away,-1,183.0,0,28,0.6071428571428571,South,0.2682926829268293,0.4347826086956521,0.75,0.2682926829268293,64,67.69919999999999,36,1500
game_2022_2074,2022-01-01,toledo_rockets,17,2,6,14,1,0,10,64,58,0.0,3.0,3087.0,0.0,194.0,home,1,0.0,1,30,0.8666666666666667,South,0.5,0.238095238095238,0.5833333333333334,0.5,63,66.5088,47,1500
game_2022_2076,2022-01-01,kent_state_golden_flashes,12,1,7,12,0,0,20,51,55,0.0,3.0,1200.0,0.0,374.0,away,-1,374.0,0,29,0.6206896551724138,South,0.2857142857142857,0.2962962962962963,0.5789473684210527,0.2857142857142857,55,61.785599999999995,40,1500
game_2022_2076,2022-01-01,western_michigan_broncos,8,1,8,11,1,0,19,55,51,0.0,13.0,1200.0,0.0,354.0,home,1,0.0,1,30,0.5333333333333333,South,0.4722222222222222,0.2,0.631578947368421,0.4722222222222222,51,62.7456,35,1500
game_2022_2077,2022-01-01,ball_state_cardinals,13,2,6,16,1,0,18,58,82,0.0,12.0,1292.0,0.0,197.0,away,-1,197.0,0,31,0.6129032258064516,South,0.4545454545454545,0.28,0.5384615384615384,0.4545454545454545,58,68.85119999999999,30,1500
game_2022_2158,2022-01-05,ball_state_cardinals,14,4,4,11,1,0,18,83,82,5.0,4.0,152.0,0.0,429.0,away,-1,340.0,1,31,0.6129032258064516,South,0.5555555555555556,0.3333333333333333,0.625,0.5555555555555556,69,72.03840000000001,45,1500
game_2022_2159,2022-01-05,toledo_rockets,12,4,7,13,1,0,11,64,48,0.0,4.0,3052.0,0.0,0.0,home,1,0.0,1,30,0.8666666666666667,South,0.5454545454545454,0.2777777777777778,0.9285714285714286,0.5454545454545454,51,60.633599999999994,33,1500
game_2022_2160,2022-01-05,western_michigan_broncos,9,0,12,11,1,0,11,58,44,0.0,4.0,1171.0,0.0,162.0,away,-1,162.0,1,30,0.5333333333333333,South,0.4666666666666667,0.1764705882352941,0.7777777777777778,0.4666666666666667,62,69.0816,40,1500
game_2022_2244,2022-01-08,akron_zips,18,5,6,18,0,0,20,79,69,0.0,3.0,491.0,0.0,15.0,home,1,0.0,1,28,0.6071428571428571,South,0.5714285714285714,0.4210526315789473,0.7142857142857143,0.5714285714285714,54,70.31039999999999,32,1500
game_2022_2246,2022-01-08,ohio_bobcats,18,3,12,12,0,0,21,68,71,0.0,18.0,698.0,0.0,1516.0,home,1,0.0,0,29,0.5172413793103449,South,0.4074074074074074,0.3111111111111111,0.4,0.4074074074074074,72,71.424,34,1500
game_2022_2247,2022-01-08,toledo_rockets,12,4,4,14,0,2,20,76,67,0.0,3.0,672.0,0.0,181.0,away,-1,181.0,1,30,0.8666666666666667,South,0.4482758620689655,0.5,0.8333333333333334,0.4482758620689655,49,61.9776,41,1500
game_2022_2247,2022-01-08,western_michigan_broncos,14,1,3,9,0,0,19,67,76,0.0,3.0,672.0,0.0,162.0,home,1,0.0,0,30,0.5333333333333333,South,0.3529411764705882,0.375,0.7,0.3529411764705882,66,65.664,28,1500
game_2022_2388,2022-01-12,akron_zips,14,2,9,20,0,0,15,66,53,0.0,4.0,485.0,0.0,325.0,away,-1,325.0,1,28,0.6071428571428571,South,0.5641025641025641,0.2,0.7619047619047619,0.5641025641025641,49,67.43039999999999,36,1500
game_2022_2389,2022-01-12,ball_state_cardinals,16,0,10,18,1,0,15,83,73,0.0,3.0,853.0,0.0,271.0,away,-1,271.0,1,31,0.6129032258064516,South,0.6060606060606061,0.3846153846153846,0.65,0.6060606060606061,59,69.88799999999999,38,1500
game_2022_2390,2022-01-12,toledo_rockets,16,4,4,13,0,0,14,74,49,0.0,4.0,3071.0,0.0,181.0,home,1,0.0,1,30,0.8666666666666667,South,0.5405405405405406,0.2857142857142857,0.625,0.5405405405405406,65,70.11840000000001,51,1500
game_2022_2515,2022-01-15,ohio_bobcats,9,1,10,8,0,0,15,75,65,0.0,3.0,1326.0,0.0,525.0,away,-1,525.0,1,29,0.5172413793103449,South,0.5135135135135135,0.3103448275862069,0.9090909090909092,0.5135135135135135,66,66.0864,30,1500
game_2022_2516,2022-01-15,akron_zips,18,3,3,12,1,0,13,83,76,0.0,3.0,460.0,0.0,325.0,home,1,0.0,1,28,0.6071428571428571,South,0.4545454545454545,0.5454545454545454,0.6071428571428571,0.4545454545454545,55,65.5872,34,1500
game_2022_2516,2022-01-15,ball_state_cardinals,14,3,5,11,2,0,22,76,83,0.0,3.0,460.0,0.0,218.0,away,-1,342.0,0,31,0.6129032258064516,South,0.6,0.3809523809523809,1.0,0.6,56,64.70400000000001,25,1500
game_2022_2517,2022-01-15,kent_state_golden_flashes,14,2,5,14,1,0,15,83,58,0.0,3.0,463.0,0.0,212.0,home,1,0.0,1,29,0.6206896551724138,South,0.5666666666666667,0.4545454545454545,0.9047619047619048,0.5666666666666667,52,65.51039999999999,31,1500
game_2022_2518,2022-01-15,toledo_rockets,17,4,10,9,0,0,20,73,52,0.0,3.0,392.0,0.0,431.0,away,-1,431.0,1,30,0.8666666666666667,South,0.4693877551020408,0.2692307692307692,0.75,0.4693877551020408,75,68.6592,42,1500
game_2022_2704,2022-01-19,akron_zips,18,1,5,16,1,0,14,59,76,0.0,4.0,1116.0,0.0,298.0,away,-1,298.0,0,28,0.6071428571428571,South,0.4222222222222222,0.2631578947368421,0.75,0.4222222222222222,64,70.5792,31,1500
game_2022_2706,2022-01-19,western_michigan_broncos,9,0,6,11,1,0,11,62,57,0.0,11.0,957.0,0.0,162.0,away,-1,162.0,1,30,0.5333333333333333,South,0.4285714285714285,0.3333333333333333,0.8235294117647058,0.4285714285714285,53,64.7808,33,1500
game_2022_2708,2022-01-19,ball_state_cardinals,11,2,5,14,2,0,12,55,58,0.0,4.0,1099.0,0.0,342.0,home,1,0.0,0,31,0.6129032258064516,South,0.3529411764705882,0.32,0.7,0.3529411764705882,59,64.70400000000001,37,1500
game_2022_2708,2022-01-19,toledo_rockets,10,6,7,12,0,0,11,58,55,0.0,4.0,1099.0,0.0,340.0,away,-1,223.0,1,30,0.8666666666666667,South,0.5,0.1578947368421052,0.8461538461538461,0.5,57,63.09119999999999,39,1500
game_2022_2161,2022-01-05,akron_zips,11,7,8,13,1,0,15,62,61,0.0,4.0,549.0,0.0,194.0,away,-1,15.0,1,28,0.6071428571428571,South,0.4897959183673469,0.1333333333333333,1.0,0.4897959183673469,64,68.6592,36,1500
game_2022_2161,2022-01-05,kent_state_golden_flashes,7,1,5,15,0,0,12,61,62,0.0,4.0,549.0,0.0,374.0,home,1,0.0,0,29,0.6206896551724138,South,0.3111111111111111,0.4210526315789473,0.6,0.3111111111111111,64,65.856,45,1500
game_2022_2851,2022-01-22,ohio_bobcats,18,4,3,16,1,0,17,85,70,0.0,5.0,1001.0,0.0,229.0,home,1,0.0,1,29,0.5172413793103449,South,0.5882352941176471,0.4761904761904761,0.7894736842105263,0.5882352941176471,55,67.5456,39,1500
game_2022_2852,2022-01-22,toledo_rockets,17,4,6,12,0,0,20,75,66,0.0,3.0,4024.0,0.0,223.0,home,1,0.0,1,30,0.8666666666666667,South,0.4054054054054054,0.45,0.6923076923076923,0.4054054054054054,57,63.7824,45,1500
game_2022_2854,2022-01-22,western_michigan_broncos,10,5,7,23,2,0,10,63,54,0.0,3.0,,0.0,318.0,away,-1,316.0,1,30,0.5333333333333333,South,0.3939393939393939,0.4666666666666667,0.6153846153846154,0.3939393939393939,48,67.6224,48,1500
game_2022_3044,2022-01-26,kent_state_golden_flashes,11,3,3,12,1,2,16,55,61,0.0,9.0,141.0,0.0,821.0,away,-1,623.0,0,29,0.6206896551724138,South,0.5714285714285714,0.1764705882352941,0.8666666666666667,0.5714285714285714,55,60.09599999999999,37,1500
game_2022_3046,2022-01-26,ohio_bobcats,9,0,10,9,0,0,18,79,72,0.0,2.0,3257.0,0.0,288.0,away,-1,288.0,1,29,0.5172413793103449,South,0.4390243902439024,0.5,0.7307692307692307,0.4390243902439024,57,67.6224,33,1500
game_2022_3046,2022-01-26,toledo_rockets,13,5,5,14,0,0,20,72,79,0.0,4.0,3257.0,0.0,0.0,home,1,0.0,0,30,0.8666666666666667,South,0.5581395348837209,0.1538461538461538,0.8571428571428571,0.5581395348837209,69,69.27359999999999,46,1500
game_2022_3047,2022-01-26,ball_state_cardinals,15,2,8,14,0,0,18,72,70,0.0,2.0,1099.0,0.0,621.0,away,-1,621.0,1,31,0.6129032258064516,South,0.3902439024390244,0.3571428571428571,0.7142857142857143,0.3902439024390244,69,73.11359999999999,46,1500
game_2022_3048,2022-01-26,akron_zips,20,2,3,15,0,0,13,68,64,0.0,2.0,386.0,0.0,611.0,home,1,0.0,1,28,0.6071428571428571,South,0.4736842105263157,0.375,0.9333333333333332,0.4736842105263157,54,62.97599999999999,37,1500
game_2022_3049,2022-01-26,western_michigan_broncos,9,7,11,19,1,0,16,51,67,0.0,4.0,1345.0,0.0,228.0,away,-1,189.0,0,30,0.5333333333333333,South,0.4827586206896552,0.2222222222222222,0.6875,0.4827586206896552,47,65.3184,20,1500
game_2022_3199,2022-01-29,akron_zips,16,3,5,17,0,0,13,70,60,0.0,3.0,1312.0,0.0,387.0,away,-1,387.0,1,28,0.6071428571428571,South,0.4146341463414634,0.4705882352941176,0.631578947368421,0.4146341463414634,58,62.7456,48,1500
game_2022_2334,2022-01-09,ball_state_cardinals,10,5,5,18,1,0,15,51,54,0.0,4.0,1122.0,0.0,340.0,home,1,0.0,0,31,0.6129032258064516,South,0.32,0.3214285714285714,0.8888888888888888,0.32,53,63.32159999999999,32,1500
game_2022_2334,2022-01-09,kent_state_golden_flashes,9,0,7,18,3,0,11,54,51,0.0,4.0,1122.0,0.0,356.0,away,-1,356.0,1,29,0.6206896551724138,South,0.5,0.1538461538461538,0.9090909090909092,0.5,58,63.2064,43,1500
game_2022_3200,2022-01-29,ohio_bobcats,10,1,9,18,0,0,15,64,74,0.0,3.0,845.0,0.0,181.0,away,-1,441.0,0,29,0.5172413793103449,South,0.40625,0.4090909090909091,0.8461538461538461,0.40625,54,65.9712,32,1500
game_2022_3200,2022-01-29,western_michigan_broncos,22,0,8,17,0,0,14,74,64,0.0,3.0,845.0,0.0,189.0,home,1,0.0,1,30,0.5333333333333333,South,0.5,0.4285714285714285,0.6363636363636364,0.5,57,66.0864,33,1500
game_2022_3203,2022-01-29,toledo_rockets,15,2,4,15,0,0,20,71,67,0.0,3.0,1809.0,0.0,31.0,away,-1,31.0,1,30,0.8666666666666667,South,0.5277777777777778,0.2916666666666667,0.8,0.5277777777777778,60,67.776,41,1500
game_2022_3386,2022-02-02,toledo_rockets,20,4,6,15,0,0,14,74,64,0.0,4.0,2943.0,0.0,31.0,home,1,0.0,1,30,0.8666666666666667,South,0.6774193548387096,0.2941176470588235,0.7083333333333334,0.6774193548387096,48,62.9376,34,1500
game_2022_3387,2022-02-02,ohio_bobcats,10,2,7,12,0,0,13,74,84,0.0,4.0,623.0,0.0,441.0,home,1,0.0,0,29,0.5172413793103449,South,0.5454545454545454,0.1739130434782608,0.7,0.5454545454545454,67,72.768,39,1500
game_2022_3387,2022-02-02,ball_state_cardinals,20,3,4,13,0,0,17,84,74,0.0,7.0,623.0,0.0,481.0,away,-1,298.0,1,31,0.6129032258064516,South,0.64,0.3947368421052631,0.7,0.64,63,72.384,34,1500
game_2022_3388,2022-02-02,kent_state_golden_flashes,14,4,12,14,1,0,10,68,57,0.0,7.0,661.0,0.0,623.0,home,1,0.0,1,29,0.6206896551724138,South,0.53125,0.3125,0.7307692307692307,0.53125,48,63.7824,30,1500
game_2022_3389,2022-02-02,akron_zips,10,5,10,18,1,0,16,53,57,0.0,4.0,362.0,0.0,387.0,home,1,0.0,0,28,0.6071428571428571,South,0.3333333333333333,0.2777777777777778,0.5454545454545454,0.3333333333333333,57,69.7728,42,1500
game_2022_3389,2022-02-02,western_michigan_broncos,11,6,6,18,0,0,17,57,53,0.0,2.0,362.0,0.0,364.0,away,-1,364.0,1,30,0.5333333333333333,South,0.3947368421052631,0.2666666666666666,0.6818181818181818,0.3947368421052631,53,69.7728,39,1500
game_2022_3532,2022-02-05,ball_state_cardinals,20,2,12,21,0,0,11,91,80,0.0,3.0,1105.0,0.0,298.0,home,1,0.0,1,31,0.6129032258064516,South,0.7142857142857143,0.5,0.5,0.7142857142857143,59,78.144,31,1500
game_2022_3534,2022-02-05,kent_state_golden_flashes,12,3,6,15,1,0,11,70,61,0.0,3.0,1032.0,0.0,225.0,away,-1,225.0,1,29,0.6206896551724138,South,0.46875,0.5263157894736842,0.6666666666666666,0.46875,51,64.89599999999999,30,1500
game_2022_3535,2022-02-05,western_michigan_broncos,11,7,3,14,1,2,19,67,80,0.0,3.0,1065.0,0.0,364.0,home,1,0.0,0,30,0.5333333333333333,South,0.5,0.3,0.7727272727272727,0.5,52,64.9728,34,1500
game_2022_3653,2022-02-06,ohio_bobcats,17,1,6,11,0,0,20,70,80,0.0,4.0,256.0,0.0,632.0,away,-1,632.0,0,29,0.5172413793103449,South,0.3928571428571428,0.3421052631578947,0.6923076923076923,0.3928571428571428,66,70.7712,32,1500
game_2022_3536,2022-02-05,akron_zips,15,3,5,2,1,0,17,70,73,0.0,3.0,625.0,0.0,0.0,home,1,0.0,0,28,0.6071428571428571,South,0.3636363636363636,0.5,0.7333333333333333,0.3636363636363636,62,59.136,28,1500
game_2022_3536,2022-02-05,toledo_rockets,11,4,1,13,1,0,13,73,70,0.0,3.0,625.0,0.0,183.0,away,-1,183.0,1,30,0.8666666666666667,South,0.5263157894736842,0.2857142857142857,0.6521739130434783,0.5263157894736842,59,61.5552,49,1500
game_2022_3750,2022-02-09,akron_zips,21,5,6,11,0,0,14,86,70,0.0,4.0,625.0,0.0,364.0,away,-1,364.0,1,28,0.6071428571428571,South,0.6666666666666666,0.5294117647058824,0.8461538461538461,0.6666666666666666,53,63.09119999999999,32,1500
game_2022_3750,2022-02-09,western_michigan_broncos,9,0,8,11,1,0,12,70,86,0.0,2.0,625.0,0.0,556.0,home,1,0.0,0,30,0.5333333333333333,South,0.375,0.4705882352941176,0.7272727272727273,0.375,57,65.9328,26,1500
game_2022_3751,2022-02-09,kent_state_golden_flashes,12,1,9,14,0,0,11,78,67,0.0,2.0,1249.0,0.0,391.0,away,-1,391.0,1,29,0.6206896551724138,South,0.5675675675675675,0.4210526315789473,0.8,0.5675675675675675,56,64.89599999999999,32,1500
game_2022_3754,2022-02-09,toledo_rockets,22,4,7,13,1,0,16,86,63,0.0,4.0,332.0,0.0,325.0,away,-1,259.0,1,30,0.8666666666666667,South,0.4489795918367347,0.3157894736842105,0.8571428571428571,0.4489795918367347,68,75.18719999999999,45,1500
game_2022_3896,2022-02-12,akron_zips,12,3,6,17,0,2,14,64,53,0.0,3.0,1001.0,0.0,162.0,away,-1,218.0,1,28,0.6071428571428571,South,0.5,0.3,0.5714285714285714,0.5,58,67.3536,45,1500
game_2022_3897,2022-02-12,toledo_rockets,16,6,12,12,1,0,21,80,51,0.0,3.0,5029.0,0.0,259.0,home,1,0.0,1,30,0.8666666666666667,South,0.5238095238095238,0.3,0.72,0.5238095238095238,62,68.16,45,1500
game_2022_3899,2022-02-12,ball_state_cardinals,11,6,4,11,1,0,17,61,64,0.0,7.0,1363.0,0.0,356.0,away,-1,356.0,0,31,0.6129032258064516,South,0.5142857142857142,0.3043478260869565,1.0,0.5142857142857142,58,63.1296,30,1500
game_2022_3899,2022-02-12,kent_state_golden_flashes,12,2,5,13,1,0,10,64,61,0.0,3.0,1363.0,0.0,391.0,home,1,0.0,1,29,0.6206896551724138,South,0.4666666666666667,0.3478260869565217,0.8,0.4666666666666667,53,63.93599999999999,34,1500
game_2022_3901,2022-02-12,ohio_bobcats,12,3,8,16,1,0,21,73,80,0.0,6.0,491.0,0.0,632.0,home,1,0.0,0,29,0.5172413793103449,South,0.4418604651162791,0.1818181818181818,0.8214285714285714,0.4418604651162791,65,75.18719999999999,44,1500
game_2022_3901,2022-02-12,western_michigan_broncos,19,2,7,19,0,0,23,80,73,0.0,3.0,491.0,0.0,441.0,away,-1,441.0,1,30,0.5333333333333333,South,0.4444444444444444,0.4375,0.6086956521739131,0.4444444444444444,59,78.8352,36,1500
game_2022_4098,2022-02-16,western_michigan_broncos,16,4,9,19,2,0,20,72,64,0.0,4.0,719.0,0.0,441.0,home,1,0.0,1,30,0.5333333333333333,South,0.5,0.5555555555555556,0.5882352941176471,0.5,50,70.5408,30,1500
game_2022_4099,2022-02-16,ball_state_cardinals,10,0,6,18,2,0,20,62,67,0.0,4.0,1002.0,0.0,356.0,home,1,0.0,0,31,0.6129032258064516,South,0.4848484848484848,0.1538461538461538,0.8181818181818182,0.4848484848484848,59,70.7328,44,1500
game_2022_4101,2022-02-16,akron_zips,12,3,9,11,1,0,9,67,54,0.0,4.0,425.0,0.0,218.0,home,1,0.0,1,28,0.6071428571428571,South,0.4565217391304347,0.25,0.65,0.4565217391304347,62,66.048,43,1500
game_2022_4102,2022-02-16,kent_state_golden_flashes,15,3,5,12,1,0,18,67,43,0.0,4.0,980.0,0.0,0.0,home,1,0.0,1,29,0.6206896551724138,South,0.7,0.3043478260869565,0.5,0.7,53,63.859199999999994,31,1500
game_2022_4103,2022-02-16,ohio_bobcats,13,3,3,7,0,0,20,73,76,0.0,2.0,462.0,0.0,0.0,home,1,0.0,0,29,0.5172413793103449,South,0.5555555555555556,0.3103448275862069,0.6956521739130435,0.5555555555555556,56,63.4752,34,1500
