game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB
game_2022_3308,2022-01-30,auburn_tigers,14,5,11,15,0,1,23,66,81,0.0,3.0,1767.0,0.0,413.0,away,-1,413.0,0,28,0.35714285714285715,,0.5,0.3157894736842105,0.6666666666666666,0.5,59,68.4288,23
game_2022_3308,2022-01-30,vanderbilt_commodores,18,1,7,27,1,0,15,81,66,0.0,3.0,1767.0,0.0,0.0,home,1,0.0,1,32,0.4375,,0.5526315789473685,0.7,0.72,0.5526315789473685,48,72.0,38
game_2022_3345,2022-01-31,tennessee_lady_volunteers,19,7,4,16,0,0,21,86,83,5.0,4.0,7071.0,0.0,397.0,home,1,0.0,1,31,0.7419354838709677,North,0.423728813559322,0.30434782608695654,0.75,0.423728813559322,82,82.368,60
game_2022_3345,2022-01-31,arkansas_razorbacks,12,3,8,10,0,0,20,83,86,5.0,4.0,7071.0,0.0,920.0,away,-1,920.0,0,31,0.5806451612903226,North,0.4722222222222222,0.3,0.6190476190476191,0.4722222222222222,76,80.87039999999999,40
game_2022_3417,2022-02-03,auburn_tigers,10,4,7,14,0,0,21,65,70,0.0,4.0,1924.0,0.0,413.0,home,1,0.0,0,28,0.35714285714285715,,0.46938775510204084,0.15384615384615385,0.52,0.46938775510204084,62,69.12,39
game_2022_3417,2022-02-03,mississippi_state_bulldogs,11,4,10,18,1,0,17,70,65,0.0,4.0,1924.0,0.0,324.0,away,-1,324.0,1,28,0.5,,0.5,0.5384615384615384,0.6296296296296297,0.5,45,67.08479999999999,34
game_2022_3418,2022-02-03,tennessee_lady_volunteers,8,3,5,18,0,0,17,59,84,0.0,3.0,3809.0,0.0,713.0,away,-1,713.0,0,31,0.7419354838709677,North,0.39215686274509803,0.3076923076923077,0.4666666666666667,0.39215686274509803,64,70.65599999999999,38
game_2022_3418,2022-02-03,florida_gators,18,1,11,9,1,0,17,84,59,0.0,4.0,3809.0,0.0,0.0,home,1,0.0,1,31,0.6774193548387096,North,0.5869565217391305,0.375,0.5714285714285714,0.5869565217391305,62,67.43039999999999,40
game_2022_3419,2022-02-03,vanderbilt_commodores,15,1,12,20,0,0,15,56,71,0.0,4.0,2254.0,0.0,397.0,away,-1,397.0,0,32,0.4375,,0.41304347826086957,0.2727272727272727,0.6923076923076923,0.41304347826086957,57,69.8112,30
game_2022_3419,2022-02-03,georgia_lady_bulldogs,23,7,11,21,2,0,11,71,56,0.0,4.0,2254.0,0.0,567.0,home,1,0.0,1,28,0.6785714285714286,North,0.6304347826086957,0.125,0.7,0.6304347826086957,62,71.424,39
game_2022_3420,2022-02-03,missouri_tigers,7,1,6,21,1,1,17,45,61,0.0,4.0,2710.0,0.0,767.0,home,1,0.0,0,30,0.6,South,0.5405405405405406,0.0,0.7142857142857143,0.5405405405405406,44,62.4768,26
game_2022_3420,2022-02-03,ole_miss_rebels,8,1,12,14,0,1,16,61,45,0.0,4.0,2710.0,0.0,568.0,away,-1,568.0,1,29,0.7241379310344828,North,0.45652173913043476,0.2,0.7692307692307693,0.45652173913043476,61,62.1312,38
game_2022_3421,2022-02-03,south_carolina_gamecocks,16,15,5,14,0,0,10,83,51,0.0,4.0,11875.0,0.0,501.0,home,1,0.0,1,31,0.9354838709677419,North,0.5833333333333334,0.35714285714285715,0.6666666666666666,0.5833333333333334,62,67.1232,46
game_2022_3421,2022-02-03,alabama_crimson_tide,5,1,5,10,0,0,16,51,83,0.0,4.0,11875.0,0.0,609.0,away,-1,609.0,0,30,0.5666666666666667,North,0.2826086956521739,0.25,0.8333333333333334,0.2826086956521739,66,62.6688,34
game_2022_3422,2022-02-03,texas_am_aggies,12,2,6,7,0,0,19,77,64,0.0,4.0,3092.0,0.0,772.0,home,1,0.0,1,29,0.4827586206896552,,0.3275862068965517,0.3684210526315789,0.782608695652174,0.3275862068965517,77,72.1152,58
game_2022_3422,2022-02-03,arkansas_razorbacks,11,8,2,10,0,0,16,64,77,0.0,3.0,3092.0,0.0,1294.0,away,-1,641.0,0,31,0.5806451612903226,North,0.4634146341463415,0.17391304347826086,0.56,0.4634146341463415,64,72.0,46
game_2022_3639,2022-02-06,florida_gators,9,0,8,20,1,0,14,54,51,0.0,3.0,3653.0,0.0,484.0,away,-1,484.0,1,31,0.6774193548387096,North,0.35714285714285715,0.23076923076923078,0.8823529411764706,0.35714285714285715,55,68.6208,46
game_2022_3639,2022-02-06,georgia_lady_bulldogs,12,5,12,11,0,0,12,51,54,0.0,3.0,3653.0,0.0,0.0,home,1,0.0,0,28,0.6785714285714286,North,0.3888888888888889,0.1,0.8571428571428571,0.3888888888888889,64,67.2768,35
game_2022_3640,2022-02-06,texas_am_aggies,17,7,7,15,0,0,17,73,64,5.0,3.0,3999.0,0.0,1363.0,away,-1,1363.0,1,29,0.4827586206896552,,0.36585365853658536,0.4090909090909091,0.8,0.36585365853658536,63,78.52799999999999,35
game_2022_3640,2022-02-06,kentucky_wildcats,11,2,7,24,2,0,19,64,73,5.0,7.0,3999.0,0.0,1040.0,home,1,0.0,0,30,0.6333333333333333,South,0.42857142857142855,0.29411764705882354,0.7222222222222222,0.42857142857142855,59,79.6032,43
game_2022_2115,2022-01-02,south_carolina_gamecocks,15,4,6,18,0,0,11,80,68,0.0,3.0,11403.0,0.0,1154.0,home,1,0.0,1,31,0.9354838709677419,North,0.5476190476190477,0.35714285714285715,0.7916666666666666,0.5476190476190477,56,70.6176,45
game_2022_2115,2022-01-02,mississippi_state_bulldogs,6,4,12,10,0,0,16,68,80,0.0,13.0,11403.0,0.0,732.0,away,-1,732.0,0,28,0.5,,0.44642857142857145,0.11764705882352941,0.9230769230769231,0.44642857142857145,73,73.6512,31
game_2022_3641,2022-02-06,vanderbilt_commodores,14,1,10,15,0,0,19,71,77,5.0,3.0,1992.0,0.0,397.0,home,1,0.0,0,32,0.4375,,0.5106382978723404,0.19047619047619047,0.5238095238095238,0.5106382978723404,68,70.31039999999999,41
game_2022_3641,2022-02-06,alabama_crimson_tide,10,1,12,17,1,0,20,77,71,5.0,3.0,1992.0,0.0,583.0,away,-1,328.0,1,30,0.5666666666666667,North,0.7407407407407407,0.3181818181818182,0.64,0.7407407407407407,49,69.12,29
game_2022_3692,2022-02-07,ole_miss_rebels,13,6,4,12,0,0,23,64,68,0.0,4.0,2209.0,0.0,568.0,home,1,0.0,0,29,0.7241379310344828,North,0.4528301886792453,0.16666666666666666,0.5882352941176471,0.4528301886792453,65,72.4608,39
game_2022_3692,2022-02-07,lsu_tigers,13,1,9,11,1,0,18,68,64,0.0,8.0,2209.0,0.0,459.0,away,-1,459.0,1,28,0.8214285714285714,North,0.36923076923076925,0.5,0.6071428571428571,0.36923076923076925,67,70.38719999999999,50
game_2022_3796,2022-02-10,auburn_tigers,14,5,8,16,2,1,16,66,68,0.0,7.0,2862.0,0.0,883.0,away,-1,883.0,0,28,0.35714285714285715,,0.4523809523809524,0.3125,0.8125,0.4523809523809524,58,65.3184,38
game_2022_3796,2022-02-10,arkansas_razorbacks,8,4,6,10,0,1,12,68,66,0.0,7.0,2862.0,0.0,641.0,home,1,0.0,1,31,0.5806451612903226,North,0.47368421052631576,0.2857142857142857,0.6086956521739131,0.47368421052631576,59,63.4752,36
game_2022_3797,2022-02-10,south_carolina_gamecocks,15,8,7,17,3,0,15,59,50,0.0,7.0,4317.0,0.0,546.0,away,-1,546.0,1,31,0.9354838709677419,North,0.4339622641509434,0.1111111111111111,0.4,0.4339622641509434,62,67.2,46
game_2022_3797,2022-02-10,kentucky_wildcats,13,5,7,18,0,0,18,50,59,0.0,4.0,4317.0,0.0,0.0,home,1,0.0,0,30,0.6333333333333333,South,0.38461538461538464,0.2857142857142857,0.6153846153846154,0.38461538461538464,53,64.0512,35
game_2022_3798,2022-02-10,georgia_lady_bulldogs,15,4,11,11,0,1,29,67,73,0.0,4.0,6943.0,0.0,824.0,away,-1,824.0,0,28,0.6785714285714286,North,0.35294117647058826,0.6363636363636364,0.7692307692307693,0.35294117647058826,62,71.7312,29
game_2022_3798,2022-02-10,lsu_tigers,12,1,5,19,0,0,14,73,67,0.0,3.0,6943.0,0.0,459.0,home,1,0.0,1,28,0.8214285714285714,North,0.3617021276595745,0.5714285714285714,0.7941176470588235,0.3617021276595745,54,71.9616,47
game_2022_3799,2022-02-10,missouri_tigers,13,2,11,12,0,0,18,62,76,0.0,7.0,6468.0,0.0,813.0,away,-1,813.0,0,30,0.6,South,0.4,0.3684210526315789,0.7142857142857143,0.4,64,67.2768,31
game_2022_3799,2022-02-10,tennessee_lady_volunteers,15,7,8,13,0,0,14,76,62,0.0,4.0,6468.0,0.0,1167.0,home,1,0.0,1,31,0.7419354838709677,North,0.43478260869565216,0.4,0.5714285714285714,0.43478260869565216,66,67.43039999999999,46
game_2022_3999,2022-02-13,alabama_crimson_tide,6,6,7,18,2,0,13,63,67,0.0,7.0,2049.0,0.0,328.0,home,1,0.0,0,30,0.5666666666666667,North,0.475,0.21052631578947367,0.9285714285714286,0.475,59,69.27359999999999,42
game_2022_3999,2022-02-13,kentucky_wildcats,15,7,11,13,0,0,13,67,63,0.0,3.0,2049.0,0.0,592.0,away,-1,592.0,1,30,0.6333333333333333,South,0.43636363636363634,0.17647058823529413,0.8333333333333334,0.43636363636363634,72,71.3088,41
game_2022_4000,2022-02-13,south_carolina_gamecocks,10,4,8,13,0,0,17,72,54,0.0,3.0,5461.0,0.0,464.0,away,-1,226.0,1,31,0.9354838709677419,North,0.5102040816326531,0.3333333333333333,0.9090909090909091,0.5102040816326531,61,67.0464,35
game_2022_4000,2022-02-13,georgia_lady_bulldogs,9,5,6,19,0,0,13,54,72,0.0,3.0,5461.0,0.0,824.0,home,1,0.0,0,28,0.6785714285714286,North,0.3728813559322034,0.3333333333333333,0.7777777777777778,0.3728813559322034,62,68.12159999999999,37
game_2022_4001,2022-02-13,ole_miss_rebels,9,3,6,19,1,0,18,59,70,0.0,6.0,5100.0,0.0,119.0,away,-1,119.0,0,29,0.7241379310344828,North,0.45652173913043476,0.09090909090909091,0.7,0.45652173913043476,57,65.088,40
game_2022_4001,2022-02-13,mississippi_state_bulldogs,8,1,9,11,1,0,15,70,59,0.0,3.0,5100.0,0.0,0.0,home,1,0.0,1,28,0.5,,0.48717948717948717,0.5,0.6470588235294118,0.48717948717948717,53,62.860800000000005,26
game_2022_4002,2022-02-13,missouri_tigers,15,1,7,14,0,0,20,71,88,0.0,3.0,,0.0,813.0,home,1,0.0,0,30,0.6,South,0.4594594594594595,0.3,0.625,0.4594594594594595,67,74.9184,37
game_2022_4002,2022-02-13,arkansas_razorbacks,6,5,7,13,0,0,16,88,71,0.0,3.0,,0.0,358.0,away,-1,358.0,1,31,0.5806451612903226,North,0.5,0.4,0.7,0.5,70,74.68799999999999,49
game_2022_4003,2022-02-13,vanderbilt_commodores,7,1,11,10,1,0,19,52,66,0.0,3.0,8933.0,0.0,1294.0,away,-1,258.0,0,32,0.4375,,0.375,0.2222222222222222,0.6666666666666666,0.375,67,68.7744,29
game_2022_4003,2022-02-13,tennessee_lady_volunteers,19,3,1,19,0,0,9,66,52,0.0,3.0,8933.0,0.0,0.0,home,1,0.0,1,31,0.7419354838709677,North,0.5294117647058824,0.2631578947368421,0.75,0.5294117647058824,53,67.96799999999999,48
game_2022_4004,2022-02-13,texas_am_aggies,16,7,5,12,0,0,23,58,74,0.0,3.0,5278.0,0.0,0.0,home,1,0.0,0,29,0.4827586206896552,,0.4,0.4,0.5714285714285714,0.4,60,66.3168,26
game_2022_4004,2022-02-13,lsu_tigers,10,5,6,13,3,0,12,74,58,0.0,3.0,5278.0,0.0,496.0,away,-1,496.0,1,28,0.8214285714285714,North,0.4,0.5555555555555556,0.7916666666666666,0.4,59,66.7776,44
game_2022_4047,2022-02-14,auburn_tigers,14,0,8,20,0,0,27,77,83,0.0,4.0,1996.0,0.0,883.0,home,1,0.0,0,28,0.35714285714285715,,0.425531914893617,0.4444444444444444,0.7222222222222222,0.425531914893617,65,73.8432,38
game_2022_4047,2022-02-14,florida_gators,9,3,9,16,0,1,22,83,77,0.0,4.0,1996.0,0.0,324.0,away,-1,445.0,1,31,0.6774193548387096,North,0.45652173913043476,0.375,0.8214285714285714,0.45652173913043476,62,71.34719999999999,38
game_2022_4142,2022-02-17,tennessee_lady_volunteers,11,2,7,14,0,0,17,64,74,0.0,4.0,2001.0,0.0,439.0,away,-1,439.0,0,31,0.7419354838709677,North,0.425531914893617,0.25,0.5769230769230769,0.425531914893617,59,63.782399999999996,40
game_2022_4142,2022-02-17,alabama_crimson_tide,10,3,9,12,1,0,21,74,64,0.0,4.0,2001.0,0.0,0.0,home,1,0.0,1,30,0.5666666666666667,North,0.5,0.4,0.875,0.5,55,63.3984,31
game_2022_4143,2022-02-17,florida_gators,14,4,8,17,0,0,17,76,67,0.0,3.0,1369.0,0.0,445.0,home,1,0.0,1,31,0.6774193548387096,North,0.4772727272727273,0.3333333333333333,0.8888888888888888,0.4772727272727273,62,73.8432,35
game_2022_4143,2022-02-17,arkansas_razorbacks,9,5,3,20,0,0,15,67,76,0.0,4.0,1369.0,0.0,1378.0,away,-1,1312.0,0,31,0.5806451612903226,North,0.6190476190476191,0.07692307692307693,0.6,0.6190476190476191,55,73.728,33
game_2022_4144,2022-02-17,missouri_tigers,8,3,6,16,1,0,15,49,74,0.0,4.0,2295.0,0.0,973.0,away,-1,973.0,0,30,0.6,South,0.41025641025641024,0.2,0.6666666666666666,0.41025641025641024,54,62.6688,29
game_2022_4144,2022-02-17,georgia_lady_bulldogs,18,6,5,11,1,0,12,74,49,0.0,4.0,2295.0,0.0,0.0,home,1,0.0,1,28,0.6785714285714286,North,0.5178571428571429,0.375,0.7777777777777778,0.5178571428571429,64,62.36159999999999,41
game_2022_4145,2022-02-17,vanderbilt_commodores,18,3,12,18,0,0,18,65,69,0.0,4.0,3718.0,0.0,235.0,away,-1,290.0,0,32,0.4375,,0.5,0.3076923076923077,0.6842105263157895,0.5,53,62.745599999999996,31
game_2022_4145,2022-02-17,kentucky_wildcats,21,5,9,18,0,0,19,69,65,0.0,2.0,3718.0,0.0,0.0,home,1,0.0,1,30,0.6333333333333333,South,0.4864864864864865,0.38095238095238093,0.6,0.4864864864864865,58,63.93599999999999,33
game_2022_4146,2022-02-17,ole_miss_rebels,18,3,10,13,1,0,21,74,54,0.0,4.0,1595.0,0.0,119.0,home,1,0.0,1,29,0.7241379310344828,North,0.43636363636363634,0.2857142857142857,0.6666666666666666,0.43636363636363634,69,69.3504,41
game_2022_4146,2022-02-17,texas_am_aggies,10,3,4,22,0,0,18,54,74,0.0,4.0,1595.0,0.0,759.0,away,-1,759.0,0,29,0.4827586206896552,,0.42857142857142855,0.2857142857142857,0.631578947368421,0.42857142857142855,49,68.5056,34
game_2022_4147,2022-02-17,mississippi_state_bulldogs,12,1,8,8,0,0,14,59,71,0.0,2.0,4601.0,0.0,642.0,home,1,0.0,0,28,0.5,,0.3617021276595745,0.35,0.5,0.3617021276595745,67,66.7392,36
game_2022_4147,2022-02-17,lsu_tigers,13,4,3,11,0,0,10,71,59,0.0,4.0,4601.0,0.0,772.0,away,-1,398.0,1,28,0.8214285714285714,North,0.42857142857142855,0.4166666666666667,0.9333333333333333,0.42857142857142855,61,67.776,45
game_2022_4148,2022-02-17,auburn_tigers,4,6,7,7,0,0,11,38,75,0.0,3.0,12574.0,0.0,451.0,away,-1,451.0,0,28,0.35714285714285715,,0.3269230769230769,0.1,0.16666666666666666,0.3269230769230769,62,62.0544,25
game_2022_4148,2022-02-17,south_carolina_gamecocks,19,8,5,12,0,0,10,75,38,0.0,4.0,12574.0,0.0,226.0,home,1,0.0,1,31,0.9354838709677419,North,0.46153846153846156,0.36363636363636365,0.6,0.46153846153846156,74,61.632,62
game_2022_4368,2022-02-20,arkansas_razorbacks,7,4,6,12,0,0,15,55,78,0.0,3.0,8292.0,0.0,1312.0,home,1,0.0,0,31,0.5806451612903226,North,0.41025641025641024,0.2222222222222222,0.5238095238095238,0.41025641025641024,57,64.5504,33
game_2022_4368,2022-02-20,kentucky_wildcats,12,8,9,11,0,0,21,78,55,0.0,3.0,8292.0,0.0,887.0,away,-1,887.0,1,30,0.6333333333333333,South,0.42857142857142855,0.45454545454545453,0.75,0.42857142857142855,64,64.3584,44
game_2022_4369,2022-02-20,auburn_tigers,9,4,16,15,1,0,21,65,60,0.0,3.0,2906.0,0.0,451.0,home,1,0.0,1,28,0.35714285714285715,,0.41025641025641024,0.4,0.6521739130434783,0.41025641025641024,54,70.1952,30
game_2022_4369,2022-02-20,georgia_lady_bulldogs,14,2,4,21,0,0,18,60,65,0.0,3.0,2906.0,0.0,244.0,away,-1,244.0,0,28,0.6785714285714286,North,0.4117647058823529,0.16666666666666666,0.8333333333333334,0.4117647058823529,57,70.9632,40
game_2022_4370,2022-02-20,florida_gators,11,3,3,15,0,0,26,61,66,0.0,3.0,13620.0,0.0,850.0,away,-1,850.0,0,31,0.6774193548387096,North,0.4318181818181818,0.2222222222222222,0.5,0.4318181818181818,62,69.7728,45
game_2022_4370,2022-02-20,lsu_tigers,10,7,8,11,0,0,20,66,61,0.0,3.0,13620.0,0.0,398.0,home,1,0.0,1,28,0.8214285714285714,North,0.3793103448275862,0.0,0.6875,0.3793103448275862,66,70.15679999999999,49
game_2022_4371,2022-02-20,missouri_tigers,14,5,10,17,0,0,16,76,66,0.0,3.0,,0.0,973.0,home,1,0.0,1,30,0.6,South,0.4117647058823529,0.5,0.75,0.4117647058823529,56,70.848,37
game_2022_4371,2022-02-20,mississippi_state_bulldogs,7,2,10,17,1,0,21,66,76,0.0,3.0,,0.0,686.0,away,-1,686.0,0,28,0.5,,0.525,0.2857142857142857,0.5454545454545454,0.525,61,72.8064,31
game_2022_4372,2022-02-20,south_carolina_gamecocks,13,7,4,12,0,0,21,67,53,0.0,3.0,18000.0,0.0,0.0,home,1,0.0,1,31,0.9354838709677419,North,0.3442622950819672,0.23529411764705882,0.6190476190476191,0.3442622950819672,78,65.51039999999999,59
game_2022_4372,2022-02-20,tennessee_lady_volunteers,7,11,6,14,1,0,23,53,67,0.0,3.0,18000.0,0.0,609.0,away,-1,346.0,0,31,0.7419354838709677,North,0.36363636363636365,0.1,0.5882352941176471,0.36363636363636365,65,66.7008,38
game_2022_4373,2022-02-20,texas_am_aggies,16,7,3,19,3,0,18,79,81,10.0,3.0,3825.0,0.0,759.0,home,1,0.0,0,29,0.4827586206896552,,0.46,0.24,0.6,0.46,75,81.6,54
game_2022_4373,2022-02-20,alabama_crimson_tide,11,3,13,15,2,0,22,81,79,10.0,3.0,3825.0,0.0,886.0,away,-1,886.0,1,30,0.5666666666666667,North,0.4444444444444444,0.35714285714285715,0.5789473684210527,0.4444444444444444,73,80.98559999999999,42
game_2022_4374,2022-02-20,ole_miss_rebels,7,4,10,27,4,0,14,57,47,0.0,3.0,1964.0,0.0,322.0,away,-1,322.0,1,29,0.7241379310344828,North,0.5789473684210527,0.0,0.6842105263157895,0.5789473684210527,46,64.6656,36
game_2022_4374,2022-02-20,vanderbilt_commodores,5,1,15,20,2,0,16,47,57,0.0,3.0,1964.0,0.0,290.0,home,1,0.0,0,32,0.4375,,0.5,0.1111111111111111,0.5,0.5,49,61.93919999999999,20
game_2022_4498,2022-02-24,georgia_lady_bulldogs,13,9,8,18,1,0,22,63,62,0.0,4.0,2726.0,0.0,883.0,away,-1,1009.0,1,28,0.6785714285714286,North,0.4186046511627907,0.3333333333333333,0.8571428571428571,0.4186046511627907,58,70.2336,37
game_2022_4498,2022-02-24,arkansas_razorbacks,12,6,9,16,0,0,15,62,63,0.0,2.0,2726.0,0.0,462.0,home,1,0.0,0,31,0.5806451612903226,North,0.45,0.23529411764705882,0.6666666666666666,0.45,57,72.23039999999999,32
game_2022_4499,2022-02-24,ole_miss_rebels,15,3,6,17,3,0,16,72,52,0.0,2.0,1975.0,0.0,421.0,away,-1,421.0,1,29,0.7241379310344828,North,0.5,0.5,0.7142857142857143,0.5,56,61.593599999999995,43
game_2022_4499,2022-02-24,auburn_tigers,11,2,9,12,2,0,15,52,72,0.0,4.0,1975.0,0.0,0.0,home,1,0.0,0,28,0.35714285714285715,,0.3055555555555556,0.35294117647058826,0.7058823529411765,0.3055555555555556,53,61.900800000000004,21
game_2022_4500,2022-02-24,alabama_crimson_tide,9,4,3,18,0,0,18,50,58,0.0,4.0,7421.0,0.0,496.0,away,-1,468.0,0,30,0.5666666666666667,North,0.3181818181818182,0.3548387096774194,0.5,0.3181818181818182,53,62.0544,34
game_2022_4500,2022-02-24,lsu_tigers,13,5,9,10,1,0,9,58,50,0.0,4.0,7421.0,0.0,0.0,home,1,0.0,1,28,0.8214285714285714,North,0.4791666666666667,0.2222222222222222,0.46153846153846156,0.4791666666666667,57,60.2112,37
game_2022_4501,2022-02-24,missouri_tigers,13,0,2,11,0,0,10,63,78,0.0,4.0,2708.0,0.0,0.0,home,1,0.0,0,30,0.6,South,0.43243243243243246,0.42105263157894735,0.875,0.43243243243243246,56,60.01919999999999,32
game_2022_4501,2022-02-24,kentucky_wildcats,16,6,8,8,1,0,10,78,63,0.0,4.0,2708.0,0.0,358.0,away,-1,691.0,1,30,0.6333333333333333,South,0.5581395348837209,0.2727272727272727,0.9230769230769231,0.5581395348837209,65,64.0512,37
game_2022_4502,2022-02-24,tennessee_lady_volunteers,27,7,6,19,0,0,9,86,64,0.0,4.0,7009.0,0.0,346.0,home,1,0.0,1,31,0.7419354838709677,North,0.54,0.5333333333333333,0.6666666666666666,0.54,65,72.2688,50
game_2022_4502,2022-02-24,mississippi_state_bulldogs,13,3,13,8,0,0,11,64,86,0.0,4.0,7009.0,0.0,813.0,away,-1,527.0,0,28,0.5,,0.43902439024390244,0.25806451612903225,0.5714285714285714,0.43902439024390244,72,70.15679999999999,27
game_2022_4503,2022-02-24,texas_am_aggies,12,3,2,13,0,0,20,48,89,0.0,4.0,5883.0,0.0,0.0,home,1,0.0,0,29,0.4827586206896552,,0.3,0.3,0.6428571428571429,0.3,60,63.5136,31
game_2022_4503,2022-02-24,south_carolina_gamecocks,22,3,5,7,0,0,14,89,48,0.0,4.0,5883.0,0.0,1491.0,away,-1,1491.0,1,31,0.9354838709677419,North,0.5961538461538461,0.25,0.6428571428571429,0.5961538461538461,64,63.667199999999994,49
game_2022_4504,2022-02-24,vanderbilt_commodores,10,2,19,21,0,0,10,63,59,0.0,4.0,1783.0,0.0,0.0,home,1,0.0,1,32,0.4375,,0.5227272727272727,0.18181818181818182,0.6111111111111112,0.5227272727272727,55,70.00319999999999,35
game_2022_4504,2022-02-24,florida_gators,13,4,14,28,0,0,16,59,63,0.0,4.0,1783.0,0.0,754.0,away,-1,834.0,0,31,0.6774193548387096,North,0.425,0.2916666666666667,0.5714285714285714,0.425,64,74.9568,39
game_2022_4738,2022-02-27,vanderbilt_commodores,20,1,7,14,3,1,20,71,77,0.0,3.0,2328.0,0.0,328.0,away,-1,328.0,0,32,0.4375,,0.47058823529411764,0.25,0.8461538461538461,0.47058823529411764,67,65.0112,38
game_2022_4738,2022-02-27,alabama_crimson_tide,16,3,7,20,0,0,14,77,71,0.0,3.0,2328.0,0.0,468.0,home,1,0.0,1,30,0.5666666666666667,North,0.6,0.5185185185185185,0.6538461538461539,0.6,42,66.66239999999999,25
game_2022_4739,2022-02-27,missouri_tigers,13,2,4,16,1,0,20,78,73,0.0,3.0,2119.0,0.0,1378.0,away,-1,1378.0,1,30,0.6,South,0.43243243243243246,0.4666666666666667,0.8620689655172413,0.43243243243243246,52,69.8496,41
game_2022_4739,2022-02-27,florida_gators,10,4,10,13,0,0,23,73,78,0.0,3.0,2119.0,0.0,834.0,home,1,0.0,0,31,0.6774193548387096,North,0.358974358974359,0.38461538461538464,0.7894736842105263,0.358974358974359,65,73.3056,33
game_2022_4740,2022-02-27,texas_am_aggies,15,1,8,15,0,0,21,58,67,0.0,3.0,3079.0,0.0,1268.0,away,-1,1268.0,0,29,0.4827586206896552,,0.3617021276595745,0.3157894736842105,0.75,0.3617021276595745,66,65.77919999999999,39
game_2022_4740,2022-02-27,georgia_lady_bulldogs,11,9,8,15,1,0,9,67,58,0.0,3.0,3079.0,0.0,1009.0,home,1,0.0,1,28,0.6785714285714286,North,0.4222222222222222,0.21428571428571427,0.7142857142857143,0.4222222222222222,59,66.54719999999999,44
game_2022_4741,2022-02-27,auburn_tigers,9,2,4,15,0,0,15,62,90,0.0,3.0,5268.0,0.0,608.0,away,-1,608.0,0,28,0.35714285714285715,,0.30158730158730157,0.2222222222222222,0.6923076923076923,0.30158730158730157,72,68.58239999999999,49
game_2022_4741,2022-02-27,kentucky_wildcats,23,5,8,8,0,0,21,90,62,0.0,3.0,5268.0,0.0,691.0,home,1,0.0,1,30,0.6333333333333333,South,0.5116279069767442,0.5,0.8,0.5116279069767442,63,67.008,35
game_2022_4742,2022-02-27,ole_miss_rebels,12,3,3,9,1,0,13,57,71,0.0,3.0,3221.0,0.0,421.0,home,1,0.0,0,29,0.7241379310344828,North,0.40384615384615385,0.2222222222222222,0.9,0.40384615384615385,61,63.744,35
game_2022_4742,2022-02-27,south_carolina_gamecocks,18,6,6,8,0,0,10,71,57,0.0,3.0,3221.0,0.0,759.0,away,-1,791.0,1,31,0.9354838709677419,North,0.43859649122807015,0.4444444444444444,0.6,0.43859649122807015,66,65.856,42
game_2022_4743,2022-02-27,mississippi_state_bulldogs,15,4,3,12,0,0,21,79,87,0.0,3.0,4840.0,0.0,527.0,home,1,0.0,0,28,0.5,,0.4878048780487805,0.43478260869565216,0.6923076923076923,0.4878048780487805,64,66.93119999999999,39
game_2022_4743,2022-02-27,arkansas_razorbacks,17,3,8,5,0,0,14,87,79,0.0,3.0,4840.0,0.0,567.0,away,-1,567.0,1,31,0.5806451612903226,North,0.5319148936170213,0.35294117647058826,0.7037037037037037,0.5319148936170213,64,68.0448,36
game_2022_4744,2022-02-27,tennessee_lady_volunteers,8,3,7,15,0,0,19,54,57,0.0,3.0,11613.0,0.0,0.0,home,1,0.0,0,31,0.7419354838709677,North,0.3392857142857143,0.18181818181818182,0.5882352941176471,0.3392857142857143,67,72.4608,42
game_2022_4744,2022-02-27,lsu_tigers,14,4,5,19,0,0,19,57,54,0.0,3.0,11613.0,0.0,907.0,away,-1,907.0,1,28,0.8214285714285714,North,0.4,0.25,0.6111111111111112,0.4,58,70.9632,47
game_2022_1319,2021-12-05,maryland_terrapins,15,6,6,15,0,0,15,73,59,0.0,3.0,860.0,0.0,273.0,away,-1,273.0,1,29,0.7241379310344828,,0.6470588235294118,0.23076923076923078,0.7407407407407407,0.6470588235294118,47,62.28479999999999,28
