,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
44354,1683612000000.0,2023-05-09 06:00:00,ADAUSDT,0.3645,0.3647,0.361,0.3618,3254003.2,1180322.2748,3570.0,0.00746268656716409,0.008015478164731915,-0.002211166390270969,0.06619999999999998,0.18297401879491426,0.3909845416666667,0.35197282291666665,1,51.110300711983676,48.1382470880275,0.3866164196143183,0.39181578683997675,-0.005199367225658447,0.3651,0.363,0.0029000000000000137,0.0,-0.0,14.730548866561454,4.59187909989207,52.470992694456164,56.1592752188007,-0.979299572603116,605.7051409618574,614.9203980099502,620.8887783305694,624.5519071310117,640.3848092868989,639.9702598120508,605.5455500276396
44355,1683615600000.0,2023-05-09 07:00:00,ADAUSDT,0.3619,0.3654,0.3615,0.3651,3459177.3,1257784.9521,3268.0,-0.008764721993974156,0.0008216926869351049,-0.009860312243221037,0.06619999999999998,0.18132018625034232,0.39100270833333334,0.3519785729166667,1,51.09685288049585,48.62909367859863,0.3864675170564338,0.39173029632208883,-0.005262779265655049,0.3647,0.361,0.004400000000000015,0.0006999999999999784,-0.0,14.771502032014563,4.586547233971984,52.6135389888601,56.117654478367015,-0.9790879098219809,599.8624486442071,609.0969597370583,615.1805532730758,618.6703368940016,634.4053574363189,634.1309778142976,600.1273075869624
44356,1683619200000.0,2023-05-09 08:00:00,ADAUSDT,0.3651,0.3651,0.3621,0.3623,2799877.7,1018072.2459,2368.0,0.007728401876897495,0.007728401876897495,-0.0005520287054927575,0.06619999999999998,0.1827215015180789,0.39101762500000004,0.35198430208333337,1,51.08345390166167,48.2536066818527,0.38630026780344806,0.39163611937385817,-0.005335851570410111,0.3654,0.3615,0.003599999999999992,0.0,-0.0,14.753147779986714,4.58084824387013,52.6135389888601,56.07603373793334,-0.979229966634945,604.1060447143251,613.5430858404636,619.8485785260833,623.2858404637042,639.111465636213,638.9880761799615,604.8352194314105
44357,1683622800000.0,2023-05-09 09:00:00,ADAUSDT,0.3622,0.3633,0.3616,0.3623,2277063.0,825299.47051,2104.0,-0.00027601435274626773,0.0027601435274633435,-0.0019321004692245403,0.06619999999999998,0.1827215015180789,0.39103304166666664,0.3519896354166666,1,51.06996523484302,48.44673146559939,0.3861341759847391,0.3915422437918618,-0.005408067807122718,0.3651,0.3621,0.0012000000000000344,0.0,0.0005000000000000004,14.78744603121883,4.633012288276337,52.28730226592538,56.0326248687133,-0.9792091082813513,603.7032845707977,613.2701628484682,619.7487717361304,623.1073143803478,638.9124703284571,638.9366271046096,604.9021253105162
44358,1683626400000.0,2023-05-09 10:00:00,ADAUSDT,0.3623,0.3644,0.3616,0.3639,3109032.3,1129647.82001,2509.0,-0.004396812311074472,0.0013740038472107585,-0.006320417697169622,0.06619999999999998,0.18191810937070618,0.3910507916666667,0.35199546875,1,51.05652148478795,48.686714883897984,0.38598030625474095,0.39145378861172786,-0.005473482356986914,0.3633,0.3616,0.0028000000000000247,0.0010999999999999899,-0.0,14.859038142620198,4.535655058043136,53.227875160324714,55.99425613316806,-0.9790956979302501,600.6382522671064,610.3101401483923,616.914811761473,620.1831821929102,635.8991920857378,636.0761198131356,602.3082165430063
44359,1683630000000.0,2023-05-09 11:00:00,ADAUSDT,0.3639,0.3654,0.3623,0.3648,5626978.0,2046532.96828,3823.0,-0.002467105263157965,0.00164473684210531,-0.006853070175438569,0.06619999999999998,0.18146929824561397,0.3910687916666667,0.35200184375000004,1,51.043047372849514,48.57905779134084,0.3858337297408673,0.39136849648817035,-0.0055347667473030215,0.3644,0.3616,0.0038000000000000256,0.0010000000000000009,-0.0,14.81972648155819,4.533775383340258,53.147751605995495,55.95507321026001,-0.9790241153673654,598.7789473684211,608.5467105263158,615.2820175438598,618.4703947368421,634.1210526315789,634.4541666666668,600.8865679824561
44360,1683633600000.0,2023-05-09 12:00:00,ADAUSDT,0.3648,0.3663,0.364,0.3662,3075619.8,1123554.67284,2795.0,-0.0038230475150191623,0.0002730748225012736,-0.006007646095030128,0.06619999999999998,0.1807755324959038,0.39108804166666666,0.35200803124999996,1,51.02960637407581,48.57905779134084,0.3856978561786468,0.3912879572994082,-0.005590101120761359,0.3654,0.3623,0.0040000000000000036,0.0,-0.0,14.820954907161768,4.53415119363397,53.147751605995495,55.91528394214654,-0.9789237410071943,596.1399235390496,605.9784817039867,612.8320043691971,615.9284543965045,631.5196723102131,631.9738940469689,598.6499726925178
44361,1683637200000.0,2023-05-09 13:00:00,ADAUSDT,0.3662,0.3677,0.3637,0.3649,4621674.3,1691480.78055,3846.0,0.0035626198958620403,0.0076733351603179845,-0.0032885722115647553,0.06619999999999998,0.18141956700465875,0.391109125,0.35201303125,1,51.0161270381488,48.51428571428571,0.38555392637810254,0.39120351583605006,-0.005649589457947524,0.3663,0.364,0.0037000000000000366,0.0014000000000000123,-0.0,14.7795092838196,4.534151193633969,53.04721030042899,55.87442826932184,-0.9789805358264065,597.9489723211839,607.8725678268019,614.8969580707043,617.9382296519593,633.584466977254,634.1761030419293,600.8414360098656
44362,1683640800000.0,2023-05-09 14:00:00,ADAUSDT,0.3649,0.3655,0.3624,0.3639,4812142.0,1751836.3087,3800.0,0.002748007694421517,0.004396812311074472,-0.004122011541632276,0.06619999999999998,0.18191810937070618,0.391128375,0.35201828125,1,51.00270871713795,48.56979405034325,0.3854040722163164,0.39111614458537475,-0.005712072369058352,0.3677,0.3637,0.0017999999999999683,0.0,0.0013000000000000234,14.79177036668323,4.645760743321738,52.198036705078735,55.83164997068553,-0.9790171080627584,599.2638087386644,609.2647980214344,616.4760098928277,619.4415498763396,635.1557790601813,635.8674910689748,602.5544380324266
44363,1683644400000.0,2023-05-09 15:00:00,ADAUSDT,0.3638,0.3647,0.36,0.3611,5322055.6,1927724.14001,4213.0,0.007477153143173654,0.009969537524231686,-0.00304624757684846,0.06619999999999998,0.1833287178067017,0.39114670833333337,0.3520220104166667,1,50.989263992314534,48.18406541167523,0.3852358779449232,0.39102009292270157,-0.005784214977778368,0.3655,0.3624,0.0036000000000000476,0.0,-0.0,14.7954526595303,4.6469172682765105,52.19803670507874,55.78887167204921,-0.9791582495469184,603.5461091110494,613.7063971199113,621.1523123788426,624.0541124342288,639.9133868734424,640.7459983384106,607.2873996122958
44364,1683648000000.0,2023-05-09 16:00:00,ADAUSDT,0.3611,0.3648,0.3599,0.3648,4259853.5,1542489.41734,3584.0,-0.010142543859649189,0.0,-0.013432017543859698,0.06619999999999998,0.18146929824561397,0.391171375,0.35202682291666665,1,50.97600792203647,48.370594922319064,0.38509445318405866,0.39093618862534896,-0.005841735441290297,0.3647,0.36,0.0048000000000000265,9.999999999998899e-05,-0.0,14.809895400962944,4.648846089988397,52.21843003412947,55.746154067844586,-0.9789212145725594,597.0855263157896,607.2098684210525,614.7675438596491,617.5236842105263,633.2423684210524,634.1850877192982,601.1757127192983
44365,1683651600000.0,2023-05-09 17:00:00,ADAUSDT,0.3648,0.3658,0.3625,0.3631,2973125.1,1082205.9986,2761.0,0.0046819058110714185,0.007435968052878161,-0.0016524373450840235,0.06619999999999998,0.18231892040760117,0.391196625,0.35203071875,1,50.962570196814454,48.018957345971565,0.38494224243538006,0.39084711282174783,-0.005904870386367778,0.3648,0.3599,0.005900000000000016,0.0,-0.0,14.584543869843078,4.648460197559577,51.66163141993935,55.69584113979589,-0.9790014862621952,599.5525750481961,609.7950426879647,617.5540071605618,620.2305150096392,636.0291379785183,637.1063068025338,604.052767832553
44366,1683655200000.0,2023-05-09 18:00:00,ADAUSDT,0.3631,0.3642,0.3619,0.363,2283931.2,829062.52869,2276.0,0.0002754820936639035,0.0033057851239670644,-0.00303030303030305,0.06619999999999998,0.1823691460055096,0.3912184583333333,0.3520344270833333,1,50.9491020104201,48.05539745778789,0.3847903930067615,0.39075800206071826,-0.005967609053956768,0.3658,0.3625,0.0017000000000000348,0.0,0.0005999999999999894,14.641666666666634,4.7166666666666845,51.26990959965539,55.64436237299637,-0.9789880700860737,599.4059504132232,609.700826446281,617.6353719008265,620.2204958677685,636.027438016529,637.2250137741047,604.2795041322314
44367,1683658800000.0,2023-05-09 19:00:00,ADAUSDT,0.3629,0.3645,0.3624,0.3644,2618575.3,951997.78674,2182.0,-0.004116355653128401,0.00027442371020858225,-0.005488474204171201,0.06619999999999998,0.18166849615806802,0.39124437500000003,0.35203784374999997,1,50.93566718584715,48.22037107156381,0.3846492830205555,0.390673656454124,-0.006024373433568486,0.3642,0.3619,0.002599999999999991,0.0,-0.0,14.616088511771034,4.567007736461212,52.38508239375519,55.59996609667622,-0.9788871120999327,596.79758507135,607.0930845225026,615.1773874862788,617.6602634467619,633.3977167947311,634.7152579582876,602.0128979143799
44368,1683662400000.0,2023-05-09 20:00:00,ADAUSDT,0.3645,0.3658,0.3622,0.3626,2775099.2,1009983.91839,2655.0,0.005239933811362452,0.008825151682294585,-0.0011031439602866566,0.06619999999999998,0.18257032542746823,0.391266875,0.3520407395833333,1,50.92191016137836,47.4417716685758,0.3844966928266416,0.3905838207534708,-0.0060871279268291945,0.3645,0.3624,0.003400000000000014,0.0013000000000000234,-0.0,14.26065162907265,4.586466165413554,51.329787234042314,55.54561136565984,-0.9789719084181957,599.4487589630447,609.8410369553227,618.1452840595699,620.5483728626587,636.3510424710425,637.8121345835632,605.0634859349145
44369,1683666000000.0,2023-05-09 21:00:00,ADAUSDT,0.3627,0.3629,0.3613,0.3617,1898108.4,687406.37993,1794.0,0.0027647221454243365,0.0033176665745091594,-0.0011058888581697568,0.06619999999999998,0.18302460602709422,0.39128945833333334,0.35204361458333333,1,50.908030138369725,47.02723436900652,0.3843389302465265,0.3904913925270597,-0.006152462280533233,0.3658,0.3622,0.0011999999999999789,0.0,0.0009000000000000119,14.372316241475087,4.69815610002528,50.728476821191805,55.4894670203195,-0.9790047423625905,600.6243295548796,611.0842687309924,619.5929776057505,621.9051700304118,637.7368095106441,639.3335360796241,606.6267072159249
44370,1683669600000.0,2023-05-09 22:00:00,ADAUSDT,0.3617,0.3617,0.3601,0.3614,2776447.4,1002500.77504,2163.0,0.0008301051466519382,0.0008301051466519382,-0.003597122302158362,0.06619999999999998,0.18317653569452125,0.39131187500000003,0.35204626041666665,1,50.89406285073138,47.108549471661874,0.38418018332440523,0.39039830007097315,-0.006218116746567914,0.3629,0.3613,0.00040000000000001146,0.0,-0.0,14.418447504012127,4.71323591519556,50.728476821191805,55.43332267497916,-0.9790021671808637,600.7943552850028,611.3214167127837,620.0094078583288,622.235639180963,638.0600996126177,639.8008854454898,607.181460985058
44371,1683673200000.0,2023-05-09 23:00:00,ADAUSDT,0.3615,0.3642,0.3615,0.3633,1554311.4,563976.83227,1599.0,-0.0049545829892650994,0.002477291494632494,-0.0049545829892650994,0.06619999999999998,0.18221855216074864,0.39133787499999995,0.35204919791666667,1,50.87994800700474,46.996534462841744,0.38403568378582803,0.390311585510746,-0.006275901724917987,0.3617,0.3601,0.004100000000000048,0.0025000000000000022,-0.0,14.495816076409396,4.716422956639357,50.901891772986986,55.377084675223635,-0.9788738537044898,597.3299752270849,607.8607762180017,616.6726672171759,618.8011560693641,634.520264244426,636.3921277181392,604.0540600055051
44372,1683676800000.0,2023-05-10 00:00:00,ADAUSDT,0.3633,0.3654,0.363,0.3645,3290494.7,1198831.93931,2566.0,-0.003292181069958766,0.0024691358024691024,-0.004115226337448541,0.06619999999999998,0.18161865569272972,0.39136170833333334,0.3520520104166666,1,50.86588170151442,47.20939183987684,0.38390048874232746,0.3902289884371116,-0.006328499694784162,0.3642,0.3615,0.0039000000000000146,0.0,-0.0,14.52282157676345,4.725209585909072,50.90189177298699,55.321637367627915,-0.9787843335836142,595.0441152263376,605.6225514403293,614.5641152263374,616.5805761316872,632.2402304526748,634.2421399176956,602.1161042524006
44373,1683680400000.0,2023-05-10 01:00:00,ADAUSDT,0.3646,0.3658,0.3636,0.3649,4064322.4,1482423.37741,3534.0,-0.0008221430528912999,0.0024664291586735665,-0.0035626198958619293,0.06619999999999998,0.18141956700465875,0.391385875,0.35205603125,1,50.85182393888958,47.025878717651615,0.38376899747075427,0.3901479356741129,-0.006378938203358608,0.3654,0.363,0.0028000000000000247,0.0,-0.0,14.520362374058045,4.673609347218711,51.30127922364336,55.264538407115616,-0.9787554872439771,594.0447793916143,604.7359276514113,613.814798574952,615.7187722663743,631.3677062208824,633.5015072622635,601.5028775006851
44374,1683684000000.0,2023-05-10 02:00:00,ADAUSDT,0.3649,0.3661,0.3637,0.364,2011183.6,734225.07127,2067.0,0.0024725274725274637,0.005769230769230749,-0.0008241758241757102,0.06619999999999998,0.18186813186813183,0.3914089583333334,0.35205998958333334,1,50.83803978334044,46.96239151398265,0.3836321877996764,0.3900642622799557,-0.006432074480279326,0.3658,0.3636,0.0025000000000000022,0.00029999999999996696,-0.0,14.551922751143447,4.675588683720159,51.36563876651958,55.20763099286191,-0.9788002329644729,595.1534065934067,605.9942857142858,615.2580219780219,617.0754945054946,632.7503296703296,635.0206593406594,603.0418131868132
44375,1683687600000.0,2023-05-10 03:00:00,ADAUSDT,0.3641,0.3648,0.3637,0.3645,887740.5,323328.17091,896.0,-0.0010973936899862924,0.0008230452674897748,-0.0021947873799724738,0.06619999999999998,0.18161865569272972,0.3914299583333333,0.35206365624999997,1,50.82425662280442,47.049749325106056,0.3834997851159416,0.3899824566406599,-0.006482671524718264,0.3661,0.3637,0.0010999999999999899,0.0,-0.0,14.515719006863787,4.67756969748328,51.25827814569514,55.1487980202549,-0.9787617116487205,593.9893004115227,604.9279012345679,614.3520987654321,616.0492181069959,631.6913580246913,634.0992592592593,602.2661179698217
44376,1683691200000.0,2023-05-10 04:00:00,ADAUSDT,0.3645,0.3652,0.3637,0.3645,1779184.6,648686.39885,1520.0,0.0,0.0019204389574760672,-0.0021947873799724738,0.06619999999999998,0.18161865569272972,0.3914505416666667,0.35206746875,1,50.810478490625634,47.067901234567906,0.38336829871375516,0.3899009127794098,-0.0065326140656546405,0.3648,0.3637,0.0015000000000000013,0.00040000000000001146,-0.0,14.482056502926913,4.683125477220682,51.128818061088765,55.089788458955994,-0.978756760537113,593.6297942386831,604.6934979423868,614.277037037037,615.8711111111111,631.503572016461,634.052729766804,602.319780521262
44377,1683694800000.0,2023-05-10 05:00:00,ADAUSDT,0.3646,0.3664,0.3637,0.3639,2078174.2,757936.97736,3015.0,0.0019236053860949287,0.006870019236053793,-0.0005496015388842812,0.06619999999999998,0.18191810937070618,0.3914739583333333,0.35207130208333337,1,50.79657659768909,46.80851063829788,0.38323357000293334,0.3898177098585157,-0.006584139855582372,0.3652,0.3637,0.00269999999999998,0.0011999999999999789,-0.0,14.510103582951226,4.686704024452385,51.17204776647479,55.030560267880446,-0.9787860415767935,594.2567188788129,605.4435284418796,615.2106073097003,616.7098103874689,632.3472712283594,635.0477054135752,603.3665292662819
44378,1683698400000.0,2023-05-10 06:00:00,ADAUSDT,0.3639,0.3641,0.3613,0.3625,2135701.7,774058.99168,3162.0,0.003862068965517329,0.004413793103448249,-0.003310344827586187,0.06619999999999998,0.18262068965517236,0.3914965416666667,0.35207465625,1,50.782667481940045,46.66152064839831,0.3830900850894182,0.38973029318696845,-0.0066402080975502265,0.3664,0.3637,0.0015999999999999903,0.0,-0.0,14.531077289346106,4.693478445710415,51.17204776647479,54.971679366418996,-0.9788630970081807,596.1862068965518,607.5214896551724,617.507475862069,618.9077517241379,634.5880606896552,637.4503172413794,605.7512827586207
44379,1683702000000.0,2023-05-10 07:00:00,ADAUSDT,0.3624,0.3633,0.361,0.3612,2374655.0,859818.6688100001,2163.0,0.0033222591362125353,0.005813953488372103,-0.0005537098560355336,0.06619999999999998,0.18327796234772972,0.39152087500000005,0.3520776145833333,1,50.76871081638496,46.58062030437296,0.38293859661129076,0.3896389962487702,-0.006700399637479426,0.3641,0.3613,0.0020999999999999908,0.0,0.00030000000000002247,14.534784827351555,4.7031808130634625,51.105216622457796,54.913009718092084,-0.9789345992791574,597.9700996677741,609.4471760797342,619.6524916943522,620.9544850498338,636.6491694352159,639.6916943521595,607.9937430786267
44380,1683705600000.0,2023-05-10 08:00:00,ADAUSDT,0.3611,0.3618,0.3593,0.3604,3615122.2,1302941.52316,3312.0,0.0019422863485016872,0.0038845726970033745,-0.003052164261931112,0.06619999999999998,0.18368479467258597,0.39154195833333333,0.3520801145833333,1,50.754532982113254,46.08375339278791,0.38278262016415376,0.3895454314607741,-0.006762811296620319,0.3633,0.361,0.0014000000000000123,0.0,-0.0,14.29425326615998,4.722056186491349,50.33677593174652,54.85023651720867,-0.9789774550121038,598.930743618202,610.5318534961154,620.9400665926746,622.1436182019978,637.8315205327414,641.0541620421753,609.4019422863486
44381,1683709200000.0,2023-05-10 09:00:00,ADAUSDT,0.3603,0.3609,0.3586,0.3607,3509515.2,1262981.34891,3062.0,-0.0011089548100915447,0.0005544774050456613,-0.005822012752980443,0.06619999999999998,0.18353202107014133,0.3915612083333333,0.35208265625,1,50.740206134958015,45.831710167510714,0.38262979926336377,0.3894531260800996,-0.0068233268167358085,0.3618,0.3593,0.0015999999999999903,0.0,0.0007000000000000339,14.380207885920415,4.81058328322311,49.86571172784219,54.786435190107326,-0.9789505012896976,598.0724701968395,609.7584141946215,620.343387856945,621.4343775991128,637.0662489603548,640.4598281120044,608.9493762129192
44382,1683712800000.0,2023-05-10 10:00:00,ADAUSDT,0.3607,0.3607,0.3543,0.3572,9189359.3,3279435.9412,9274.0,0.009798432250839983,0.009798432250839983,-0.008118701007838736,0.06619999999999998,0.18533034714445681,0.39157612500000005,0.35208421875,1,50.72581883460003,45.25660964230171,0.3824538144933751,0.38934991607664327,-0.006896101583268144,0.3609,0.3586,0.003500000000000003,0.0,-0.0,14.203273040482303,4.823428079242052,49.29832503395177,54.72010025898347,-0.9791444068825793,603.5191489361703,615.4566629339305,626.3397536394177,627.3323628219484,643.0696976483763,646.6752519596863,614.9807950727882
