,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
44024,1683907200000.0,2023-05-12 16:00:00,XRPUSDT,0.4242,0.4253,0.4211,0.4223,14491734.0,6128631.9598,8498.0,0.004499171205304409,0.007103954534690926,-0.0028415818138765037,0.07690000000000002,0.18209803457257878,0.48276245833333337,0.4121135459289314,1,49.71709976151213,45.39436353319463,0.4441298805742917,0.45821508557806806,-0.014085205003776358,0.4277,0.424,0.0030000000000000027,0.0,-0.0,11.080264554584819,3.919327182167059,47.740881872618495,59.79832635542715,-0.9788391868395075,583.5849869760834,605.1201989107269,617.1095903386217,620.9776462230643,629.9341416054937,642.2507695950745,636.3552924461283
44025,1683910800000.0,2023-05-12 17:00:00,XRPUSDT,0.4223,0.4235,0.4213,0.4228,7393992.0,3123521.0045,5167.0,-0.0011825922421948576,0.0016556291390728006,-0.003547776726584684,0.07690000000000002,0.18188268684957432,0.48274587499999994,0.41210346526970115,1,49.70035830849987,45.11406844106463,0.44398226894401976,0.45810175730421826,-0.014119488360198496,0.4253,0.4211,0.0024000000000000132,0.0,-0.0,10.852649684658882,3.931525923499055,46.814404432133074,59.75679413418578,-0.9788141325970726,582.5065279091768,604.1859981078524,616.2245979186375,620.0953642384105,628.9902365184485,641.3379375591295,635.6512298959319
44026,1683914400000.0,2023-05-12 18:00:00,XRPUSDT,0.4227,0.4239,0.422,0.4221,7029727.0,2971486.7583,4434.0,0.001421464108031456,0.004264392324093924,-0.00023691068467179832,0.07690000000000002,0.18218431651267478,0.48273262499999997,0.4120932516189998,1,49.68350441306552,44.855182926829265,0.4438308345568639,0.4579865516808448,-0.014155717123980893,0.4235,0.4213,0.002599999999999991,0.0,-0.0,10.883850829636955,3.942828979792999,46.814404432133074,59.71526191294443,-0.9788474066649963,583.0830135039091,604.9525230987917,617.0791281686804,620.9874911158493,629.8318976545842,642.2502250651505,636.7539445628998
44027,1683918000000.0,2023-05-12 19:00:00,XRPUSDT,0.4221,0.4254,0.4157,0.4247,30814584.0,12938118.6864,19288.0,-0.006121968448316584,0.0016482222745466402,-0.02119142924417239,0.07690000000000002,0.1810689898752061,0.4827167083333333,0.4120835924768274,1,49.66691522564693,45.2127659574468,0.44369844123813124,0.45788003471546607,-0.01418159347733483,0.4239,0.422,0.003400000000000014,0.0015000000000000013,-0.0,11.025176896495003,3.9493170972519303,47.25274725274737,59.675939386080366,-0.978708897946088,579.1591711796563,601.0247704261832,613.1366611725923,617.0536849540852,625.7766988462446,638.1653402401696,632.8995526253825
44028,1683921600000.0,2023-05-12 20:00:00,XRPUSDT,0.4247,0.4272,0.4232,0.4268,10005152.0,4251217.7986,7161.0,-0.0049203373945642115,0.0009372071227742307,-0.008434864104967188,0.07690000000000002,0.18017806935332714,0.48270370833333337,0.4120743836765172,1,49.6504655887395,45.22317188983855,0.44358149700810956,0.4577805786043766,-0.014199081596267038,0.4254,0.4157,0.01150000000000001,0.0,-0.0,10.950396338971995,3.922530031870554,47.25274725274736,59.638512616645,-0.978596216725843,575.9716963448922,597.8534208059981,609.9623242736644,613.8920337394565,622.5031302717902,634.8768509840675,629.8323805060918
44029,1683925200000.0,2023-05-12 21:00:00,XRPUSDT,0.4268,0.4317,0.4263,0.4291,11869000.0,5096184.6145,10214.0,-0.005360055931018293,0.006059193661151152,-0.006525285481239762,0.07690000000000002,0.1792123048240504,0.48269170833333336,0.41206566688473606,1,49.63408176525563,45.3166477057262,0.4434812790357351,0.45768880075284263,-0.01420752171710754,0.4272,0.4232,0.008499999999999952,0.0044999999999999485,-0.0,11.284934408865007,3.911024199462231,48.5254691689009,59.60487371005533,-0.9784788223788149,572.5860172453972,594.4421813097181,606.5488231181544,610.4801211838733,618.9769937077604,631.3266371475181,626.5043113493359
44030,1683928800000.0,2023-05-12 22:00:00,XRPUSDT,0.429,0.4308,0.429,0.4302,7424247.0,3192967.4758,3964.0,-0.002789400278940146,0.001394700139470073,-0.002789400278940146,0.07690000000000002,0.17875406787540682,0.4826790416666667,0.4120571921014838,1,49.61761922126453,45.533851697326,0.44338936707008986,0.45760083659043355,-0.01421146952034369,0.4317,0.4263,0.004500000000000004,0.0,-0.0,11.262909652760854,3.903391070992922,48.5254691689009,59.57072332067706,-0.9784219211612638,570.8527196652719,592.726080892608,604.8670385867039,608.8016736401673,617.2074198047419,629.5723849372384,624.9522547652253
44031,1683932400000.0,2023-05-12 23:00:00,XRPUSDT,0.4301,0.4318,0.4296,0.4305,7466894.0,3214935.9041,3748.0,-0.0009291521486644028,0.0030197444831592257,-0.002090592334494823,0.07690000000000002,0.17862950058072016,0.4826679583333333,0.41204879266009375,1,49.60090686372263,45.32648010660574,0.4433001672979785,0.4575141139133441,-0.014213946615365625,0.4308,0.429,0.0028000000000000247,0.0010000000000000009,-0.0,11.144627425403575,3.9132561552258247,48.02382241472668,59.5340226737362,-0.9784067653785964,570.2479442508711,592.122787456446,604.3102903600465,608.2613240418119,616.5973240418117,628.9947038327526,624.5700348432056
44032,1683936000000.0,2023-05-13 00:00:00,XRPUSDT,0.4305,0.4306,0.4261,0.4275,5720447.0,2445495.2196,3779.0,0.007017543859649145,0.007251461988304175,-0.0032748538011696526,0.07250000000000001,0.16959064327485382,0.48265912499999997,0.412039781060566,1,50.59669824863017,45.086157924635486,0.4431908235796534,0.4574180687488214,-0.014227245169168012,0.4318,0.4296,0.0030999999999999917,0.0,-0.0,10.811920203595784,3.9405631721533503,46.57762938230395,59.49095871231792,-0.9785612196283945,573.9950877192983,596.0863157894737,608.4136140350877,612.4304561403509,620.7413614035087,633.2749941520468,629.014269005848
44033,1683939600000.0,2023-05-13 01:00:00,XRPUSDT,0.4276,0.4292,0.4265,0.4279,5743808.0,2456889.0534,3626.0,-0.0007010983874737864,0.0030380930123861116,-0.0032717924748772997,0.07250000000000001,0.16943211030614633,0.4826502916666666,0.41203086563623387,1,50.579677558191854,45.17901117635916,0.4430850047313513,0.4573236109288252,-0.014238606197473858,0.4306,0.4261,0.003100000000000047,0.0,-0.0,10.80748399803055,3.938946331856226,46.577629382303954,59.44350518430709,-0.9785398685009002,573.3431642907221,595.3363402664174,607.7007244683338,611.7510165926617,619.9748445898575,632.5411077354522,628.4791773778918
44034,1683943200000.0,2023-05-13 02:00:00,XRPUSDT,0.428,0.4285,0.4256,0.4262,3983526.0,1700735.8043,2525.0,0.004223369310182967,0.005396527451900335,-0.001407789770061063,0.07250000000000001,0.17010793054903803,0.4826440416666666,0.4120216088870974,1,50.56261019140365,44.804702313234735,0.4429681534875357,0.45722401537385293,-0.014255861886317223,0.4292,0.4265,0.0022999999999999687,0.0,-0.0,10.678175092478442,3.9457459926017244,46.0370994940979,59.39374018903091,-0.9786245912492226,575.484279680901,597.5038010323791,609.9747536367903,614.0853120600657,622.2600656968559,634.9204129516659,631.0429375879868
44035,1683946800000.0,2023-05-13 03:00:00,XRPUSDT,0.4263,0.4277,0.4262,0.4264,3623236.0,1546448.0466,1937.0,-0.00023452157598491397,0.0030487804878049918,-0.00046904315196993895,0.07250000000000001,0.17002814258911822,0.48263912500000006,0.41201240664648975,1,50.545525862819424,44.85112838991086,0.4428534949858919,0.4571253785246566,-0.01427188353876474,0.4285,0.4256,0.0021000000000000463,0.0,-0.0,10.686960098724823,3.9489921842862987,46.0370994940979,59.34397519375474,-0.9786123079546766,575.0810506566604,597.022138836773,609.5324577861163,613.6819887429643,621.7736585365855,634.474296435272,630.798545966229
44036,1683950400000.0,2023-05-13 04:00:00,XRPUSDT,0.4264,0.427,0.4255,0.4258,5113704.0,2180032.9285,2327.0,0.0014091122592765348,0.0028182245185532917,-0.0007045561296383784,0.07250000000000001,0.17026773132926257,0.48263312500000005,0.41200309224774445,1,50.52848800511716,44.76876421531463,0.4427354777195535,0.45702513731337774,-0.014289659593824222,0.4277,0.4262,0.0011999999999999789,0.0,-0.0,10.690478149946527,3.9502921570241107,46.03709949409791,59.29421019847854,-0.9786402604503704,575.7857209957727,597.671488961954,610.2112728980742,614.4261155472053,622.4528135274775,635.2213245655237,631.7403945514325
44037,1683954000000.0,2023-05-13 05:00:00,XRPUSDT,0.4258,0.4276,0.4248,0.4251,6044293.0,2576633.4543,2986.0,0.0016466713714420322,0.005880969183721385,-0.0007057163020465218,0.07250000000000001,0.17054810632792286,0.4826232916666666,0.411993644857528,1,50.51138466294928,44.862298195631524,0.4426134328910445,0.456922976873975,-0.014309543982930495,0.427,0.4255,0.0025000000000000022,0.0005999999999999894,-0.0,10.737205858153711,3.9493170972519303,46.21848739495808,59.24572709840271,-0.9786727004545409,576.5808045165843,598.4732533521526,611.0227711126794,615.3119266055046,623.2752858151023,636.117478240414,632.835944483651
44038,1683957600000.0,2023-05-13 06:00:00,XRPUSDT,0.425,0.4265,0.4247,0.4252,3749265.0,1595987.5159,2369.0,-0.00047036688617130284,0.003057384760112747,-0.0011759172154279796,0.07250000000000001,0.17050799623706492,0.4826146249999999,0.4119842311425072,1,50.494238102084395,44.975256947087935,0.44249292470494733,0.4568214633479783,-0.014328538643030964,0.4276,0.4248,0.0016999999999999793,0.0,9.999999999998899e-05,10.739856801909326,3.9256028310427125,46.46464646464653,59.19712300152824,-0.978666399076815,576.2903104421448,598.1358419567262,610.6959548447788,615.040263405456,622.9236876763875,635.816933207902,632.7392756349952
44039,1683961200000.0,2023-05-13 07:00:00,XRPUSDT,0.4252,0.4274,0.4252,0.4268,4782110.0,2039473.821,2561.0,-0.0037488284910964786,0.001405810684161235,-0.0037488284910964786,0.07250000000000001,0.16986879100281163,0.4826092916666667,0.411975163602682,1,50.47718675603859,45.12148823082763,0.4423843231498958,0.4567253946652648,-0.014341071515369008,0.4265,0.4247,0.00269999999999998,0.0009000000000000119,-0.0,10.80059181325006,3.920762781522275,46.73366834170861,59.150067190779225,-0.9785859072390471,574.0283036551077,595.713214620431,608.217619493908,612.6048734770384,620.3847422680411,633.2785379568885,630.4186972820993
44040,1683964800000.0,2023-05-13 08:00:00,XRPUSDT,0.4268,0.4278,0.4256,0.4268,4754764.0,2029475.1598,2874.0,0.0,0.0023430178069352436,-0.00281162136832247,0.07250000000000001,0.16986879100281163,0.4826097916666667,0.41196610890471913,1,50.46003227146211,45.12148823082763,0.4422764731626993,0.456629633402336,-0.014353160239636675,0.4274,0.4252,0.002599999999999991,0.00040000000000001146,-0.0,10.790835181079101,3.917220990391722,46.733668341708615,59.102853147328666,-0.9785911706135225,573.970946579194,595.5259606373008,608.0492970946578,612.4817244611057,620.1906279287723,633.1220243673852,630.4752108716026
44041,1683968400000.0,2023-05-13 09:00:00,XRPUSDT,0.4268,0.4277,0.4265,0.4277,3836331.0,1638972.18,2391.0,-0.0021042787000233876,0.0,-0.002805704933364628,0.07250000000000001,0.1695113397241057,0.48261020833333335,0.4119572545486184,1,50.44288316311459,45.23222748815166,0.4421755979158986,0.45653705857544846,-0.014361460659549852,0.4278,0.4256,0.0021000000000000463,0.0,-0.0,10.797041906327053,3.919474116680362,46.7336683417086,59.05595601976576,-0.9785494686266545,572.6847322889876,594.1040448912789,606.6057049333644,611.0749123217208,618.684376899696,631.6325929389757,629.2031797989246
44042,1683972000000.0,2023-05-13 10:00:00,XRPUSDT,0.4277,0.428,0.4264,0.4275,3579234.0,1528673.0581,2694.0,0.0004678362573100614,0.0011695906432749315,-0.0025730994152046716,0.07250000000000001,0.16959064327485382,0.4826069583333333,0.4119483713677134,1,50.42570190723009,45.24938365256969,0.44207403668464673,0.45644413998800704,-0.014370103303360304,0.4277,0.4265,0.0015000000000000013,0.00029999999999996696,-0.0,10.819025712642748,3.9185081738273224,46.82274247491644,59.00932399378977,-0.9785630472064266,572.8554385964912,594.2168421052633,606.7275321637427,611.2540350877193,618.776,631.7762339181286,629.5531228070175
44043,1683975600000.0,2023-05-13 11:00:00,XRPUSDT,0.4274,0.4275,0.4254,0.4264,6073464.0,2590415.7458,3357.0,0.002345215759849806,0.002579737335834942,-0.002345215759849917,0.07190000000000002,0.1686210131332083,0.48260462499999995,0.41193927186200396,1,50.55119380665905,44.84202512371525,0.44196556584253843,0.45634799874004545,-0.014382432897507014,0.428,0.4264,0.0010999999999999899,0.0,-0.0,10.526315789473701,3.9349942253753505,45.5790074158586,58.95835833788754,-0.9786208867518689,574.2210131332083,595.590243902439,608.1290806754222,612.713320825516,620.1636772983114,633.2544090056285,631.2348499061914
44044,1683979200000.0,2023-05-13 12:00:00,XRPUSDT,0.4264,0.4272,0.4245,0.4255,5087852.0,2167656.3102,3443.0,0.002115158636897707,0.0039952996474736935,-0.002350176263219761,0.07190000000000002,0.16897767332549946,0.4826015416666667,0.41192999769815675,1,50.53380109443092,44.91040792985131,0.44185161728999495,0.4562492851440773,-0.014397667854082363,0.4275,0.4254,0.0018000000000000238,0.0,-0.0,10.545454545454563,3.942148760330578,45.57900741585859,58.9073926819853,-0.9786701823686875,575.3248883666275,596.7066039952997,609.2486486486487,613.8929729729731,621.2604935370152,634.4367097532314,632.6161222091658
44045,1683982800000.0,2023-05-13 13:00:00,XRPUSDT,0.4254,0.4261,0.4236,0.4247,6504411.0,2763064.8381,3828.0,0.0016482222745466402,0.0032964445490932803,-0.0025900635742878153,0.07190000000000002,0.16929597362844365,0.4825999166666667,0.4119205697095052,1,50.516447273897676,44.62067647620867,0.44173292097656935,0.45614832743161626,-0.014415406455046909,0.4272,0.4245,0.0015999999999999903,0.0,0.0009000000000000119,10.517170045510982,4.021514273893257,44.67842914058059,58.85358984089898,-0.9787155135690481,576.3087826701201,597.6697433482458,610.2339062867907,614.9288909818695,622.2142783141041,635.4756298563691,633.8526018365906
44046,1683986400000.0,2023-05-13 14:00:00,XRPUSDT,0.4247,0.4254,0.4227,0.425,6085715.0,2582171.5435,3843.0,-0.0007058823529411118,0.0009411764705882231,-0.005411764705882227,0.07190000000000002,0.16917647058823534,0.4826006666666666,0.41191121706271583,1,50.49914379342893,44.72073450650343,0.4416171222154858,0.4560486527838351,-0.014431530568349282,0.4261,0.4236,0.0018000000000000238,0.0,-0.0,10.526751697863194,4.025178068577108,44.6784291405806,58.7996157755624,-0.9787062413259248,575.7770352941176,597.0941176470589,609.6409411764705,614.380894117647,621.5586447058823,634.864282352941,633.4436235294119
44047,1683990000000.0,2023-05-13 15:00:00,XRPUSDT,0.4249,0.4255,0.424,0.4255,3302906.0,1403622.552,2366.0,-0.0014101057579317677,0.0,-0.003525264394829586,0.07190000000000002,0.16897767332549946,0.48259966666666665,0.4119019814244555,1,50.481720961191066,44.945328985229224,0.441505585037524,0.45595089709492687,-0.014445312057402848,0.4254,0.4227,0.002799999999999969,0.0,-0.0,10.525879917184282,4.024844720496895,44.6784291405806,58.74564171022582,-0.9786869562168471,575.0101527614571,596.2361927144536,608.7571797884842,613.5582138660399,620.612972972973,633.9589659224441,632.7368272620446
44048,1683993600000.0,2023-05-13 16:00:00,XRPUSDT,0.4254,0.4255,0.4245,0.4249,2079841.0,883956.3676,1779.0,0.001176747469992856,0.0014120969639914716,-0.0009413979759943514,0.07190000000000002,0.16921628618498474,0.48259958333333336,0.4118926336280574,1,50.46422755307531,44.81964696853416,0.44139066749401173,0.4558515342242231,-0.014460866730211352,0.4255,0.424,0.0015000000000000013,0.0,-0.0,10.531985415976152,4.02717931720252,44.67842914058059,58.691153245071554,-0.9787248957274544,575.7557542951282,596.9281713344317,609.4446222640622,614.3218168980937,621.2779195104731,634.6989409272771,633.6713579665802
44049,1683997200000.0,2023-05-13 17:00:00,XRPUSDT,0.425,0.4253,0.4241,0.4248,2095827.0,890172.4556,1701.0,0.00047080979284364055,0.0011770244821092124,-0.001647834274952964,0.07190000000000002,0.169256120527307,0.48260549999999997,0.4118832778401882,1,50.44634186210469,45.13137557959814,0.44127585318609475,0.4557521693147056,-0.014476316128610833,0.4255,0.4245,0.0008000000000000229,0.0,-0.0,10.55823226449578,4.037215484299718,44.67842914058059,58.6366647799173,-0.9787418242597421,575.9570621468927,596.9067796610169,609.4022598870058,614.3706214689264,621.214011299435,634.6881355932203,633.8616290018832
44050,1684000800000.0,2023-05-13 18:00:00,XRPUSDT,0.4248,0.4277,0.4239,0.4247,3806784.0,1620228.3634,2968.0,0.00023546032493526603,0.007063809748057537,-0.0018836825994820172,0.07190000000000002,0.16929597362844365,0.48260783333333335,0.41187391406084795,1,50.42845647512025,44.888457807953436,0.44116114139933976,0.4556528023728985,-0.014491660973558751,0.4253,0.4241,0.0036000000000000476,0.0024000000000000132,-0.0,10.785375197801299,4.047638877321562,45.42391914654695,58.58439503501888,-0.9787570338877079,576.1505533317635,596.8661643513067,609.352342830233,614.4296209088768,621.1482646574051,634.6728043324699,634.0559453732046
44051,1684004400000.0,2023-05-13 19:00:00,XRPUSDT,0.4246,0.4268,0.4244,0.4254,3104535.0,1321010.0982,2721.0,-0.0018805829807241325,0.0032910202162670377,-0.002350728725905027,0.07190000000000002,0.16901739539257174,0.48260725,0.41186470895670335,1,50.4106206872926,44.856366459627324,0.44105206775643774,0.4555559934053053,-0.014503925648867544,0.4277,0.4239,0.0029000000000000137,0.0,-0.0,10.802469135802486,4.054054054054054,45.42391914654694,58.53212529012047,-0.9787312761234326,575.25952045134,595.7153737658674,608.161071932299,613.3179125528915,619.9078702397744,633.4631875881523,633.0562764456982
44052,1684008000000.0,2023-05-13 20:00:00,XRPUSDT,0.4254,0.4256,0.424,0.4247,2518434.0,1069284.2211,1911.0,0.0016482222745466402,0.0021191429244171722,-0.0016482222745468622,0.07190000000000002,0.16929597362844365,0.48260850000000005,0.41185537086108764,1,50.39278914093552,44.856366459627324,0.44093890465777724,0.4554572542264083,-0.014518349568631073,0.4268,0.4244,0.0011999999999999789,0.0,0.00040000000000001146,10.80878056923464,4.089808864034723,45.09803921568633,58.47888566447544,-0.9787730662348307,576.2307982105016,596.5174947021427,608.9676948434189,614.2275959500823,620.7072568872144,634.3435366140804,634.1489992936189
