,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
47468,1680822000000.0,2023-04-06 23:00:00,BNBUSDT,312.5,312.6,312.0,312.3,4118.384,1286181.512,4682.0,0.0006404098623118415,0.0009606147934677622,-0.0009606147934678733,30.5,0.09766250400256164,309.5154583333333,291.5784479166667,1,57.40501442012777,46.97345132743364,314.8654868746683,314.3744201010578,0.49106677361049833,312.7,312.0,0.6000000000000227,0.0,-0.0,11.79042711017415,3.9041149371437616,50.24875621890544,51.42208426933665,-0.9787954915806627,574.9892411143131,577.2117195004804,583.4485430675633,591.9208453410182,589.2040345821325,576.9705411463336,570.7829650976626
47469,1680825600000.0,2023-04-07 00:00:00,BNBUSDT,312.3,312.8,311.9,312.7,8803.171,2749230.0776,6693.0,-0.0012791813239525496,0.0003197953309881374,-0.0025583626479054322,30.30000000000001,0.09689798528941482,309.5119583333333,291.58767708333335,1,57.48768453350632,47.11504424778761,314.8505008063315,314.3690619567344,0.4814388495971116,312.6,312.0,0.8000000000000114,0.19999999999998863,-0.0,11.843855120081386,3.911444887741544,50.34756703078448,51.38315415171784,-0.9787667465658082,574.2294211704509,576.4935721138471,582.657946913975,591.0426606971538,588.5165973776783,576.290310201471,570.030060761113
47470,1680829200000.0,2023-04-07 01:00:00,BNBUSDT,312.7,312.8,312.0,312.0,5710.344,1783569.6712,4947.0,0.0022435897435897356,0.002564102564102555,0.0,30.30000000000001,0.09711538461538465,309.50420833333334,291.59703125,1,57.4573530593997,47.06506364922206,314.8307741571528,314.3614809584729,0.4692931986799067,312.8,311.9,0.9000000000000341,0.0,-0.0,11.840150152498657,3.832016892156107,51.09780439121754,51.347486504712755,-0.9788132715839796,575.4876923076922,577.7923076923078,583.9300000000001,592.2501923076923,589.91,577.6452564102565,571.2923717948718
47471,1680832800000.0,2023-04-07 02:00:00,BNBUSDT,312.0,312.1,311.0,311.6,12593.802,3924182.7814,7864.0,0.0012836970474967568,0.0016046213093710016,-0.0019255455712452463,30.30000000000001,0.09724005134788193,309.49604166666666,291.60746874999995,1,57.42693209253813,47.2320794889993,314.80841585848736,314.35264421940576,0.455771639081604,312.8,312.0,0.5,0.0,-0.0,11.86055620838232,3.8386212299255895,51.09780439121753,51.31181885770767,-0.978838422253613,576.1738125802311,578.5507060333761,584.6346598202824,592.8946726572528,590.7440308087291,578.4432605905006,572.009948652118
47472,1680836400000.0,2023-04-07 03:00:00,BNBUSDT,311.6,311.9,311.3,311.8,4681.566,1458755.878,3979.0,-0.0006414368184733954,0.0003207184092366422,-0.001603592046183433,30.30000000000001,0.09717767799871715,309.4879583333334,291.61788541666664,1,57.39648115963219,47.2695035460993,314.7875963715774,314.3444757579037,0.44312061367372735,312.1,311.0,0.8999999999999773,0.0,-0.0,11.854983948007229,3.8211573095294114,51.24875124875125,51.276189132307955,-0.9788205246641035,575.7435535599742,578.2112892880052,584.2143681847338,592.3913406029505,590.4417447081463,578.128543938422,571.6250801796023
47473,1680840000000.0,2023-04-07 04:00:00,BNBUSDT,311.9,312.0,311.2,311.4,8007.57,2495723.8105,6144.0,0.0016056518946692133,0.0019267822736031004,-0.0006422607578676631,30.30000000000001,0.09730250481695572,309.47837499999997,291.62821875000003,1,57.36600019681678,47.336647727272734,314.76415279807173,314.3350534354784,0.4290993625933197,311.9,311.3,0.6999999999999886,0.10000000000002274,-0.0,11.879946712640105,3.8241517122482653,51.29740518962076,51.24070421030371,-0.9788445338188537,576.4211946050095,578.9761078998074,584.9193320488118,593.0306358381504,591.2387668593449,578.929222864483,572.3431599229287
47474,1680843600000.0,2023-04-07 05:00:00,BNBUSDT,311.4,311.8,311.0,311.7,7474.996,2327725.5831,6877.0,-0.0009624639076034613,0.0003208213025345241,-0.002245749117741336,30.30000000000001,0.09720885466795,309.469375,291.63878125,1,57.3355372362526,47.4769012082445,314.7429475883965,314.32662126448486,0.41632632391161906,312.0,311.2,0.6000000000000227,0.0,-0.0,11.887399043362375,3.763820277581758,51.903807615230434,51.2079861451421,-0.9788182528626278,575.7992300288738,578.4294513955728,584.2984279756176,592.3280076997112,590.6933974975939,578.4383060635225,571.776580044915
47475,1680847200000.0,2023-04-07 06:00:00,BNBUSDT,311.7,311.8,310.9,311.3,7403.897,2304898.2412,6657.0,0.0012849341471248277,0.00160616768390609,-0.0012849341471250497,30.30000000000001,0.09733376164471574,309.46029166666665,291.6496354166667,1,57.3051286058449,47.51066856330015,314.7191209614872,314.3169360764385,0.40218488504871175,311.8,311.0,0.8000000000000114,0.0,-0.0,11.889263587169662,3.764410634460054,51.903807615230434,51.17531487038921,-0.9788401147378295,576.4663668486988,579.1786058464503,584.98882107292,592.9643430774172,591.4805139736587,579.2460648891744,572.4962415676197
47476,1680850800000.0,2023-04-07 07:00:00,BNBUSDT,311.4,311.5,309.7,310.3,17034.285,5290926.0426,10597.0,0.0035449564937155564,0.0038672252658717987,-0.0019336126329358994,30.30000000000001,0.09764743796326139,309.45237499999996,291.6601979166667,1,57.27487122275625,47.409510290986525,314.68853880950456,314.30408188099386,0.38445692851070135,311.8,310.9,1.1999999999999886,0.0,-0.0,11.878085089712481,3.713860377654167,52.36180904522612,51.143389682902594,-0.9789032117701449,578.2500161134387,581.0583951015145,586.8066387367064,594.7470190138575,593.4069094424749,581.1791814373187,574.3230422172091
47477,1680854400000.0,2023-04-07 08:00:00,BNBUSDT,310.2,310.7,309.7,310.2,10684.542,3315051.0696,7300.0,0.0,0.001611863313990991,-0.001611863313990991,30.30000000000001,0.09767891682785304,309.44354166666665,291.67096875000004,1,57.24442752274433,47.73133261879243,314.6574762571896,314.2909488189747,0.3665274382149164,311.5,309.7,1.0,0.0,-0.0,11.900463144673868,3.7208572101420945,52.36180904522612,51.11146449541597,-0.9789035561993756,578.3640232108319,581.2444874274662,586.9228884590586,594.8148936170212,593.6254545454544,581.4277240490005,574.4887814313346
47478,1680858000000.0,2023-04-07 09:00:00,BNBUSDT,310.2,310.6,309.8,310.4,6324.383000000001,1961902.5089,5789.0,-0.0006443298969072142,0.0006443298969074363,-0.0019329896907215316,30.30000000000001,0.09761597938144334,309.43370833333336,291.68173958333335,1,57.213941922385196,47.90547798066595,314.6280127536797,314.278497782754,0.34951497092566797,310.7,309.7,0.9000000000000341,0.0,-0.0,11.924801384409687,3.6498072838826494,53.13131313131312,51.08285698162641,-0.9788832045281376,577.9180412371136,580.8809278350517,586.4652061855671,594.3057345360826,593.2927319587629,581.1125000000002,574.0978737113402
47479,1680861600000.0,2023-04-07 10:00:00,BNBUSDT,310.5,310.8,310.2,310.8,7912.979,2457114.6379,5509.0,-0.0009652509652510188,0.0,-0.0019305019305020377,30.30000000000001,0.09749034749034752,309.42537500000003,291.6919270833333,1,57.18345068701375,47.830763714593054,314.60152131593793,314.2673665898492,0.33415472608874097,310.6,309.8,1.0,0.0,-0.0,11.934188774305312,3.6054475320790536,53.59675785207691,51.05045333926378,-0.9788493732391491,577.1096525096524,580.1536679536679,585.636036036036,593.4160231660231,592.5711196911197,580.422265122265,573.3380308880309
47480,1680865200000.0,2023-04-07 11:00:00,BNBUSDT,310.8,310.8,309.7,310.5,6719.427,2085243.1615,5744.0,0.0009661835748793202,0.0009661835748793202,-0.0025764895330112614,30.30000000000001,0.09758454106280197,309.4180416666667,291.70203125,1,57.1529660351757,47.61049227452389,314.5731370853778,314.2553110167617,0.31782606861611384,310.8,310.2,0.6000000000000227,0.0,-0.0,11.964327993055036,3.6145529161076646,53.59675785207693,51.01804969690114,-0.9788627405597119,577.6017391304347,580.7082125603865,586.1265700483092,593.863188405797,593.1866666666666,581.0422544283414,573.8709178743961
47481,1680868800000.0,2023-04-07 12:00:00,BNBUSDT,310.5,311.0,309.8,310.4,17246.032,5354217.4025,11422.0,0.0003221649484537181,0.0019329896907216426,-0.0019329896907215316,30.30000000000001,0.09761597938144334,309.41020833333334,291.71161458333336,1,57.12271940232688,47.593390804597696,314.54425724395657,314.24297402150813,0.30128322244843275,310.8,309.7,1.3000000000000114,0.19999999999998863,-0.0,11.997789880811457,3.615123529876093,53.69059656218392,50.98706829970299,-0.9788616335925688,577.7247422680412,580.8925257731959,586.2481958762886,593.9249355670104,593.4223195876287,581.2867268041238,574.0340850515465
47482,1680872400000.0,2023-04-07 13:00:00,BNBUSDT,310.5,310.8,310.0,310.6,8751.202,2715911.5197,6852.0,-0.0003219575016099041,0.0006439150032195862,-0.0019317450096587585,30.30000000000001,0.09755312298776564,309.40529166666664,291.72065625000005,1,57.09262067859157,47.77677767776778,314.51696134607454,314.2313165046393,0.2856448414352144,311.0,309.8,1.0,0.0,-0.0,11.953260697931496,3.6159797884099336,53.54969574036501,50.95783650167899,-0.9788412411866889,577.2995492594976,580.5209272376047,585.8061815840308,593.4228589826142,593.0704700579523,580.9743721828718,573.6430779137154
47483,1680876000000.0,2023-04-07 14:00:00,BNBUSDT,310.6,311.1,310.5,310.7,6489.066,2016725.9082,7533.0,-0.00032185387833916224,0.001287415513357093,-0.0006437077566784355,30.30000000000001,0.09752172513678793,309.399125,291.72942708333335,1,57.06240808033169,47.942238267148014,314.49054638866227,314.2200162918245,0.2705300968377742,310.8,310.0,1.1000000000000227,0.0,-0.0,11.928492327163456,3.6228444866318785,53.40793489318406,50.92803866262758,-0.9788315448816215,577.0655294496299,580.3229481815257,585.5354361120052,593.1411651110395,592.8897714837464,580.8467975539105,573.4364982298038
47484,1680879600000.0,2023-04-07 15:00:00,BNBUSDT,310.7,311.3,310.6,311.0,4590.464,1427668.5421,6080.0,-0.0009646302250804206,0.0009646302250805316,-0.0012861736334404128,30.30000000000001,0.09742765273311901,309.3877916666667,291.73878125,1,57.032038265438175,48.18971759594497,314.4663903582909,314.20971223969065,0.2566781186002345,311.1,310.5,0.8000000000000114,0.19999999999998863,-0.0,11.969601013299586,3.3723875870804436,56.037151702786325,50.90947152138665,-0.9788089397656037,576.4739549839229,579.7583279742767,584.8688102893891,592.485080385852,592.3236784565917,580.3326045016078,572.8579421221864
47485,1680883200000.0,2023-04-07 16:00:00,BNBUSDT,311.1,311.8,310.4,310.5,5091.041,1583627.5437,6832.0,0.0019323671497584183,0.004186795491143425,-0.00032206119162647706,30.30000000000001,0.09758454106280197,309.3779583333333,291.74786458333335,1,57.00173730132388,48.137432188065105,314.4389412900674,314.19784116052364,0.24110012954378135,311.3,310.6,1.3000000000000114,0.5,-0.0,12.06404565630948,3.3766645529486503,56.26283367556463,50.892717660725694,-0.9788419998228316,577.3636714975845,580.6919806763285,585.7138164251207,593.3426086956522,593.2859130434783,581.3145893719808,573.7590982286634
47486,1680886800000.0,2023-04-07 17:00:00,BNBUSDT,310.6,311.3,310.5,311.2,3953.416,1229411.2339,4854.0,-0.001928020565552635,0.0003213367609256057,-0.0022493573264781297,30.30000000000001,0.09736503856041136,309.3700416666667,291.7574270833333,1,56.97104508946587,48.72541879096868,314.41652647145105,314.18824806880997,0.2282784026410809,311.8,310.4,0.9000000000000341,0.0,-0.0,12.104342293621789,3.3879433752187182,56.262833675564636,50.875323930452474,-0.9787918438556319,576.0241645244215,579.3920308483291,584.3015424164524,591.9143316195373,591.9614910025707,580.0556555269923,572.4440231362468
47487,1680890400000.0,2023-04-07 18:00:00,BNBUSDT,311.2,311.3,310.8,311.0,3582.599,1114594.3252,4370.0,0.0006430868167202064,0.0009646302250805316,-0.0006430868167202064,30.30000000000001,0.09742765273311901,309.36120833333337,291.76665625,1,56.93995962671737,48.23788546255506,314.3928826896417,314.1780456749898,0.21483701465189142,311.3,310.5,0.8000000000000114,0.0,-0.0,12.177948471755512,3.408545367258775,56.262833675564636,50.85793020017926,-0.9788038848185381,576.3674598070738,579.7382636655948,584.5940836012861,592.1976205787782,592.3526945337619,580.4838585209003,572.7900321543409
47488,1680894000000.0,2023-04-07 19:00:00,BNBUSDT,311.0,311.2,310.6,310.7,4465.895,1388683.4230000002,4173.0,0.0009655616350177088,0.0016092693916962553,-0.00032185387833916224,30.30000000000001,0.09752172513678793,309.3539583333333,291.7753645833333,1,56.908762382823845,47.89823008849557,314.36732640805246,314.16691592882984,0.20041047922262578,311.3,310.8,0.5,0.0,-0.0,12.260351216368646,3.4316094731754605,56.262833675564615,50.84118922738544,-0.9788202894401385,576.9094946894112,580.2688767299646,585.0606372706791,592.671902156421,592.9376633408433,581.0996459607339,573.3206308336016
47489,1680897600000.0,2023-04-07 20:00:00,BNBUSDT,310.8,310.9,310.6,310.8,2700.6540000000005,839202.8618,4157.0,0.0,0.0003217503217503026,-0.0006435006435006052,30.30000000000001,0.09749034749034752,309.3512083333333,291.78419791666664,1,56.87727996708846,48.13032210292486,314.34263902806595,314.1561417978576,0.18649723020837428,311.2,310.6,0.2999999999999545,0.0,-0.0,12.208926261319561,3.444372574385525,55.99173553719001,50.82333920575091,-0.9788088501005693,576.6895752895753,580.0648648648647,584.7778635778635,592.3789575289577,592.7592277992277,580.9612612612613,573.1126769626769
47490,1680901200000.0,2023-04-07 21:00:00,BNBUSDT,310.8,311.2,310.6,310.6,2858.806,888716.7724,3667.0,0.0006439150032195862,0.0019317450096585365,0.0,30.30000000000001,0.09755312298776564,309.3492083333333,291.7928854166667,1,56.84557895865728,48.11250925240563,314.31673841195476,314.14476214410445,0.17197626785031161,310.9,310.6,0.5999999999999659,0.30000000000001137,-0.0,12.265372168284818,3.446601941747587,56.12770339855814,50.805893850370445,-0.9788171427012576,577.02601416613,580.4204764971024,585.0587250482936,592.6640695428202,593.1505215711526,581.3882807469413,573.4599484867997
47491,1680904800000.0,2023-04-07 22:00:00,BNBUSDT,310.6,311.5,310.6,310.9,4630.004,1440056.0221,4749.0,-0.0009649404953360197,0.0019298809906722614,-0.0009649404953360197,30.30000000000001,0.09745899002894826,309.35212500000006,291.8011354166667,1,56.81378839650683,47.997032640949556,314.2930931634291,314.13437890524335,0.15871425818573925,311.2,310.6,0.8999999999999773,0.30000000000001137,-0.0,12.367950593206597,3.4617259873232706,56.262833675564636,50.788850668433454,-0.9787908969356292,576.4373753618527,579.8494049533613,584.4036667738823,592.009392087488,592.5824509488582,580.886780315214,572.8854293985205
47492,1680908400000.0,2023-04-07 23:00:00,BNBUSDT,311.0,311.1,310.1,310.3,12153.221,3773373.0316,4946.0,0.0022558814050919196,0.00257815017724794,-0.0006445375443119294,30.30000000000001,0.09764743796326139,309.3570416666667,291.80913541666666,1,56.7819699792495,47.81319495922905,314.26545930070637,314.12210889274655,0.14335040795981513,311.5,310.6,0.8000000000000114,0.0,-0.0,12.394136807817624,3.4690553745928483,56.262833675564636,50.77180748649646,-0.9788274949166883,577.5013213019658,580.9501127940703,585.4371253625523,593.0759909764743,593.7376345472125,582.0717370286819,573.9770544634224
47493,1680912000000.0,2023-04-08 00:00:00,BNBUSDT,310.4,310.8,310.1,310.7,8660.104,2688735.799,5925.0,-0.0009655616350177088,0.0003218538783393843,-0.0019311232700353065,30.30000000000001,0.09752172513678793,309.360625,291.81746875,1,56.750055237855044,47.69687964338781,314.24078484187794,314.1111581442898,0.12962669758815082,311.1,310.1,0.6999999999999886,0.0,-0.0,12.300163132137067,3.47471451876021,55.94622543950357,50.75397292115188,-0.9787970191625266,576.7132925651755,580.181589958159,584.5878982941745,592.2177019633086,592.9846282587705,581.3795300933376,573.2182813002896
47494,1680915600000.0,2023-04-08 01:00:00,BNBUSDT,310.7,311.0,310.5,310.8,4512.340999999999,1402181.1339,5111.0,-0.0003217503217504136,0.0006435006435006052,-0.0009652509652510188,30.30000000000001,0.09749034749034752,309.36245833333334,291.82613541666666,1,56.71824939613802,47.73402674591382,314.21697318207254,314.10056243822805,0.11641074384448302,310.8,310.1,0.8999999999999773,0.0,-0.0,12.328319162851573,3.482668410725979,55.94622543950357,50.73751481943979,-0.9787875892381823,576.5335907335907,579.9722007722007,584.3078507078507,591.9357142857142,592.8043243243244,581.2456885456886,573.0135778635778
47495,1680919200000.0,2023-04-08 02:00:00,BNBUSDT,310.8,311.3,310.6,311.2,5670.158,1762664.7375,4656.0,-0.0012853470437017567,0.0003213367609256057,-0.001928020565552635,30.30000000000001,0.09736503856041136,309.3647916666667,291.83478125,1,56.6864033289102,47.71460423634336,314.1960944749302,314.0912806384257,0.10481383650449061,311.0,310.5,0.8000000000000114,0.30000000000001137,-0.0,12.256267409470794,3.4900868425364724,55.67117585848072,50.71977559474377,-0.9787578241786745,575.812853470437,579.206940874036,583.473264781491,591.0825835475578,592.0589717223651,580.5510282776349,572.2555912596401
47496,1680922800000.0,2023-04-08 03:00:00,BNBUSDT,311.2,311.9,311.1,311.7,7642.61,2380159.5319,4991.0,-0.0016041065126723986,0.0006416426050690482,-0.0019249278152068117,30.30000000000001,0.09720885466795,309.36654166666665,291.84359375,1,56.654398076696076,47.75343483104344,314.17882046472306,314.08362854038273,0.09519192434032675,311.3,310.6,1.2999999999999545,0.5999999999999659,-0.0,12.364709740898693,3.49294850770746,55.94622543950357,50.702854969991286,-0.9787196275081415,574.9183830606353,578.2623676612128,582.4561437279435,590.0481231953802,591.1245813282003,579.6748796920116,571.3169072826436
