,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
49521,1703696400000.0,2023-12-27 17:00:00,XRPUSDT,0.6336,0.6362,0.6309,0.635,14020304.0,8881984.7199,9706.0,-0.002204724409448744,0.0018897637795274314,-0.0064566929133857975,0.07100000000000006,0.11181102362204734,0.6276526666666667,0.5721565416666666,1,55.96475296481387,51.381443298969074,0.621897014844871,0.6217415315091597,0.00015548333571135942,0.6379,0.6312,0.0050000000000000044,0.0,0.00029999999999996696,15.215612948463232,4.1661797358887505,57.00934579439245,62.938773505165464,-0.97844659337377,564.1777007874016,559.1955275590551,560.3140157480316,567.0892598425196,566.8380346456693,564.1634645669292,565.9738582677165
49522,1703700000000.0,2023-12-27 18:00:00,XRPUSDT,0.6351,0.6403,0.633,0.6374,19509630.0,12432980.4112,13333.0,-0.003608409162221493,0.004549733291496771,-0.006903043614684634,0.07100000000000006,0.11139002196422979,0.6276125833333333,0.5721851458333334,1,55.95541134941815,51.48148148148148,0.6220043019393703,0.6217916386083303,0.00021266333103997503,0.6362,0.6309,0.009399999999999964,0.0040999999999999925,-0.0,15.413752913752898,4.15501165501166,57.534246575342394,62.88882544465813,-0.9783650582453092,562.1754000627549,557.1543771572012,558.2517100721682,564.9417634138688,564.7306808911202,562.0822717288987,563.8960150611862
49523,1703703600000.0,2023-12-27 19:00:00,XRPUSDT,0.6374,0.6391,0.6354,0.6391,9777465.0,6233331.9705,6848.0,-0.002659990611797891,0.0,-0.00578939133156009,0.07100000000000006,0.11109372555155697,0.6275710833333333,0.5722130416666666,1,55.94566130617671,50.94993759534045,0.6221226112685095,0.6218470253647836,0.00027558590372589453,0.6403,0.633,0.006099999999999994,0.0,-0.0,14.898842240673593,4.169103028885514,56.27108249003368,62.83327727736301,-0.9783071351230258,560.8350805820686,555.745548427476,556.8194335784697,563.4312940071976,563.2561852605227,560.6350492880614,562.4526052260993
49524,1703707200000.0,2023-12-27 20:00:00,XRPUSDT,0.6391,0.6421,0.6372,0.6414,11563571.0,7394450.538,7964.0,-0.003585905830994607,0.001091362644215721,-0.006548175865294659,0.07100000000000006,0.11069535391331473,0.62752775,0.5722416458333334,1,55.93591407983596,51.12002212389379,0.6222560188029835,0.6219095948836164,0.0003464239193671226,0.6391,0.6354,0.006700000000000039,0.0030000000000000027,-0.0,15.111371629542777,4.179366940211024,56.66970525676081,62.77891548734982,-0.978227958098833,558.975304022451,553.8347988774556,554.8780168381666,561.4071094480825,561.2642469597756,558.6763330215155,560.4914250077954
49525,1703710800000.0,2023-12-27 21:00:00,XRPUSDT,0.6413,0.6418,0.636,0.6363,9725975.0,6211159.1113,7464.0,0.007857928650007784,0.008643721515008806,-0.00047147571900041374,0.07100000000000006,0.11158258683011169,0.6274846666666667,0.5722690416666667,1,55.9261028405034,50.58564144963483,0.6223532089842778,0.6219556441799888,0.00039756480428898566,0.6421,0.6372,0.00550000000000006,0.0,-0.0,14.978593630872078,4.181572928274005,56.351392715029014,62.72287729135127,-0.9784008554116669,563.5767090994815,558.3565299387081,559.3922677982084,565.8969354078266,565.7919660537482,563.2078264969355,565.0477133427629
49526,1703714400000.0,2023-12-27 22:00:00,XRPUSDT,0.6362,0.6382,0.6304,0.6326,10598804.0,6731502.5438,9402.0,0.0056907998735376,0.008852355358836439,-0.0034777110338287676,0.07100000000000006,0.11223521972810632,0.6274433333333334,0.5722946875,1,55.916180110859784,50.212999862580745,0.6224241210328295,0.6219897061186128,0.0004344149142166964,0.6418,0.636,0.005599999999999938,0.0,-0.0,14.694117647058814,4.194117647058828,55.59015882902516,62.663671768077435,-0.9785209832948526,566.9418273790704,561.702118242175,562.7073664242806,569.1959532089788,569.1295226051217,566.5476446411634,568.4132153019285
49527,1703718000000.0,2023-12-27 23:00:00,XRPUSDT,0.6327,0.6357,0.6326,0.634,11857592.0,7522490.4992,6435.0,-0.002050473186119839,0.002681388012618413,-0.002208201892744399,0.07100000000000006,0.11198738170347013,0.6274008333333333,0.5723212083333333,1,55.90598677571453,50.44698115802503,0.6225042309218757,0.6220281390590333,0.00047609186284236493,0.6382,0.6304,0.005300000000000082,0.0,-0.0,14.688933317652578,4.19263789250853,55.59015882902516,62.604466244803604,-0.9784635034512745,565.7603785488959,560.5492744479495,561.4999369085173,567.9194321766562,567.890548895899,565.3323659305993,567.2122397476342
49528,1703721600000.0,2023-12-28 00:00:00,XRPUSDT,0.6341,0.642,0.6327,0.6393,27503968.0,17541681.8741,16283.0,-0.00813389644924134,0.004223369310182967,-0.010323791647113945,0.07100000000000006,0.11105897074925711,0.6273645,0.5723492083333332,1,55.895815291046986,50.993558996848016,0.6226204646179181,0.6220834090140445,0.0005370556038736263,0.6357,0.6326,0.009399999999999964,0.006299999999999972,-0.0,15.010843444112288,4.061895551257257,57.406269207129625,62.55330888619266,-0.978281326969136,561.1946503988739,555.9978413890194,556.8909432191459,563.1969028625058,563.2021961520413,560.6810886907555,562.5611450023464
49529,1703725200000.0,2023-12-28 01:00:00,XRPUSDT,0.6392,0.6454,0.638,0.6409999999999999,24724326.0,15857041.4293,17348.0,-0.0028081123244928508,0.006864274570983042,-0.004680187207488085,0.07100000000000006,0.11076443057722321,0.6273251666666667,0.5723772291666667,1,55.88571594568872,51.184444748733384,0.6227476586344031,0.6221439421051995,0.0006037165292035462,0.642,0.6327,0.012699999999999934,0.0,-0.0,14.922503204754674,3.9972031231791187,57.745611333538605,62.50263500184556,-0.9782257187890646,559.893104524181,554.6610296411857,555.4889859594385,561.6981591263651,561.7368736349455,559.2376287051483,561.1278627145086
49530,1703728800000.0,2023-12-28 02:00:00,XRPUSDT,0.6409,0.6491,0.6366,0.6435,27906069.0,17921995.6632,18478.0,-0.004040404040403955,0.008702408702408793,-0.010722610722610604,0.07130000000000003,0.11080031080031086,0.6272894999999999,0.5724055416666667,1,55.8034035996356,51.331058020477805,0.6228912734535421,0.6222122814904629,0.0006789919630791896,0.6454,0.638,0.011099999999999999,0.0037000000000000366,-0.0,15.056505360764982,3.906114169805857,58.80195599021998,62.456933715978515,-0.9781448789053081,557.9243822843824,552.6544522144524,553.4095726495727,559.5057342657344,559.5876363636363,557.1103341103342,559.006216006216
49531,1703732400000.0,2023-12-28 03:00:00,XRPUSDT,0.6435,0.6437,0.6397,0.6414,16496578.0,10574163.3389,9429.0,0.003274087932647385,0.003585905830994829,-0.002650452135952497,0.07130000000000003,0.11116308076083573,0.6272533333333333,0.5724338125,1,55.79351611141684,51.24710372086683,0.623019361526528,0.6222736821896935,0.0007456793368345593,0.6491,0.6366,0.007099999999999995,0.0,-0.0,14.996240818923127,3.897981608929505,58.738904193449585,62.410947468337554,-0.9782199735135318,559.9586529466792,554.599625818522,555.3165575304023,561.3311506080448,561.4577736202059,558.9834112878079,560.9014031805425
49532,1703736000000.0,2023-12-28 04:00:00,XRPUSDT,0.6415,0.6584,0.6409999999999999,0.6541,36830800.0,23951922.4314,30095.0,-0.01926310961626676,0.0065739183611068785,-0.02002751872802344,0.0806,0.12322274881516589,0.62722925,0.5724650833333332,1,53.67644668990621,52.090592334494765,0.6232344524502198,0.6223755264066865,0.0008589260435333257,0.6437,0.6397,0.01869999999999994,0.014699999999999935,-0.0,15.711910086587515,3.8649005103503686,60.515524311657806,62.37046318325177,-0.9777924899843824,549.3613514753097,543.9841920195688,544.6305763644704,550.4228405442593,550.5889068949701,548.1741323956581,550.0590429597921
49533,1703739600000.0,2023-12-28 05:00:00,XRPUSDT,0.654,0.6546,0.6441,0.6446,24943121.0,16217279.0023,19979.0,0.014582686937635758,0.015513496742165733,-0.0007756748371081645,0.0806,0.12503878374185542,0.6272011666666667,0.5724940625,1,53.667183160180585,51.332714494098916,0.6233823109107719,0.622446644722185,0.00093566618858687,0.6584,0.6409999999999999,0.013600000000000056,0.0,-0.0,15.517536355859699,3.8437410892500754,60.29455081001467,62.328951655179125,-0.9781369981956071,557.6854483400559,552.160533664288,552.7653118212845,558.5458889233633,558.7553583617748,556.3263419174682,558.2423828730996
49534,1703743200000.0,2023-12-28 06:00:00,XRPUSDT,0.6446,0.6466,0.6334,0.637,31951964.0,20470859.0302,23297.0,0.011930926216640492,0.015070643642072223,-0.005651491365777139,0.0806,0.12653061224489798,0.62716625,0.5725210416666667,1,53.65811897791942,50.67158282854886,0.6234765509736732,0.622493215459074,0.0009833355145991707,0.6546,0.6441,0.009599999999999942,0.0,-0.0,15.389429367923976,3.8345565227285694,60.10654039656696,62.28552594015355,-0.9784121949070402,564.5085714285715,558.8830769230769,559.4699529042387,565.211240188383,565.4602825745683,563.0229827315542,564.9721193092621
49535,1703746800000.0,2023-12-28 07:00:00,XRPUSDT,0.637,0.6386,0.6316,0.6365,24574255.0,15630649.4243,17796.0,0.0007855459544383603,0.0032992930086410688,-0.007698350353495531,0.0806,0.12663000785545955,0.627135,0.5725483333333333,1,53.64924045805593,50.69828722002634,0.6235666786485958,0.6225380371696049,0.0010286414789909548,0.6466,0.6334,0.005199999999999982,0.0,0.0017999999999999128,15.368444974717333,3.931594795750241,59.25816897262288,62.24007199340946,-0.978440391832753,565.1134328358208,559.4559937156324,559.9896622152397,565.6471641791046,565.9295459544384,563.5084053417125,565.4729615082483
49536,1703750400000.0,2023-12-28 08:00:00,XRPUSDT,0.6365,0.6395,0.633,0.6381,17813744.0,11333980.6045,12484.0,-0.0025074439742988064,0.0021940134775113584,-0.007992477668077091,0.0806,0.12631249020529697,0.62710225,0.57257625,1,53.64017241187083,50.828729281767956,0.6236672552669447,0.6225878354506622,0.0010794198162824564,0.6386,0.6316,0.007899999999999907,0.0,-0.0,15.046309449400525,3.9320415932723445,58.562874251496986,62.19146827561374,-0.9783960753378047,563.8511518570757,558.1905970850964,558.6569816643158,564.2173013634227,564.5359849553362,562.1437078827769,564.1085409810375
49537,1703754000000.0,2023-12-28 09:00:00,XRPUSDT,0.638,0.6442,0.6373,0.6408,21751030.0,13949904.7218,14497.0,-0.004369538077403257,0.005305867665418074,-0.005461922596754154,0.0806,0.12578027465667915,0.6270689166666666,0.5726046875,1,53.63101827542678,50.69902400422052,0.6237858209744399,0.6226461143772202,0.0011397065972197362,0.6395,0.633,0.011199999999999988,0.0047000000000000375,-0.0,15.28297606895769,3.9242372689123286,59.13788012990846,62.144575884837096,-0.9783173623517947,561.6569288389513,556.0033707865168,556.3860174781522,561.8295880149813,562.1833707865168,559.8187265917602,561.7835830212235
49538,1703757600000.0,2023-12-28 10:00:00,XRPUSDT,0.6409,0.65,0.6402,0.6475,19790534.0,12795331.2388,14628.0,-0.010193050193050057,0.0038610038610038533,-0.011274131274131238,0.0806,0.12447876447876449,0.6270295,0.5726340625,1,53.6220359820922,51.04766893661603,0.6239499329400148,0.622725646811213,0.001224286128801766,0.6442,0.6373,0.012700000000000045,0.005800000000000027,-0.0,15.571266968325784,3.9140271493212655,59.825834542815656,62.0998245190712,-0.9781041397547664,556.075027027027,550.4577297297296,550.724972972973,556.0083088803088,556.3848957528958,554.0671814671815,556.0188108108108
49539,1703761200000.0,2023-12-28 11:00:00,XRPUSDT,0.6475,0.6498,0.6415,0.6432,19143409.0,12353224.2639,12722.0,0.006685323383084585,0.010261194029850929,-0.0026430348258706937,0.0806,0.12531094527363185,0.6269884166666666,0.5726621249999999,1,53.613150028008306,50.60099294486543,0.6240831513971773,0.6227911647414172,0.0012919866557601356,0.65,0.6402,0.009600000000000053,0.0,-0.0,15.442338072669823,3.904310539381628,59.63837853601633,62.05455273078911,-0.9782665990876838,560.0074626865672,554.3451492537313,554.5181592039801,559.7222014925374,560.1334328358209,557.8258706467661,559.7973880597015
49540,1703764800000.0,2023-12-28 12:00:00,XRPUSDT,0.6431,0.6447,0.6332,0.6338,21961966.0,14033471.2348,17858.0,0.014673398548437966,0.01719785421268538,-0.0009466708740928365,0.0806,0.1271694540864626,0.6269413333333334,0.5726886874999999,1,53.60446726705953,50.19440124416796,0.6241503960241865,0.6228263930142446,0.0013240030099419542,0.6498,0.6415,0.01090000000000002,0.0,-0.0,15.391103863240168,3.8913569139065385,59.63837853601633,62.00928094250702,-0.9785929003276252,568.4641842852634,562.7565162511834,562.8280845692648,568.001262227832,568.4710003155569,566.1490059955822,568.1644051751341
49541,1703768400000.0,2023-12-28 13:00:00,XRPUSDT,0.6337,0.6402,0.6295,0.6381,20972986.0,13344737.0314,16884.0,-0.006895470929321412,0.0032910202162670377,-0.013477511361855599,0.0806,0.12631249020529697,0.6268979166666667,0.57271625,1,53.59471814825774,50.92327698309492,0.6242469330759223,0.622875268556599,0.0013716645193232457,0.6447,0.6332,0.007000000000000006,0.0,0.0037000000000000366,15.393700787401574,4.100112485939259,57.934218118869,61.95749935670902,-0.9784523950225404,564.7854254818994,559.1165961448048,559.1020529697539,564.1471556182416,564.6528819934181,562.3633599749256,564.3821658047327
49542,1703772000000.0,2023-12-28 14:00:00,XRPUSDT,0.6382,0.6388,0.6249,0.6313,40039542.0,25224245.346,34611.0,0.010929827340408815,0.01188024710913993,-0.010137810866465924,0.0806,0.1276730555995565,0.626855,0.5727420208333334,1,53.585073130997785,50.62047569803515,0.624295743227646,0.6229022276972179,0.0013935155304281022,0.6402,0.6295,0.009300000000000086,0.0,-0.0,15.479018210609654,4.122836783169325,57.934218118869005,61.90387619424785,-0.9786910146492945,570.9839062252495,565.2707429114525,565.1901473150641,570.1931569776651,570.7623443687628,568.4600982100427,570.519847932837
49543,1703775600000.0,2023-12-28 15:00:00,XRPUSDT,0.6312,0.6326,0.6273,0.6295,19384675.0,12210015.1274,14977.0,0.002700555996822951,0.004924543288324257,-0.003494837172358989,0.0806,0.12803812549642576,0.6268094166666667,0.5727672083333334,1,53.575453638779855,50.41984239762304,0.6243317588454478,0.6229233405685868,0.001408418276861001,0.6388,0.6249,0.00770000000000004,0.0,-0.0,15.461529770647378,4.118178736865891,57.934218118869,61.85037954903886,-0.978759873537738,572.7063701350278,567.0157585385227,566.8464813343925,571.7700079428118,572.4097537728356,570.1149801429707,572.2004447974583
49544,1703779200000.0,2023-12-28 16:00:00,XRPUSDT,0.6295,0.6321,0.6269,0.6297,14252627.0,8975875.1433,12016.0,-0.00031761156106091537,0.0038113387327298742,-0.004446561854851594,0.0806,0.1279974591075115,0.6267595833333334,0.5727911875,1,53.56576403267406,50.22049286640727,0.6243689093032648,0.6229450258787673,0.0014238834244975074,0.6326,0.6273,0.0048000000000000265,0.0,0.00039999999999995595,15.265361548036656,4.147335068462145,57.27193238122996,61.79355629177993,-0.9787569241564505,572.6057170080991,566.9550262029538,566.7105923455614,571.5151024297284,572.2430300142925,569.9574718119738,572.0653326981102
49545,1703782800000.0,2023-12-28 17:00:00,XRPUSDT,0.6297,0.6331,0.6288,0.6307,11578247.0,7305820.9286,9907.0,-0.0015855398763279238,0.003805295703186884,-0.0030125257650229775,0.0806,0.1277945140320279,0.6267115,0.5728146041666666,1,53.55582398074682,49.98045093183892,0.6244127230797129,0.6229698417959553,0.00144288128375758,0.6321,0.6269,0.006199999999999983,0.0,-0.0,14.939854743531548,4.15910122560145,56.44682115270353,61.73335611793349,-0.9787341652645669,571.7883304265102,566.1728555573172,565.8505470112573,570.5394323767242,571.3527001744094,569.0749009037577,571.2024417314096
49546,1703786400000.0,2023-12-28 18:00:00,XRPUSDT,0.6307,0.6327,0.6272,0.6315,9118479.0,5747693.1961,8754.0,-0.0012668250197940267,0.0019002375296912621,-0.006809184481393449,0.0806,0.1276326207442597,0.6266611666666667,0.5728374166666667,1,53.54586409028845,50.14352818371608,0.6244617699788152,0.6229971383022083,0.0014646316766069312,0.6331,0.6288,0.0039000000000000146,0.0,-0.0,14.951731970471322,4.162407722884722,56.44682115270352,61.673155944087036,-0.9787155876722302,571.1531591448933,565.5641805225655,565.172224861441,569.7536342042754,570.6466318289787,568.3796991290578,570.5238004750595
49547,1703790000000.0,2023-12-28 19:00:00,XRPUSDT,0.6316,0.6336,0.6301,0.632,6417883.0,4056526.0852,6238.0,-0.0006329113924049556,0.0025316455696202667,-0.0030063291139240667,0.0806,0.12753164556962027,0.6266130833333333,0.5728597291666666,1,53.53581948925325,49.99345635388038,0.6245139376606227,0.6230259474596412,0.0014879902009814483,0.6327,0.6272,0.006400000000000072,0.0,-0.0,14.827429609445955,4.16099000908265,56.173393124065775,61.611919707929765,-0.9787095709237419,570.8030379746834,565.218101265823,564.7410126582279,569.2286075949368,570.2103291139241,567.9559493670887,570.1181645569619
49548,1703793600000.0,2023-12-28 20:00:00,XRPUSDT,0.6319,0.6321,0.6256,0.6305,8750168.0,5504034.0291,7930.0,0.0022204599524189295,0.0025376685170499513,-0.007771609833465365,0.0806,0.12783505154639177,0.6265618333333333,0.5728820208333334,1,53.52583389446975,50.01309243257397,0.6245553636975735,0.6230498644277703,0.0015054992698031455,0.6336,0.6301,0.0020000000000000018,0.0,-0.0,14.83500880331686,4.140398705060488,56.360371146363356,61.55191244543674,-0.9787691851811943,572.2608406026961,566.6557652656621,566.1003965107059,570.5056621728788,571.5826740681998,569.331990483743,571.5227597145124
49549,1703797200000.0,2023-12-28 21:00:00,XRPUSDT,0.6305,0.6332,0.6274,0.6301,7164198.0,4519025.8332,6537.0,0.0006348198698618024,0.004919853991429912,-0.00428503412156811,0.0806,0.12791620377717824,0.62651225,0.5729043541666666,1,53.51582838368504,49.71052631578948,0.6245937348830574,0.6230724248616014,0.001521310021455946,0.6321,0.6256,0.00759999999999994,0.0,-0.0,14.668331158145604,4.136639618680134,56.004828002414,61.49076096884295,-0.9787910815504961,572.7176956038724,567.0934454848438,566.4662434534201,570.793239168386,571.9571306141883,569.717663862879,571.933820028567
