,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
53394,1702155600000.0,2023-12-09 21:00:00,BNBUSDT,239.2,239.7,238.3,239.4,15385.135,3675312.1142,5740.0,-0.0008354218880535225,0.0012531328320801727,-0.0045948203842940405,23.0,0.0960735171261487,234.99041666666668,235.65487499999998,0,57.9785447846142,51.26262626262627,233.4089102404273,234.0646651327033,-0.6557548922760077,239.9,238.4,1.299999999999983,0.0,0.09999999999999432,12.828492392807755,2.8699861687413626,63.43612334801756,63.44617394014697,-0.9786053245395319,562.1759398496241,555.6115288220551,554.766081871345,560.9583959899749,566.8335839598998,571.709440267335,554.0568086883876
53395,1702159200000.0,2023-12-09 22:00:00,BNBUSDT,239.5,240.1,239.0,239.1,8656.48,2075035.2919,5124.0,0.0016729401923880616,0.004182350480970376,-0.0004182350480970154,23.0,0.09619406106231702,235.01241666666664,235.63939583333334,0,57.95654276010644,51.17746005046257,233.44829494464582,234.08077820427866,-0.6324832596328349,239.7,238.3,1.799999999999983,0.0,-0.0,12.799723995169925,2.8635501121269695,63.43612334801757,63.43245264698511,-0.9786458751975994,563.0271016311167,556.4273525721455,555.5062317022166,561.6358845671267,567.5327979924717,572.3972396486826,554.8039314094522
53396,1702162800000.0,2023-12-09 23:00:00,BNBUSDT,239.2,239.6,236.3,237.7,33599.399,7988608.0437,13451.0,0.006310475389146086,0.00799326882625162,-0.005889777029869481,23.0,0.09676062263357173,235.03375,235.62360416666667,0,57.934749656062294,50.692404532102394,233.47771850904275,234.09235971402498,-0.6146412049822345,240.1,239.0,1.9000000000000057,0.0,-0.0,12.680909717436261,2.8600964851826403,63.19290465631923,63.41759490832969,-0.9787832265205205,566.4339082877577,559.8154816996214,558.8175851914178,564.9057635675221,570.8627513672698,575.7276398822044,558.1264619267985
53397,1702166400000.0,2023-12-10 00:00:00,BNBUSDT,237.8,239.1,237.4,239.1,17715.777,4222808.1582,7896.0,-0.005437055625261311,0.0,-0.007109995817649484,23.0,0.09619406106231702,235.05633333333336,235.60822916666666,0,57.91344966498658,51.17252931323283,233.51662703147153,234.1083841629401,-0.5917571314685688,239.6,236.3,2.799999999999983,0.0,-0.0,12.646048109965646,2.852233676975952,63.192904656319236,63.40294301138724,-0.9786660718269016,563.2057716436636,556.6531994981179,555.5744876620662,561.5560853199498,567.4966624843162,572.3072354663321,554.9048097030532
53398,1702170000000.0,2023-12-10 01:00:00,BNBUSDT,239.1,240.0,238.2,239.9,15255.183,3649914.028,6391.0,-0.0033347228011672003,0.00041684035014588616,-0.007086285952480287,23.0,0.09587328053355565,235.0798333333333,235.5930625,0,57.89237628699681,51.48597739640016,233.56080262294924,234.1269173336187,-0.5661147106694671,239.1,237.4,2.5999999999999943,0.9000000000000057,-0.0,12.759034081178298,2.7230690186675846,64.8230088495575,63.3956677883861,-0.978605953591239,561.4683618174239,554.925635681534,553.7498124218423,559.6446019174655,565.585677365569,570.3463943309712,553.1053772405169
53399,1702173600000.0,2023-12-10 02:00:00,BNBUSDT,239.9,240.1,238.6,239.4,20040.239,4796890.4289,7225.0,0.002088554720133695,0.0029239766081869956,-0.003341687552213868,23.0,0.0960735171261487,235.10291666666666,235.57777083333335,0,57.87143826389973,51.27668480535789,233.60121229337864,234.14379119815112,-0.5425789047724834,240.0,238.2,1.9000000000000057,0.0,-0.0,12.73722003761328,2.718413404000688,64.8230088495575,63.38839256538497,-0.9786625310837188,562.8015037593985,556.2070175438597,554.9365079365078,560.7744360902255,566.7473684210527,571.4805346700083,554.3182957393484
53400,1702177200000.0,2023-12-10 03:00:00,BNBUSDT,239.5,240.8,239.2,240.6,14708.04,3531134.0936,6741.0,-0.004571903574397296,0.0008312551953451042,-0.005818786367414841,23.0,0.09559434746467166,235.12658333333331,235.56354166666668,0,57.850605376727216,51.627712854757924,233.64964681037947,234.16445106631704,-0.5148042559375767,240.1,238.6,2.200000000000017,0.700000000000017,-0.0,12.824010914051856,2.711459754433838,65.0933040614709,63.3819217924193,-0.9785630279054849,560.1431421446384,553.5456359102244,552.2056525353285,557.9421446384039,563.9025436408978,568.5760598503741,551.6071487946801
53401,1702180800000.0,2023-12-10 04:00:00,BNBUSDT,240.6,240.8,240.1,240.6,11063.553,2660999.6187,5507.0,0.0,0.0008312551953451042,-0.0020781379883624274,23.0,0.09559434746467166,235.15041666666667,235.54929166666668,0,57.82977029930059,51.48597739640016,233.69774614041143,234.18504482290484,-0.48729868249341735,240.8,239.2,1.6000000000000227,0.0,-0.0,12.761969671153533,2.7091497699778535,64.97797356828193,63.37510777393817,-0.9785718102634439,560.3047381546135,553.665336658354,552.2475477971738,557.9132169576061,563.8829925187034,568.5238570241064,551.6640066500416
53402,1702184400000.0,2023-12-10 05:00:00,BNBUSDT,240.6,241.1,240.2,240.8,10989.273,2645741.0844,5944.0,-0.0008305647840531893,0.001245847176079673,-0.002491694352159568,23.0,0.09551495016611296,235.17425000000003,235.53518750000003,0,57.80903321972582,51.48597739640017,233.74689668615252,234.20621267947155,-0.4593159933190236,240.8,240.1,1.0,0.29999999999998295,-0.0,12.817453553775367,2.710073291290272,65.0933040614709,63.36877767707797,-0.9785639254366443,560.0059800664451,553.3342192691031,551.8318936877077,557.4245847176079,563.394684385382,567.9996677740863,551.2626245847177
53403,1702188000000.0,2023-12-10 06:00:00,BNBUSDT,240.8,241.4,240.5,241.2,16432.957,3960781.7901,6694.0,-0.0016583747927030323,0.0008291873963517382,-0.0029021558872304176,23.0,0.09535655058043119,235.19808333333333,235.52125,0,57.788317380684695,51.48597739640016,233.79847525579854,234.22859279889724,-0.430117543098703,241.1,240.2,1.200000000000017,0.0,-0.0,12.744930993354936,2.709149769977854,64.93936052921721,63.36170846784702,-0.9785401615715862,559.2726368159205,552.5442786069652,550.9575456053069,556.4716417910448,562.4388059701492,567.0172470978442,550.4051409618576
53404,1702191600000.0,2023-12-10 07:00:00,BNBUSDT,241.2,241.2,239.3,240.6,22824.069,5484435.3562,8760.0,0.0024937655860348684,0.0024937655860348684,-0.005403158769742289,23.0,0.09559434746467166,235.22125,235.50724999999997,0,57.76774646628506,51.39991642290013,233.84554463119093,234.24898130194077,-0.4034366707498407,241.4,240.5,0.6999999999999886,0.0,-0.0,12.749275609340396,2.710073291290272,64.9393605292172,63.35463925861609,-0.9786091502338236,560.8932668329178,554.0533665835411,552.3679135494597,557.8284289276808,563.8247381546134,568.3975062344141,551.8375727348296
53405,1702195200000.0,2023-12-10 08:00:00,BNBUSDT,240.7,240.9,239.1,239.9,34668.843,8317317.2721,9582.0,0.0033347228011670893,0.004168403501458862,-0.0033347228011672003,23.0,0.09587328053355565,235.24400000000003,235.4930416666667,0,57.74732102723331,51.31414267834794,233.8874439763038,234.2670645617746,-0.37962058547077504,241.2,239.3,1.5999999999999943,0.0,0.20000000000001705,12.725416808438261,2.739026879891126,64.57645764576453,63.34648998127963,-0.9786844607141905,562.74289287203,555.7999999999998,554.0165902459358,559.4220091704876,565.4480200083368,570.0175906627761,553.5068778657775
53406,1702198800000.0,2023-12-10 09:00:00,BNBUSDT,239.9,240.4,236.9,236.9,31076.463,7415870.1308,13250.0,0.012663571127057738,0.014774166314900805,0.0,23.0,0.0970873786407767,235.26375,235.47808333333333,0,57.727188706356145,50.57803468208092,233.9082921148761,234.2754899551769,-0.36719784030080405,240.9,239.1,3.5,0.0,-0.0,12.662942271880837,2.725579820551894,64.57645764576453,63.338340703943175,-0.9789618578215887,570.0298016040523,562.9463064584213,561.0633178556353,566.4622203461375,572.5896665259604,577.1929928239764,560.5782186576615
53407,1702202400000.0,2023-12-10 10:00:00,BNBUSDT,236.9,239.2,236.8,239.1,36045.201,8578583.4648,11128.0,-0.009201171058134672,0.0004182350480970154,-0.009619406106231576,23.0,0.09619406106231702,235.28558333333334,235.46358333333333,0,57.70721104941497,51.14848236259229,233.94422088916764,234.29092838732035,-0.3467074981527105,240.4,236.9,2.299999999999983,0.0,0.09999999999999432,12.597095575818997,2.7355623100304016,64.31718061674006,63.328203316077875,-0.978770632264022,564.9784190715183,557.8717691342534,555.9298201589293,561.1962358845672,567.2878795483063,571.8260978670013,555.4630698452531
53408,1702206000000.0,2023-12-10 11:00:00,BNBUSDT,239.1,239.5,238.3,238.4,19436.104,4642879.5858,7500.0,0.002936241610738133,0.004614093959731447,-0.00041946308724827297,23.0,0.0964765100671141,235.3065,235.4489166666667,0,57.68724894796182,51.02291325695581,233.9750567307651,234.30407741648094,-0.32902068571584664,239.2,236.8,2.6999999999999886,0.0,-0.0,12.556808618077781,2.7099814845985595,64.49834619625135,63.31896448989809,-0.9788412382845783,566.8073825503354,559.608389261745,557.6006711409395,562.8011744966443,568.9218791946308,573.4590604026845,557.1484899328858
53409,1702209600000.0,2023-12-10 12:00:00,BNBUSDT,238.5,239.8,238.2,239.8,14336.971,3427142.2892,7033.0,-0.005421184320266947,0.0,-0.006672226855713226,23.0,0.09591326105087572,235.3290833333333,235.4345416666667,0,57.66731802083371,51.182707993474715,234.01536775684974,234.3216643687482,-0.30629661189846047,239.5,238.3,1.5,0.30000000000001137,-0.0,12.592468056489592,2.7067921990585138,64.61538461538457,63.310073992346695,-0.978723970579102,563.6745621351125,556.4455379482903,554.3788156797331,559.4740617180985,565.5509257714762,570.0642201834862,553.9441201000834
53410,1702213200000.0,2023-12-10 13:00:00,BNBUSDT,239.8,239.8,238.6,239.7,16157.948,3864955.0504,6558.0,0.00041718815185665115,0.00041718815185665115,-0.004589069670421386,23.0,0.09595327492699207,235.35125,235.42054166666665,0,57.64732506976854,51.35024549918167,234.05470777237326,234.33887504276822,-0.2841672703949598,239.8,238.2,1.6000000000000227,0.0,-0.0,12.586119979835338,2.7054276592169453,64.61538461538458,63.29901942868909,-0.9787432159199745,564.1043804755946,556.7972465581978,554.6512307050481,559.6758448060075,565.7320150187735,570.2684188569044,554.229870671673
53411,1702216800000.0,2023-12-10 14:00:00,BNBUSDT,239.6,240.8,239.4,240.3,19474.417,4674745.2949,8202.0,-0.0029130253849355414,0.0020807324178111486,-0.0037453183520599342,23.0,0.09571369121930919,235.37324999999998,235.40702083333332,0,57.62719982273869,51.72272354388843,234.0979277877894,234.35795064263135,-0.26002285484196364,239.8,238.6,2.200000000000017,1.0,-0.0,12.732762959235044,2.700889112565013,64.99999999999996,63.289109553676184,-0.9786971862201025,562.8851435705367,555.5313358302122,553.3117769454848,558.2389513108614,564.2734082397004,568.8120682480234,552.8991260923843
53412,1702220400000.0,2023-12-10 15:00:00,BNBUSDT,240.3,241.3,239.8,240.0,25121.427000000003,6043081.8438,9181.0,0.0012499999999999734,0.005416666666666625,-0.0008333333333332416,23.0,0.09583333333333334,235.39466666666664,235.39325000000002,1,57.60698861859614,51.7864476386037,234.13877257818532,234.37600520057492,-0.2372326223895982,240.8,239.4,1.9000000000000057,0.5,-0.0,12.814491781281465,2.70043609527005,65.18918918918915,63.27989924685545,-0.978733584985911,563.7679999999999,556.3600000000001,554.0473333333333,558.897,564.9303999999998,569.4916666666667,553.6493333333333
53413,1702224000000.0,2023-12-10 16:00:00,BNBUSDT,240.0,240.4,239.4,239.6,15665.964,3758321.8354,6731.0,0.0016694490818029983,0.0033388981636059967,-0.0008347245409014992,23.0,0.09599332220367279,235.41641666666666,235.3795,1,57.58628530054075,52.04292199752373,234.17656653958198,234.3927219839331,-0.21615544435110223,241.3,239.8,0.8000000000000114,0.0,0.4000000000000057,12.846813519421573,2.774508155372464,64.47793326157154,63.2671172200658,-0.9787767394481598,564.8651085141903,557.415692821369,555.0173622704508,559.7921535893155,565.8239065108513,570.4070116861436,554.6325542570952
53414,1702227600000.0,2023-12-10 17:00:00,BNBUSDT,239.6,239.8,238.6,239.0,11986.798,2865860.9446,6309.0,0.002510460251045954,0.0033472803347280866,-0.0016736401673640433,23.0,0.09623430962343096,235.43641666666667,235.36560416666669,1,57.56542416462187,51.735537190082646,234.2099467019378,234.4074652735845,-0.19751857164669673,240.4,239.4,0.8000000000000114,0.0,-0.0,12.892338845764446,2.784340195747561,64.47793326157154,63.25360457555208,-0.9788370095543375,566.410209205021,558.9340585774058,556.4500418410041,561.0900418410041,567.1958828451884,571.8010041841003,556.083849372385
53415,1702231200000.0,2023-12-10 18:00:00,BNBUSDT,239.1,240.4,239.0,239.7,9658.458,2316445.0126,5728.0,-0.0025031289111389077,0.002920317062995448,-0.0029203170629953368,23.0,0.09595327492699207,235.45666666666668,235.35197916666667,1,57.54460810277127,51.91752577319587,234.2479401503673,234.42440138470906,-0.1764612343417582,239.8,238.6,1.8000000000000114,0.5999999999999943,-0.0,13.00675675675677,2.78716216216217,64.70588235294113,63.24097197149005,-0.9787789719708908,564.9093867334167,557.4210262828535,554.8641635377556,559.3604505632042,565.4805006257822,570.0925323320818,554.5135586149354
53416,1702234800000.0,2023-12-10 19:00:00,BNBUSDT,239.8,240.3,239.6,240.1,8920.329,2140401.8646,5158.0,-0.001249479383590102,0.0008329862557268086,-0.0020824656393169105,23.0,0.09579341940857976,235.4774166666667,235.33837499999998,1,57.52368063081569,51.77832919768403,234.2884388344478,234.44256330027798,-0.15412446583019346,240.4,239.0,1.3000000000000114,0.0,-0.0,12.926664413653278,2.7881040892193383,64.51612903225802,63.22670720399948,-0.9787469461459477,564.1445231153687,556.6186588921282,553.9840899625156,558.3399416909621,564.4851811745108,569.1061224489795,553.6447313619326
53417,1702238400000.0,2023-12-10 20:00:00,BNBUSDT,240.0,240.9,239.7,240.8,17270.512,4148383.3969,7270.0,-0.0033222591362126463,0.00041528239202648365,-0.00456810631229243,23.0,0.09551495016611296,235.49916666666667,235.3247708333333,1,57.50261784147545,51.81818181818182,234.33350154147584,234.46290709771708,-0.12940555624123817,240.3,239.6,1.3000000000000114,0.5999999999999943,-0.0,12.8578688802304,2.795188887006614,64.28571428571423,63.210966408762864,-0.9786870591150881,562.7049833887044,555.1312292358805,552.4192691029899,556.6347176079734,562.7962790697673,567.4136212624585,552.0898671096346
53418,1702242000000.0,2023-12-10 21:00:00,BNBUSDT,240.7,240.8,239.3,239.5,14649.955,3514965.2522,6500.0,0.005010438413361129,0.00542797494780789,-0.0008350730688935215,23.0,0.09603340292275574,235.51933333333335,235.311,1,57.48155277298394,51.54130702836004,234.36925585606772,234.4790257950044,-0.10976993893666531,240.9,239.7,1.3000000000000114,0.0,-0.0,12.851337622756532,2.776837114798519,64.46370530877566,63.19644764443505,-0.978804559453432,565.9431315240083,558.2681419624219,555.4639665970773,559.595407098121,565.8088517745302,570.4582045929019,555.1474739039667
53419,1702245600000.0,2023-12-10 22:00:00,BNBUSDT,239.6,240.2,239.3,239.7,14167.414,3398412.2356,4641.0,-0.0004171881518564291,0.0020859407592823676,-0.0016687526074258274,23.0,0.09595327492699207,235.5400833333333,235.29724999999996,1,57.46046972297494,51.50143973673385,234.40614681900152,234.4957329124604,-0.0895860934588768,240.8,239.3,0.8999999999999773,0.0,-0.0,12.868769074262474,2.7806035944388015,64.46370530877566,63.18192888010723,-0.9787891122752371,565.6543178973718,557.9256570713392,555.0410513141427,559.0545682102629,565.2834543178975,569.9426783479349,554.7391739674595
53420,1702249200000.0,2023-12-10 23:00:00,BNBUSDT,239.8,240.0,239.0,239.8,15925.639,3814562.9334,5527.0,0.0,0.0008340283569641116,-0.0033361134278565574,23.0,0.09591326105087572,235.56141666666667,235.2834583333333,1,57.43944738167074,51.6701030927835,234.44347452267624,234.51270656714053,-0.06923204446428599,240.2,239.3,0.6999999999999886,0.0,-0.0,12.868769074262474,2.7806035944388015,64.46370530877566,63.16741011577942,-0.9787817654137467,565.5901584653878,557.8146788990825,554.8452043369475,558.7544620517098,564.9916597164303,569.6672226855712,554.5628023352793
53421,1702252800000.0,2023-12-11 00:00:00,BNBUSDT,239.8,241.4,239.4,239.5,21913.914,5266078.178,8746.0,0.0012526096033402823,0.007933194154488454,-0.00041753653444676075,23.0,0.09603340292275574,235.58208333333334,235.2698333333333,1,57.41854117803094,51.446280991735534,234.4784677785747,234.5286659061257,-0.05019812755099906,240.0,239.0,2.4000000000000057,1.4000000000000057,-0.0,13.003725025397914,2.776837114798519,64.80686695278963,63.15358397704449,-0.9788068101373354,566.4421711899793,558.6369102296451,555.5815448851774,559.3503966597077,565.6421043841335,570.3449686847599,555.3149895615867
53422,1702256400000.0,2023-12-11 01:00:00,BNBUSDT,239.4,240.5,237.7,239.9,40461.009,9663717.4123,12629.0,-0.002084201750729431,0.002501042100875317,-0.009170487703209718,23.0,0.09587328053355565,235.60325000000003,235.25635416666665,1,57.3976489767664,51.8472395184724,234.5159870327022,234.5458541752261,-0.029867142523897883,241.4,239.4,1.0999999999999943,0.0,-0.0,13.021363173957287,2.7806035944388015,64.80686695278965,63.13975783830957,-0.9787684083828944,565.6641100458526,557.8168403501459,554.7008753647353,558.2860358482701,564.6436848686952,569.3636515214672,554.4452688620258
53423,1702260000000.0,2023-12-11 02:00:00,BNBUSDT,239.9,239.9,228.0,231.6,243317.33,56452322.6889,83822.0,0.03583765112262527,0.03583765112262527,-0.015544041450777146,23.0,0.09930915371329879,235.61799999999997,235.24127083333332,1,57.37751355766824,50.28180354267312,234.49580719164544,234.53642744186538,-0.040620250219944865,240.5,237.7,8.300000000000011,0.0,-0.0,12.864321608040214,2.5293132328308277,67.13819368879213,63.13754982651102,-0.979500252263735,585.9658031088081,577.8725388601036,574.6041450777202,578.1751295336787,584.8283937823836,589.7426597582038,574.3951640759932
