,unix,date,ticker,open,high,low,close,volume sol,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
28092,1698256800000.0,2023-10-25 18:00:00,SOLUSDT,32.63,33.25,32.61,33.02,389369.5,12856491.0714,16950.0,-0.011811023622047223,0.006965475469412397,-0.012416717141126687,12.969999999999999,0.39279224712295574,21.8565,21.4176,1,33.287446589035724,58.998866029483246,27.254721280934927,24.87823857502992,2.3764827059050084,32.76,32.28,0.9699999999999989,0.490000000000002,-0.0,21.435316336166185,2.610279239174424,78.28892005610096,66.55876089868661,-0.9776396337829785,520.8902483343427,470.4132041187159,439.97153240460324,429.9213809812234,424.7146456692913,410.9086614173228,375.3144760751059
28093,1698260400000.0,2023-10-25 19:00:00,SOLUSDT,33.02,33.14,32.55,32.77,333746.71,10939391.0883,11881.0,0.007628928898382625,0.01129081476960625,-0.006713457430576941,12.969999999999999,0.3957888312480927,21.86695,21.42021875,1,33.31089330364075,58.76089060987417,27.292889299751987,24.90349221158982,2.3893970881621662,33.25,32.61,0.5300000000000011,0.0,0.060000000000002274,21.407881441562807,2.647356012125297,77.98935872304675,66.58841478544743,-0.9778555644905158,525.734452242905,474.8049435459261,443.8600549282881,433.57393957888314,428.2951846200793,414.3745498931949,378.33695453158373
28094,1698264000000.0,2023-10-25 20:00:00,SOLUSDT,32.77,33.07,32.43,32.48,250782.7,8227883.3059,10435.0,0.008928571428571619,0.018165024630542037,-0.0015394088669949957,12.969999999999999,0.3993226600985222,21.877208333333332,21.422779166666665,1,33.334608792229254,58.5907335907336,27.328786259615296,24.927737036512735,2.401049223102561,33.14,32.55,0.5900000000000034,0.0,-0.0,21.34031694869728,2.6255707762557106,78.08910058840009,66.61882325878518,-0.9780949040977637,531.2798029556651,479.8209359605912,448.3477832512316,437.81022167487697,432.4574384236453,418.4044334975369,381.87401477832526
28095,1698267600000.0,2023-10-25 21:00:00,SOLUSDT,32.47,32.65,31.89,32.24,285074.96,9203020.171,12555.0,0.007133995037220675,0.012717121588089242,-0.010856079404466534,12.969999999999999,0.4022952853598014,21.887175,21.42529791666667,1,33.35859189970126,58.331996792301524,27.36277389795706,24.951136277995893,2.4116376199611658,33.07,32.43,0.4099999999999966,0.0,-0.0,21.297413215386666,2.6202921860340465,78.08910058840009,66.64923173212296,-0.9782929243282186,536.0387096774193,484.1655086848634,452.1985111662531,441.4303970223325,436.01022332506193,421.8444168734491,384.8717121588089
28096,1698271200000.0,2023-10-25 22:00:00,SOLUSDT,32.25,32.4,32.09,32.17,165168.85,5324133.8089,5924.0,0.0024867889337891746,0.007149518184643933,-0.0024867889337891746,12.969999999999999,0.4031706558905812,21.897133333333333,21.427845833333333,1,33.38259251561574,58.19290643556412,27.39604189866324,24.97423664190631,2.4218052567569295,32.65,31.89,0.509999999999998,0.0,-0.0,21.19874239079536,2.6155595692019555,78.03370786516851,66.67938790265053,-0.9783375755861716,537.9294373640038,485.9896176562014,453.68299658066513,442.74410941871304,437.28192726142373,423.0828100714952,385.85868821883736
28097,1698274800000.0,2023-10-25 23:00:00,SOLUSDT,32.17,32.57,31.87,32.44,364988.72,11774010.9207,12247.0,-0.008323057953144142,0.004007398273736307,-0.017570900123304423,12.969999999999999,0.39981504315659677,21.907283333333336,21.430429166666666,1,33.40690431801294,58.33999680153527,27.430948183101556,24.99812708465221,2.4328210984493452,32.4,32.09,0.4799999999999969,0.1700000000000017,-0.0,21.272618014288565,2.610669693530082,78.13810455689124,66.71024953811354,-0.9781600296226478,534.2443896424169,482.7139334155364,450.40813810110984,439.4110974106042,433.96167694204684,419.8749691738595,382.7886559802713
28098,1698278400000.0,2023-10-26 00:00:00,SOLUSDT,32.43,32.62,31.73,32.42,410927.65,13285101.5565,17826.0,0.00030845157310288585,0.0061690314620603814,-0.02128315854410856,12.969999999999999,0.4000616903146205,21.917475,21.432989583333335,1,33.43153158272247,58.45217112642205,27.465474493253105,25.021877077981323,2.443597415271782,32.57,31.87,0.7499999999999964,0.04999999999999716,-0.0,21.21191964879605,2.600771584408676,78.15642458100555,66.74183093185778,-0.978182601263821,535.393337446021,483.7837137569402,451.1880320789636,440.03405305367045,434.55869216533,420.4573719925972,383.174460209747
28099,1698282000000.0,2023-10-26 01:00:00,SOLUSDT,32.42,32.62,32.13,32.25,250778.29,8131122.8728,9635.0,0.005271317829457445,0.011472868217054177,-0.0037209302325580396,12.969999999999999,0.4021705426356589,21.92748333333333,21.435504166666668,1,33.45603911041316,58.53658536585366,27.498585396413983,25.045007071331785,2.453578325082198,32.62,31.73,0.889999999999997,0.0,-0.0,21.124801271860086,2.5900900900900927,78.15642458100555,66.77341232560201,-0.9783091202582728,539.0319999999999,487.09153488372095,454.0677829457365,442.6989767441861,437.1794232558139,422.99875968992245,385.34728682170544
28100,1698285600000.0,2023-10-26 02:00:00,SOLUSDT,32.25,32.53,32.05,32.49,142972.18,4622842.9484,6534.0,-0.007386888273314907,0.001231148045552466,-0.013542628501077347,12.969999999999999,0.39919975377039085,21.937691666666666,21.438072916666666,1,33.48057925828861,58.57646681628727,27.533128058030496,25.068831048703522,2.464297009326973,32.62,32.13,0.3999999999999986,0.0,0.0800000000000054,21.119205298013235,2.6423841059602706,77.75919732441466,66.80412510587114,-0.978150785805072,535.8849492151433,484.2572483841182,451.21840566328103,439.7660203139428,434.2756417359187,420.1865804863035,382.64419821483534
28101,1698289200000.0,2023-10-26 03:00:00,SOLUSDT,32.49,32.8,32.33,32.75,144332.11,4701684.5109,8109.0,-0.00793893129770984,0.0015267175572517555,-0.012824427480916056,12.969999999999999,0.396030534351145,21.9482,21.44070625,1,33.505185543294154,58.8235294117647,27.569230978044125,25.093410789347672,2.475820188696453,32.53,32.05,0.75,0.0,-0.0,21.046726504751838,2.633315733896522,77.75919732441464,66.83298189936238,-0.9779920704253746,532.4932519083969,481.1845496183206,448.15444274809164,436.6170992366413,431.1582900763359,417.1679389312977,379.75053435114506
28102,1698292800000.0,2023-10-26 04:00:00,SOLUSDT,32.76,32.9,32.52,32.76,121049.6,3962310.0283,7176.0,0.0,0.004273504273504258,-0.007326007326007189,12.969999999999999,0.3959096459096459,21.9588,21.443337500000002,1,33.52992494734703,58.82352941176471,27.605153255012677,25.11794387482176,2.4872093801909188,32.8,32.33,0.5700000000000003,0.0,-0.0,20.98716683119446,2.6258637709773014,77.75919732441466,66.86160572199351,-0.9780050086274615,533.2168498168497,481.8146520146521,448.5301587301588,436.83589743589744,431.3633699633701,417.36532356532365,379.7860805860806
28103,1698296400000.0,2023-10-26 05:00:00,SOLUSDT,32.75,32.8,32.15,32.2,156815.28,5091004.8802,7544.0,0.017080745341614856,0.01863354037267073,-0.0015527950310559868,12.969999999999999,0.40279503105590053,21.969125000000002,21.44585625,1,33.55485846237587,58.25535289452816,27.636951502382832,25.14060645442233,2.496345047960503,32.9,32.52,0.5999999999999943,0.0,-0.0,20.891017649760503,2.6179384554819296,77.72816075914034,66.88991687489899,-0.9784050593860867,543.2976397515528,490.9187577639751,456.84894409937885,444.7921739130435,439.20829813664596,424.95925465838513,386.55577639751544
28104,1698300000000.0,2023-10-26 06:00:00,SOLUSDT,32.2,32.78,32.0,32.76,172011.1,5559960.8443,9268.0,-0.017094017094016922,0.0006105006105006083,-0.023199023199023117,12.969999999999999,0.3959096459096459,21.979925,21.44851458333333,1,33.58011383895046,58.66897419760856,27.672405125203714,25.164988513768176,2.507416611435538,32.8,32.15,0.6300000000000026,0.0,-0.0,20.8308799476611,2.610402355250252,77.72816075914034,66.91822802780447,-0.9780486334001166,534.6864468864469,483.2542124542124,449.5440781440782,437.52344322344334,432.0174358974359,418.00586080586083,380.0820512820513
28105,1698303600000.0,2023-10-26 07:00:00,SOLUSDT,32.77,33.28,32.59,32.82,390836.36,12863241.481,17438.0,-0.0015234613040827627,0.014015843997562394,-0.007007921998781086,12.969999999999999,0.3951858622790981,21.990824999999997,21.451183333333336,1,33.605594662753404,58.800377833753146,27.70802861914694,25.189484550524117,2.5185440686228233,32.78,32.0,1.2800000000000011,0.0,-0.0,20.678010131185857,2.591245616313813,77.72816075914034,66.94630643235733,-0.9780306580092376,534.400365630713,483.1001828153565,449.2469226081657,437.0683729433272,431.56073126142593,417.568677635588,379.5369896404631
28106,1698307200000.0,2023-10-26 08:00:00,SOLUSDT,32.82,32.98,32.3,32.44,209395.51,6824091.7944,12521.0,0.011713933415536504,0.016646115906288506,-0.004315659679408168,12.969999999999999,0.39981504315659677,22.001375,21.453764583333335,1,33.631127000929524,58.64342910975035,27.74077582593485,25.21268619996244,2.5280896259724095,33.28,32.59,0.5399999999999991,0.0,0.29000000000000625,20.63646380193142,2.773997018601346,76.3012181616832,66.97013798394156,-0.9783041960380412,541.3112207151665,489.48853267570905,455.0261405672011,442.5372379778052,436.95117139334167,422.7943279901356,384.14143033292225
28107,1698310800000.0,2023-10-26 09:00:00,SOLUSDT,32.44,32.49,32.0,32.07,244615.52,7871519.9966,12362.0,0.01153726223885232,0.013096351730589317,-0.002182725288431553,12.969999999999999,0.40442781415653256,22.011625000000002,21.45625625,1,33.65650453609973,58.44155844155844,27.770735854821112,25.23462960412256,2.536106250698552,32.98,32.3,0.4200000000000017,0.0,0.29999999999999716,20.613751132979402,2.9651689757866198,74.84898407468418,66.98964741026687,-0.9785634073955242,548.1397567820393,495.83666978484564,460.771874025569,447.9826005612722,442.3110570626754,428.0000623635797,388.7285937012784
28108,1698314400000.0,2023-10-26 10:00:00,SOLUSDT,32.06,32.2,31.81,32.19,480130.61,15366580.9653,18975.0,-0.004038521279900453,0.0003106554830694108,-0.011804908356632504,12.969999999999999,0.4029201615408512,22.022008333333332,21.458777083333334,1,33.68198922952449,58.480537752071285,27.801318997694324,25.256886789389366,2.5444322083049578,32.49,32.0,0.20000000000000284,0.0,0.19000000000000128,20.613751132979402,3.088178169105279,73.94154602567596,67.00698551739985,-0.9784882283361958,546.686113699907,494.66971109040077,459.543522833178,446.6439888164026,440.92924510717626,426.72041006523773,387.4190121155638
28109,1698318000000.0,2023-10-26 11:00:00,SOLUSDT,32.2,32.29,31.6,31.82,359970.48,11490400.4003,14938.0,0.011942174732872513,0.014770584538026377,-0.006913890634820841,12.969999999999999,0.4076052796983029,22.03205833333333,21.461199999999998,1,33.70761941340743,58.03988781551885,27.82912993888675,25.277888751663323,2.551241187223429,32.2,31.81,0.4800000000000004,0.0899999999999963,-0.0,20.5277454404346,3.0849825378347004,73.87017255546417,67.02327572269176,-0.9787404626053957,553.4015084852296,501.0864864864865,465.38541797611566,452.17498428661224,446.3349591451917,432.0064110622249,392.07693274670015
28110,1698321600000.0,2023-10-26 12:00:00,SOLUSDT,31.82,32.29,31.79,32.25,259265.71,8322770.6222,10652.0,-0.013333333333333308,0.0012403100775193465,-0.014263565891472929,12.969999999999999,0.4021705426356589,22.042425,21.463710416666665,1,33.733333401688505,58.40954890714619,27.859724195365043,25.300199507658,2.559524687707043,32.29,31.6,0.6899999999999977,0.0,-0.0,20.46949567909195,3.0762285566877425,73.87017255546418,67.03956592798366,-0.9784521638036441,546.4768372093023,495.0491162790698,459.6680310077519,446.4846511627907,440.64137674418606,426.554976744186,386.9797829457365
28111,1698325200000.0,2023-10-26 13:00:00,SOLUSDT,32.25,32.39,31.98,32.0,221815.36,7142243.425,10016.0,0.0078125,0.012187500000000018,-0.0006249999999999867,12.969999999999999,0.40531249999999996,22.05275833333333,21.466172916666665,1,33.759075408390736,58.22002472187888,27.88837662307878,25.321638869233496,2.5667377538452847,32.29,31.79,0.6000000000000014,0.0,-0.0,20.405014464802303,3.0665380906461035,73.87017255546418,67.05585613327555,-0.9786277692066228,551.2145,499.57775000000004,463.7545,450.32112499999994,444.3581,430.21374999999995,390.15225
28112,1698328800000.0,2023-10-26 14:00:00,SOLUSDT,32.0,32.25,31.0,31.71,758116.74,23933984.7435,32981.0,0.009145380006307047,0.017029328287606393,-0.022390413118890007,12.969999999999999,0.4090192368338063,22.062983333333335,21.46859166666667,1,33.78543663475203,57.94737651946454,27.91482384368031,25.34208162485195,2.5727422188283597,32.39,31.98,0.5399999999999991,0.0,-0.0,20.355287629064314,3.0590649650484285,73.87017255546418,67.07347233784674,-0.978823010858967,556.6764427625355,504.78164616840104,468.4836959949543,454.77596972563856,448.6920340586566,434.47171239356663,393.8666035950804
28113,1698332400000.0,2023-10-26 15:00:00,SOLUSDT,31.72,31.8,30.91,31.32,420164.22,13122731.6577,17410.0,0.012771392081736943,0.015325670498084198,-0.013090676883780294,12.969999999999999,0.41411238825031926,22.072933333333335,21.470922916666666,1,33.81213826488281,57.6987896430213,27.938389076596017,25.361210963652425,2.5771781129435922,32.25,31.0,0.8000000000000007,0.0,0.08999999999999986,20.255591054313086,3.105431309904162,73.41356673960605,67.0895506405371,-0.979094913896676,563.9701149425287,511.7057471264368,474.8063856960408,460.75057471264375,454.5436015325671,440.20459770114957,398.91851851851845
28114,1698336000000.0,2023-10-26 16:00:00,SOLUSDT,31.31,31.4,30.73,30.81,357814.01,11089004.6123,16647.0,0.016228497241155493,0.01914962674456344,-0.0025965595585848433,12.889999999999997,0.41837065887698793,22.082491666666666,21.473154166666667,1,33.945226353869074,57.36481340441736,27.95826181655037,25.378647088568737,2.5796147279816317,31.8,30.91,0.5899999999999999,0.0,0.17999999999999972,20.201376497578373,3.2118276828957515,72.56396298312458,67.10310036061887,-0.9794445148678671,573.5900681596883,520.785394352483,483.1487828627069,468.68218111002926,462.3381888997079,447.8085686465433,405.6690035702694
28115,1698339600000.0,2023-10-26 17:00:00,SOLUSDT,30.81,31.22,30.73,31.19,229378.45,7117625.1459,8838.0,-0.012183392112856795,0.0009618467457517266,-0.014748316768194991,12.79,0.4100673292722026,22.092108333333336,21.475462499999995,1,34.105839560810416,57.52010927303081,27.980626786678048,25.397243417885317,2.583383368792731,31.4,30.73,0.48999999999999844,0.0,-0.0,20.185939887926637,3.209373408048914,72.56396298312457,67.11665008070065,-0.9791957097404633,566.8127605001603,515.0169285027252,477.73190125040077,463.2495671689644,456.9600128246232,442.6486053222188,400.850336646361
28116,1698343200000.0,2023-10-26 18:00:00,SOLUSDT,31.19,31.69,31.16,31.49,180599.49,5678635.9093,7496.0,-0.009526833915528665,0.0063512226103525915,-0.01047951730708152,12.79,0.4061606859320419,22.102149999999998,21.477808333333332,1,34.13278507586741,57.71264541471521,28.004913106493426,25.416740238948083,2.5881728675453424,31.22,30.73,0.9600000000000009,0.4700000000000024,-0.0,20.407257041360054,3.19715808170516,72.91050792797627,67.13149987107224,-0.9790026071707196,561.6990155604955,510.671768815497,473.6578596379803,459.1308351857733,452.865379485551,438.7355350905049,397.15941568751987
28117,1698346800000.0,2023-10-26 19:00:00,SOLUSDT,31.49,31.62,31.36,31.55,119786.18,3772250.7282,4408.0,-0.0019017432646593058,0.0022187004754359307,-0.006022187004754431,12.79,0.40538827258320126,22.112216666666665,21.480158333333332,1,34.15975971240536,57.80329354887446,28.02944657980489,25.43636667018345,2.5930799096214407,31.69,31.16,0.46000000000000085,0.0,-0.0,20.371073961499487,3.1914893617021365,72.91050792797628,67.14634966144384,-0.9789764776437663,560.940792393027,510.28367670364497,473.2440570522979,458.5650079239302,452.2709223454833,438.21141045958785,396.5388906497624
28118,1698350400000.0,2023-10-26 20:00:00,SOLUSDT,31.54,32.57,31.46,32.4,306474.58,9834104.3572,14179.0,-0.02654320987654324,0.00524691358024687,-0.02901234567901223,12.79,0.3947530864197531,22.122925,21.48269375,1,34.18728341454662,58.338305489260144,28.059692624235307,25.458650296838865,2.601042327396442,31.62,31.36,1.2100000000000009,0.9499999999999993,-0.0,20.815787819747335,3.129910125070713,73.85826771653538,67.16542663306063,-0.9784299105240732,546.6029629629629,497.50000000000006,461.32592592592584,446.84074074074067,440.6637037037037,427.01555555555564,386.2535802469136
28119,1698354000000.0,2023-10-26 21:00:00,SOLUSDT,32.39,32.6,32.16,32.26,239453.92,7746165.3412,10035.0,0.00402975821450724,0.010539367637941721,-0.0030998140111593298,12.79,0.3964662120272784,22.13345833333333,21.485170833333335,1,34.214959908811814,58.216731169991064,28.088760495347866,25.48041461588898,2.608345879458888,32.57,31.46,1.1400000000000006,0.0,-0.0,20.66812363409303,3.1095847642834915,73.844537815126,67.1843719454874,-0.9785513875776233,549.3022938623683,500.2823310601364,463.8486050836951,449.10861748295105,442.85597024178554,429.2018598884068,388.07761934283945
28120,1698357600000.0,2023-10-26 22:00:00,SOLUSDT,32.27,33.0,32.26,32.86,357660.11,11678258.0378,11877.0,-0.017954960438222645,0.004260499087035852,-0.01825928180158254,12.79,0.3892270237370663,22.144516666666664,21.487775000000003,1,34.24294119678733,58.51315400532073,28.12177945385757,25.504029289118133,2.6177501647394372,32.6,32.16,0.8400000000000034,0.3999999999999986,-0.0,20.775020215214273,3.0975928344840526,74.04898384575293,67.20410749152956,-0.9781806108897743,539.7113816189895,491.7661594643944,455.8915398660986,441.2314059646988,434.9992209373098,421.68557516737684,381.1201460742544
