,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
49893,1703552400000.0,2023-12-26 01:00:00,ADAUSDT,0.6181,0.6198,0.6147,0.6167,3918179.3,2419838.29357,5881.0,0.002270147559591207,0.005026755310523656,-0.003243067942273359,0.1381,0.22393384141397762,0.45940149999999996,0.32224116666666663,1,55.94381792962585,51.91949534394713,0.5950268838793623,0.5469921859929071,0.0480346978864552,0.6279,0.6169,0.0030999999999999917,0.0,0.0021999999999999797,14.647976893929371,3.696441347147519,59.69955221724683,65.67192404612742,-0.9785724461184058,570.6397600129721,561.8371655586184,561.0672612291228,541.6652180963191,507.10681368574666,481.8542889573537,404.24254905140265
49894,1703556000000.0,2023-12-26 02:00:00,ADAUSDT,0.6167,0.6205,0.6166,0.6171,3484046.0,2156039.09032,4365.0,-0.0006481931615620606,0.005509641873278293,-0.0008102414519526313,0.1381,0.22378868902933075,0.4596276666666666,0.3223032291666667,1,55.95737188814355,51.65810933252794,0.5951796390082249,0.5472165309977298,0.04796310801049508,0.6198,0.6147,0.005800000000000027,0.0,-0.0,14.433345730832595,3.7059667392805964,59.13884007029875,65.62570007532837,-0.9785543006081668,570.4535731648032,561.5018959649975,560.8722411278561,541.6889645114243,507.146154594069,481.8332523091882,404.1953978285529
49895,1703559600000.0,2023-12-26 03:00:00,ADAUSDT,0.617,0.6198,0.6151,0.6184,3387947.5,2092725.46258,4863.0,-0.0022639068564035414,0.0022639068564036524,-0.005336351875808498,0.1381,0.22331824062095731,0.459855,0.32236529166666666,1,55.97081806056721,51.68729248415333,0.5953403335479603,0.5474443180985371,0.047896015449423235,0.6205,0.6166,0.0031999999999999806,0.0,-0.0,14.469864436572843,3.7153434362266013,59.13884007029875,65.5794761045293,-0.9785075539830883,569.4447606727039,560.3302716688228,559.8452781371282,540.9228331177233,506.44941785252263,481.1125485122899,403.55912031047865
49896,1703563200000.0,2023-12-26 04:00:00,ADAUSDT,0.6184,0.62,0.6169,0.6193,2071236.2,1280729.29235,3418.0,-0.0014532536735023527,0.0011303084127241014,-0.003875343129339459,0.1381,0.22299370256741483,0.46008533333333335,0.32242791666666665,1,55.98409818609898,51.932864760058166,0.595506144388459,0.5476742562806218,0.04783188810783712,0.6198,0.6151,0.0049000000000000155,0.0,-0.0,14.481821089668422,3.7184134769165214,59.13884007029876,65.53325213373023,-0.9784726832846103,568.8203778459551,559.5358307766835,559.1829161957049,540.5115775875989,506.082757952527,480.7046342644922,403.18659777167767
49897,1703566800000.0,2023-12-26 05:00:00,ADAUSDT,0.6193,0.6196,0.6,0.604,13709704.6,8314292.71562,23498.0,0.025331125827814605,0.025827814569536534,-0.0066225165562914245,0.1381,0.22864238410596027,0.46030475000000004,0.3224874375,1,55.99728536044736,51.19212893100743,0.5955649253961512,0.5478544986605238,0.04771042673562742,0.62,0.6169,0.015600000000000058,0.0,-0.0,14.311603859069361,3.717818879590645,58.758314855875824,65.48509039862832,-0.9790103592912174,583.3888741721854,573.7165562913907,573.503046357616,554.5900662251656,519.2866225165565,493.18675496688746,413.6367549668874
49898,1703570400000.0,2023-12-26 06:00:00,ADAUSDT,0.6041,0.6045,0.5962,0.5968,18247404.8,10953698.58625,19908.0,0.012231903485254714,0.01290214477211804,-0.00100536193029499,0.1381,0.23140080428954424,0.4605160000000001,0.32254591666666665,1,56.01016464657642,50.698011724179615,0.5955734726252436,0.5480111242648101,0.04756234836043349,0.6196,0.6,0.00770000000000004,0.0,0.0038000000000000256,14.151524072042191,3.8349345679342797,57.35753608094032,65.43173699132025,-0.9792578278413613,590.4568364611258,580.5958445040213,580.5546916890081,561.6317024128688,525.9142091152816,499.4202412868633,418.846782841823
49899,1703574000000.0,2023-12-26 07:00:00,ADAUSDT,0.5967,0.6052,0.594,0.6043,8014084.8,4818492.64035,11242.0,-0.01257653483369181,0.0014893264934634498,-0.017044514314082382,0.1381,0.22852887638590105,0.46073216666666666,0.3226064375,1,56.022617132665175,50.34390407206769,0.5956338638181485,0.5481912486671627,0.0474426151509858,0.6045,0.5962,0.009000000000000008,0.0006999999999999229,-0.0,13.808151280877096,3.8601406136357577,56.30431468211614,65.37325057438387,-0.9789840859138079,583.165480721496,573.3466490153897,573.4672513652159,554.9953665397983,519.7327221578688,493.48657951348673,413.8495118318716
49900,1703577600000.0,2023-12-26 08:00:00,ADAUSDT,0.6043,0.6075,0.601,0.6067,6530967.1,3947690.83037,8397.0,-0.003955826602934032,0.0013186088676446772,-0.009395088181968103,0.1381,0.2276248557771551,0.46094833333333335,0.32266727083333335,1,56.03473764119415,50.237891911675,0.5957104460754624,0.5483784766714278,0.04733196940403461,0.6052,0.594,0.013500000000000068,0.0,-0.0,13.858174051745126,3.87412473978751,56.304314682116164,65.31476415744753,-0.97889034251437,580.9107961101037,571.0560408768749,571.3184440415363,553.149200593374,518.0321410911488,491.8118674798088,412.4208669853304
49901,1703581200000.0,2023-12-26 09:00:00,ADAUSDT,0.6066,0.6077,0.6003,0.6039,7461718.7,4507297.28013,8941.0,0.0044709388971684305,0.006292432521940672,-0.005961251862891315,0.1381,0.2286802450736877,0.4611599166666666,0.3227272916666667,1,56.04659084785941,50.42551888814057,0.595767121189127,0.5485561455460792,0.04721097564304777,0.6075,0.601,0.006700000000000039,0.00019999999999997797,-0.0,13.90908104589347,3.88683953564067,56.3176345069349,65.25638730005801,-0.9789795747880206,583.6207650273224,573.6777943368107,574.0938897168405,556.0618976651763,520.7901241927472,494.3753932770327,414.547739692002
49902,1703584800000.0,2023-12-26 10:00:00,ADAUSDT,0.6038,0.6125,0.6019,0.6112,7930366.5,4826537.36401,10696.0,-0.012107329842931835,0.002126963350785438,-0.015215968586387407,0.1381,0.22594895287958117,0.4613751666666666,0.3227889583333333,1,56.05827533588587,50.37690751976467,0.595873923118614,0.5487566058803318,0.047117317238282164,0.6077,0.6003,0.0122000000000001,0.0048000000000000265,-0.0,14.043846320816161,3.88810505752117,56.63489181419274,65.19895466084488,-0.9787209597849814,576.6617801047121,566.8045811518326,567.3714659685864,549.7579842931935,514.9202094240839,488.7468586387435,409.79784031413607
49903,1703588400000.0,2023-12-26 11:00:00,ADAUSDT,0.6112,0.6147,0.6077,0.6139,5870884.8,3586853.3086,8188.0,-0.004398110441440006,0.0013031438345008084,-0.010099364717380599,0.1381,0.22495520443068903,0.4615936666666667,0.32285064583333334,1,56.06960260071712,50.68526826869892,0.5959986710555094,0.5489650647415149,0.04703360631399456,0.6125,0.6019,0.012800000000000034,0.0,-0.0,13.857698268127578,3.8960332780511737,56.110260336906556,65.139405076533,-0.9786247262370257,574.15165336374,564.2975403160126,565.0325134386708,547.6812835966768,513.0137742303307,486.88310799804526,408.20514741814634
49904,1703592000000.0,2023-12-26 12:00:00,ADAUSDT,0.6138,0.6175,0.612,0.6172,6750791.8,4150321.34172,8603.0,-0.00550874918988975,0.00048606610499035696,-0.008425145819831448,0.1381,0.22375243033052497,0.46181275,0.32291233333333336,1,56.08077199796505,50.72161149665295,0.5961453930551253,0.5491834165343421,0.046961976520783155,0.6147,0.6077,0.009800000000000031,0.0,-0.0,13.847156945312298,3.833301638186319,56.637984019668075,65.08328273921775,-0.9785088513447637,571.1604666234608,561.2629941672068,562.1802981205443,545.0913804277382,510.63395981853535,484.56604018146476,406.2297472456254
49905,1703595600000.0,2023-12-26 13:00:00,ADAUSDT,0.6172,0.6238,0.6154,0.6217,12839441.6,7950342.0561,15708.0,-0.007238217789930945,0.003377834968634419,-0.010133504905903257,0.1381,0.22213286150876627,0.4620365833333333,0.3229755,1,56.09178099424143,50.81826539993872,0.5963222415460933,0.5494154696014323,0.046906771944660974,0.6175,0.612,0.011800000000000033,0.006299999999999972,-0.0,13.821248809685768,3.8389334784383147,56.5244184255122,65.02617071738034,-0.9783511042085983,567.1201865851697,557.2167604954158,558.2922631494289,541.4760495415794,507.30448126105847,481.34930030561367,403.4957374939682
49906,1703599200000.0,2023-12-26 14:00:00,ADAUSDT,0.6217,0.6223,0.6131,0.6154,10550934.4,6521781.68324,14403.0,0.010237244068898477,0.011212219694507697,-0.003737406564835788,0.1381,0.22440688982775434,0.46225458333333325,0.323037875,1,56.10247683964232,50.852551521099116,0.5964542675561549,0.5496266200987077,0.046827647457447275,0.6238,0.6154,0.006900000000000017,0.0,-0.0,13.8404533565824,3.844267654751533,56.52441842551221,64.96905869554291,-0.9785762277589982,573.0859278518037,562.9372115697108,564.2188495287618,547.3721156971077,512.8745531361716,486.58427039324016,407.8493987650309
49907,1703602800000.0,2023-12-26 15:00:00,ADAUSDT,0.6153,0.6186,0.6069,0.608,9592115.6,5873154.0321,14970.0,0.012006578947368451,0.017434210526315885,-0.0018092105263157743,0.1381,0.22713815789473685,0.46246791666666665,0.32309968749999995,1,56.1130343193098,50.78091504869235,0.5965341688187421,0.5498134149143918,0.046720753904350265,0.6223,0.6131,0.010600000000000054,0.0,-0.0,13.829150106168681,3.7050144280503137,57.73948144698024,64.91970222749966,-0.9788341369166769,580.1584210526316,569.745657894737,571.2623684210527,554.3570394736842,519.487052631579,492.81052631578945,413.03355263157886
49908,1703606400000.0,2023-12-26 16:00:00,ADAUSDT,0.608,0.6153,0.6056,0.6102,9463960.2,5779588.56975,14768.0,-0.003605375286791168,0.00835791543756148,-0.007538511963290584,0.1381,0.2263192395935759,0.46268025,0.3231625833333333,1,56.123446606768724,51.10031964593066,0.59662874204491,0.5500066519866658,0.04662209005824425,0.6186,0.6069,0.008399999999999963,0.0,0.0012999999999999678,13.83442265795208,3.594771241830072,58.74999999999997,64.8782356418523,-0.9787529640346387,578.1166175024583,567.6352015732548,569.3614552605703,552.6806293018682,517.9658997050149,491.33012127171423,411.75227794165846
49909,1703610000000.0,2023-12-26 17:00:00,ADAUSDT,0.6103,0.6108,0.5601,0.5867,33631352.0,19747065.05459,60118.0,0.040224987216635366,0.041077211522072554,-0.045338333049258495,0.1381,0.23538435316175219,0.4628717499999999,0.3232207291666667,1,56.134105799687504,50.937499999999986,0.5965600310272982,0.5501240707003084,0.04643596032698971,0.6153,0.6056,0.02410000000000001,0.0,-0.0,13.814107793549798,3.589492576276723,58.74999999999997,64.83676905620493,-0.9795696640677506,601.0469746037157,590.2749957388784,592.3411965229247,575.1425600818135,539.0850042611216,511.32739048917676,428.48968808590416
49910,1703613600000.0,2023-12-26 18:00:00,ADAUSDT,0.5868,0.5942,0.5827,0.5927,18032176.4,10598620.32267,25679.0,-0.009954445756706676,0.002530791294077961,-0.016871941960519665,0.1381,0.23300151847477646,0.4630666666666666,0.3232813125,1,56.144259349404926,50.378036688150715,0.5965333180098081,0.5502603136740675,0.046273004335740664,0.6108,0.5601,0.03409999999999991,0.0,-0.0,13.602083446367544,3.580923444197283,58.32017682349224,64.7931846845274,-0.9793381371205863,594.7822844609414,584.1942635397335,586.4920870592206,569.6047578876329,533.9566391091614,506.4250042179854,424.34725830943137
49911,1703617200000.0,2023-12-26 19:00:00,ADAUSDT,0.5927,0.5942,0.5884,0.5901,7089085.0,4195179.79636,8912.0,0.004406032875783783,0.006947974919505162,-0.0028808676495507557,0.1381,0.23402813082528387,0.46325191666666665,0.32334187500000006,1,56.154172363930606,50.53462638319035,0.5964887967779063,0.5503878006703106,0.04610099610759577,0.5942,0.5827,0.011499999999999955,0.0,-0.0,13.649851632047486,3.5934990335665544,58.32017682349222,64.74960031284988,-0.9794106153438193,597.2104728012202,586.6892730045755,589.2359600067784,572.4084392475853,536.6478291814947,508.9391967463142,426.42504660227087
49912,1703620800000.0,2023-12-26 20:00:00,ADAUSDT,0.5901,0.5983,0.5888,0.595,6917707.3,4110298.50625,9257.0,-0.008235294117647118,0.005546218487395116,-0.010420168067226898,0.1381,0.23210084033613446,0.46343575,0.32340291666666665,1,56.16392715826643,50.829759462987134,0.5964784936860178,0.5505305597081656,0.04594793397785224,0.5942,0.5884,0.00990000000000002,0.0041000000000001036,-0.0,13.752482520336272,3.490491607040844,59.51404228463232,64.71252851070268,-0.9792249328738377,592.0702521008403,581.774050420168,584.5217478991597,567.9831260504201,532.561062184874,505.0190924369749,423.11058823529413
49913,1703624400000.0,2023-12-26 21:00:00,ADAUSDT,0.5951,0.6024,0.5941,0.6022,7931879.9,4744222.509819999,10284.0,-0.011790102955828607,0.00033211557622059296,-0.01345068083693124,0.1381,0.22932580538027236,0.46363225,0.3234655208333333,1,56.173439318907356,51.29639992538706,0.5965180888854225,0.5506959019170994,0.045822186968323075,0.5983,0.5888,0.013600000000000056,0.0,-0.0,13.751360174102297,3.490206746463556,59.51404228463233,64.67545670855547,-0.9789648704254182,584.8048488874127,574.7716373297909,577.6431086017936,561.4867485885088,526.530043175025,499.253869146463,418.24735968116903
49914,1703628000000.0,2023-12-26 22:00:00,ADAUSDT,0.6023,0.6063,0.6005,0.6062,5843750.2,3531549.1803800003,7945.0,-0.006433520290333283,0.00016496205872651437,-0.009402837347409987,0.1381,0.22781260310128673,0.46383325000000003,0.323529875,1,56.18280516369665,51.26609842593169,0.5965850917305061,0.5508735150309647,0.0457115766995414,0.6024,0.5941,0.012199999999999989,0.0,-0.0,13.740520264209422,3.473864470357994,59.63998105163425,64.63915703512484,-0.9788313597586314,580.7430550973274,570.9553942593204,573.9629825140217,558.0915209501816,523.4038799076213,496.2393269548004,415.6910590564171
49915,1703631600000.0,2023-12-26 23:00:00,ADAUSDT,0.6062,0.6117,0.6055,0.6087,6162482.5,3748373.86637,9364.0,-0.004107113520617767,0.00492853622474132,-0.005257105306390675,0.1381,0.2268769508789223,0.46403849999999996,0.32359520833333333,1,56.19190932456114,50.94871313169265,0.5966689319261428,0.5510585597828657,0.04561037214327712,0.6063,0.6005,0.011199999999999988,0.005400000000000071,-0.0,13.666203590204585,3.4812454032851257,59.396346306592505,64.60095188363249,-0.9787546682489268,578.1455889600787,568.6098570724494,571.7540003285691,556.122129127649,521.6038442582552,494.48808937079014,414.1895515032036
49916,1703635200000.0,2023-12-27 00:00:00,ADAUSDT,0.6087,0.6096,0.6005,0.602,7744864.4,4678082.191319999,9351.0,0.011129568106312382,0.012624584717608078,-0.002491694352159346,0.1381,0.22940199335548173,0.4642393333333333,0.32366075,1,56.20079448696221,50.72355289421157,0.5967058251308062,0.5512215723915606,0.04548425273924561,0.6117,0.6055,0.007600000000000051,0.0,-0.0,13.47773766546331,3.4952412208729964,58.81405091846597,64.56002634091115,-0.9789979730601907,584.2547508305647,574.9270431893688,578.2560797342193,562.6198671096346,527.7670431893687,500.28292358803986,419.01833887043193
49917,1703638800000.0,2023-12-27 01:00:00,ADAUSDT,0.602,0.6072,0.6015,0.604,3499527.9,2114205.1430200003,4991.0,-0.0033112582781457123,0.005298013245033095,-0.0041390728476820016,0.1381,0.22864238410596027,0.464441,0.32372672916666667,1,56.20925818079313,51.36735979836168,0.5967563038496242,0.5513904633599075,0.0453658404897167,0.6096,0.6005,0.006699999999999928,0.0,-0.0,13.522116123367372,3.5067500823180846,58.81405091846595,64.51910079818981,-0.9789306980427177,582.0084768211921,573.008476821192,576.473642384106,561.0680794701987,526.3643973509935,498.9084768211921,417.83529801324505
49918,1703642400000.0,2023-12-27 02:00:00,ADAUSDT,0.6039,0.6041,0.5896,0.5912,6631509.2,3949932.06494,11115.0,0.021481732070365522,0.021820027063599534,-0.0027063599458726495,0.1381,0.23359269282814615,0.46463758333333327,0.3237907916666667,1,56.21748262251699,50.92569427070302,0.596717851919869,0.5515178538771558,0.04519999804271324,0.6072,0.6015,0.012900000000000023,0.0,-0.0,13.497671870720366,3.215557381539312,61.52081284824644,64.4933546644177,-0.9793795735003802,594.2820027063599,585.3790257104196,589.0549391069012,573.53450608931,538.1174560216508,510.01041948579154,427.1035182679296
49919,1703646000000.0,2023-12-27 03:00:00,ADAUSDT,0.5911,0.5951,0.5839,0.5901,8911789.9,5254666.06629,11905.0,0.00169462802914766,0.008473140145738078,-0.010506693780715115,0.1381,0.23402813082528387,0.46483216666666666,0.32385614583333333,1,56.225542727587396,51.05982691584096,0.5966720536366866,0.5516413167447489,0.045030736891937706,0.6041,0.5896,0.005499999999999949,0.0,0.005700000000000038,13.531770003844269,3.3801966060739286,60.02597824322125,64.46293291139891,-0.9794086755043148,595.085815963396,586.372852058973,590.2296898830707,574.9021860701577,539.4542958820538,511.2423995932893,428.1008303677342
49920,1703649600000.0,2023-12-27 04:00:00,ADAUSDT,0.5901,0.5979,0.5898,0.5948,6822041.4,4058736.18914,6891.0,-0.007901815736382045,0.0052118359112307555,-0.00840618695359785,0.1381,0.23217888365837255,0.4650315833333334,0.323929375,1,56.23339512643358,51.029116465863446,0.5966590982481974,0.5517794245311658,0.04487967371703161,0.5951,0.5839,0.014000000000000012,0.0,-0.0,13.519890260631016,3.347050754458171,60.31229668184771,64.43419356398186,-0.9792341637805831,590.1367854741089,581.6669804976464,585.6636180228649,570.6408204438468,535.5208876933423,507.4755884330868,424.91042367182246
49921,1703653200000.0,2023-12-27 05:00:00,ADAUSDT,0.5949,0.5989,0.5925,0.5981,4857755.3,2895059.73764,6331.0,-0.005350275873599708,0.0013375689683998715,-0.009362982778799434,0.1381,0.23089784317003847,0.4652325,0.32400310416666667,1,56.24115678196049,51.191222570532915,0.5966690698866182,0.5519276503726661,0.04474141951395205,0.5979,0.5898,0.009099999999999997,0.0,-0.0,13.529169526424173,3.349347975291704,60.31229668184771,64.40552083762717,-0.9791095447829747,586.5903026249791,578.4412974418995,582.5166025748204,567.7807390068551,532.901247283063,504.9560608593881,422.76331717104165
